Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,560.0,1.683418759547428,453.80000000000007,26.552793400310332,0.0,1.0,1.0,35,0,
0:0:2:0:0:9:9:7:1,740.0,2.008749345752104,466.6,34.80709567480032,11755.798759761075,0.9838187702265372,0.9723755240180149,36,1,
0:0:2:1:0:9:9:4:2,712.0,1.9773203829131802,444.2000000000001,65.78399664034538,34727.84976633489,0.901294498381877,0.9482006725134519,24,2,
0:0:3:0:0:8:9:5:1,628.0,2.042955787222512,574.6000000000001,59.946676503512414,38388.23079946595,0.8656957928802589,0.9287525256930337,29,1,
0:0:3:0:0:8:9:5:2,792.0,2.2816276933739865,566.6000000000001,51.44591450512333,30205.070401213925,0.8705501618122977,0.9385712516819191,29,2,
0:0:3:0:0:9:9:7:0,592.0,1.8416545170884902,519.8000000000001,26.34249156068686,0.0,1.0,1.0,37,0,
0:0:3:0:0:9:9:6:1,708.0,2.137129347737644,565.2,47.545936901863705,29927.76271984651,0.9546925566343042,0.9308668915164655,34,1,
0:0:3:0:0:9:9:5:2,792.0,2.26731226995037,557.0000000000001,52.19898282932862,31539.38272126283,0.9530744336569579,0.9355497977893183,29,2,
0:0:3:1:0:8:9:5:1,612.0,2.0029398734919064,563.8000000000002,62.01684181799781,43295.17377125108,0.8915857605177994,0.9165938354306694,28,1,
0:0:3:1:0:8:9:5:2,760.0,2.2343260066356834,553.0,67.8134721008524,47292.3833783181,0.8737864077669902,0.9167588239433992,27,2,
0:0:3:1:0:9:9:4:0,320.0,1.5024780380952556,547.1999999999999,61.3314275428681,0.0,1.0,1.0,20,0,
0:0:3:1:0:9:9:6:1,644.0,2.0110812788603822,538.2000000000002,60.64823033571604,30374.000429949225,0.948220064724919,0.9522170564455251,30,1,
0:0:3:1:0:9:9:5:2,792.0,2.308055970910625,574.0000000000002,60.37859002276627,38216.9126433663,0.9174757281553398,0.9301943471920211,29,2,
0:0:3:1:1:8:8:5:2,744.0,2.201483049465784,541.0000000000001,75.51652456985452,59658.122588896615,0.8851132686084142,0.8930551054621151,26,2,
0:0:3:1:1:8:9:5:2,776.0,2.3139462181954173,584.0000000000001,70.01876284476772,52242.572501618386,0.8284789644012945,0.9050310613110009,28,2,
0:0:3:1:1:9:9:5:2,792.0,2.321536675794626,575.8000000000002,66.90966564107863,50143.19362292833,0.9142394822006472,0.9041819773873692,29,2,
0:0:4:0:0:8:9:6:1,708.0,2.2433370682388283,625.8,52.582308171595955,35079.91403249536,0.8980582524271845,0.923330750438264,34,1,
0:0:4:0:0:8:9:5:2,776.0,2.3145775747725272,607.4,47.00894120942195,16057.839319026123,0.8786407766990292,0.9719661971352798,28,2,
0:0:4:0:0:9:9:7:0,560.0,1.8990814713394013,587.1999999999999,26.43234928775007,0.0,1.0,1.0,35,0,
0:0:4:0:0:9:9:7:1,724.0,2.20164981750833,601.4000000000002,35.21958722014792,11755.798759761075,0.9838187702265372,0.9727932474531407,35,1,
0:0:4:0:0:9:9:5:2,792.0,2.4732812387679015,686.0000000000003,50.487805558562854,26857.891012161075,0.941747572815534,0.9475787508900575,29,2,
0:0:4:1:0:8:9:5:1,612.0,2.136306329422618,643.0000000000002,65.23731158317777,45050.31246134425,0.8624595469255664,0.9182865531118518,28,1,
0:0:4:1:0:8:9:5:2,776.0,2.374260381062511,628.2000000000003,63.09291549663146,43582.91875462128,0.8495145631067961,0.9182392896001902,28,2,
0:0:4:1:0:9:9:3:0,272.0,1.539005986303145,618.0000000000001,61.10569953534344,0.0,1.0,1.0,17,0,
0:0:4:1:0:9:9:5:1,612.0,2.169233829627225,668.0000000000002,60.58650670962466,39172.349702791646,0.9320388349514563,0.9275319016635591,28,1,
0:0:4:1:0:9:9:5:2,792.0,2.4138056827552092,634.8000000000001,64.93191194271941,48124.01575456342,0.9239482200647249,0.906299591994765,29,2,
0:0:4:1:1:8:8:5:2,728.0,2.4268059243128217,693.4000000000001,78.36606122532382,65466.71991928468,0.8398058252427184,0.8789501601507601,25,2,
0:0:4:1:1:8:9:5:1,612.0,2.2233911256653904,688.1999999999999,73.85571566121142,52024.65255278342,0.883495145631068,0.9151602410200944,28,1,
