FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
784.0,2.991693369826657,1898.2000000000003,121.01668752757722,0.0,1.0,1.0,49,0,
768.0,3.051305506750693,1968.2000000000003,122.8732598253991,0.0,1.0,1.0,48,0,
784.0,3.226620690237292,2120.2000000000003,119.14358675234243,0.0,1.0,1.0,49,0,
592.0,3.185482164426011,2240.0000000000005,152.796788067172,0.0,1.0,1.0,37,0,
784.0,3.4969169747208073,2368.4,124.21120531339622,0.0,1.0,1.0,49,0,
788.0,3.629932840192053,2442.4000000000005,170.8470712599533,42106.12022015148,0.9903948772678762,0.9813333094224671,39,1,
1216.0,3.0005297492383645,1487.2000000000005,108.29637503634724,0.0,1.0,1.0,76,0,
1088.0,2.9878101510262494,1606.4000000000008,105.17811151159472,0.0,1.0,1.0,68,0,
912.0,2.9666499908894473,1757.4,110.35104146341216,0.0,1.0,1.0,57,0,
1248.0,3.0351455333045716,1489.000000000001,106.93136470638306,0.0,1.0,1.0,78,0,
1024.0,3.041048220457198,1721.6000000000004,103.86218256839433,0.0,1.0,1.0,64,0,
1568.0,3.686548972565508,1713.6000000000008,172.69638729388012,85155.54528060701,0.8847385272145144,0.9533227114090506,57,4,
1548.0,3.6237187321086837,1687.2,160.2244519858369,79429.31336164274,0.9295624332977588,0.9529464385462972,66,3,
1552.0,3.6894230643261077,1691.6000000000004,213.38941127356225,153883.1338996145,0.8612593383137673,0.91123178837317,56,4,
1524.0,3.671136011134344,1688.2,227.65444243288005,147414.5606258575,0.880469583778015,0.9273358344721698,44,5,
1516.0,3.6617035768611923,1728.3999999999999,186.61625151893736,117566.48948127878,0.9071504802561366,0.9307634152267693,64,3,
1572.0,3.7092885188654408,1687.2000000000003,216.40334217691748,142577.27627940124,0.9028815368196371,0.9250481692270616,47,5,
1488.0,3.6008362174797877,1657.0000000000002,228.98353577856074,170336.23370175515,0.8687299893276414,0.9056048259734257,52,4,
1508.0,3.6639378894337304,1693.0,232.10980239940574,147414.5606258575,0.880469583778015,0.9297786303562552,43,5,
