Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1320.0,1.7576738435471362,754.5999999999998,68.00441528395903,28757.844934789544,0.9671862182116489,0.9626269589036525,62,2,
0:0:3:0:0:8:9:5:1,1292.0,1.9405051838212464,980.0000000000001,93.4758190780992,51577.957438776095,0.8999179655455292,0.9444665522129151,50,3,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:5:1,1240.0,1.8850133676050842,993.1999999999997,64.63129511059815,19515.49443014853,0.963084495488105,0.9760529603916972,57,2,
0:0:3:1:0:8:9:4:1,1244.0,1.932082901356266,1001.9999999999999,109.20905675328842,71969.13561778064,0.8982772764561116,0.925016662266514,47,3,
0:0:3:1:0:9:9:5:1,1292.0,1.9251039133650494,954.7999999999998,99.90167039199558,69403.89104681874,0.9064807219031994,0.9173586924774515,50,3,
0:0:3:1:1:8:9:5:1,1292.0,1.9182909103602475,933.9999999999999,112.39661972914173,79534.97814069224,0.881870385561936,0.9144176157162979,50,3,
0:0:3:1:1:8:9:4:2,1328.0,2.00215751959688,974.5999999999998,138.0300163885967,99889.24398612569,0.896636587366694,0.9106200943810929,42,4,
0:0:3:1:1:9:9:5:1,1308.0,2.001456379571405,1022.1999999999999,109.57532669754303,78842.0758017161,0.9089417555373257,0.9116182612660904,51,3,
0:0:4:0:0:8:9:4:1,1244.0,2.0979412016648356,1218.6,94.79032482943492,52831.37680801362,0.8949958982772764,0.9435672554950776,47,3,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1192.0,1.9174442736722235,1071.7999999999997,73.564569606441,28958.44786891882,0.9565217391304348,0.9661466007951597,54,2,
0:0:4:0:0:9:9:4:2,1312.0,2.154160124310904,1219.4,94.52119153499177,29074.65161769676,0.9138638228055783,0.9754875328238249,41,4,
0:0:4:1:0:8:9:5:1,1292.0,2.1378774512239884,1206.2000000000003,107.87261304204156,76277.75310521646,0.8982772764561116,0.914537625349099,50,3,
0:0:4:1:0:8:9:4:2,1328.0,2.142965180687624,1171.4,112.87455525821345,65280.860183590965,0.8777686628383922,0.9400778435245902,42,4,
0:0:4:1:0:9:9:5:0,964.0,1.8151016624110476,1149.4000000000003,99.2089264790668,53965.29000619343,0.9507793273174734,0.9457111917128117,50,1,
0:0:4:1:0:9:9:5:1,1308.0,2.125194629589727,1176.8000000000004,105.81225346987692,73118.51394778158,0.9196062346185397,0.9181843147262019,51,3,
0:0:4:1:0:9:9:4:2,1328.0,2.155094827939927,1189.6000000000001,109.46059525877062,57418.966417067815,0.9179655455291222,0.9487089262987602,42,4,
0:0:4:1:1:8:9:4:1,1196.0,1.9623313342893447,1074.1999999999998,121.88189649871157,92748.0428562103,0.8712059064807219,0.9011431138542024,44,3,
0:0:4:1:1:8:9:4:2,1328.0,2.121298772496027,1137.4,120.46320367265649,81729.8623084515,0.8949958982772764,0.9209291037037038,42,4,
0:0:4:1:1:9:9:5:1,1308.0,2.1418823052635894,1189.5999999999997,113.35453011631535,81184.60117205918,0.9286300246103364,0.9124090421094028,51,3,
0:0:4:1:1:9:9:4:2,1328.0,2.1405841631988736,1159.4,121.97209493942674,79154.70304464336,0.9089417555373257,0.9270519142269568,42,4,
0:0:5:0:0:8:9:4:1,1276.0,2.224890273912666,1342.0000000000002,94.14124389953963,56489.11944793486,0.8794093519278097,0.9362974399630912,49,3,
0:0:5:0:0:9:9:5:0,912.0,1.846954235548382,1283.8,55.637213133477445,0.0,1.0,1.0,57,0,
0:0:5:0:0:9:9:5:1,1128.0,2.078611194322472,1327.2,78.62704587909288,33778.862970541784,0.9351927809680065,0.9617894193577841,50,2,
0:0:5:0:0:9:9:4:2,1328.0,2.2231337563563494,1292.3999999999996,89.6000489983903,28126.53627334174,0.933552091878589,0.9748490890749136,42,4,
0:0:5:1:0:8:9:4:1,1260.0,2.2428653028227354,1375.1999999999998,98.85280414091466,59454.48495743365,0.8810500410172273,0.9360474390767417,48,3,
0:0:5:1:0:8:9:4:2,1328.0,2.2906566810810207,1348.6,115.7104942377642,76104.40046565582,0.8589007383100903,0.9252806822675788,42,4,
0:0:5:1:0:9:9:4:0,932.0,1.9844532933488568,1376.8,110.24856459225603,65516.77234032622,0.9253486464315013,0.9373229852520518,48,1,
0:0:5:1:0:9:9:5:1,1308.0,2.2297760589742968,1308.2000000000003,101.89701588966724,65046.87640007256,0.9401148482362592,0.9291464756448847,51,3,
0:0:5:1:0:9:9:4:2,1328.0,2.253689167079862,1310.4,108.8470946703515,66623.33788218377,0.9073010664479081,0.9341190263373694,42,4,
0:0:5:1:1:8:8:4:1,1212.0,2.1407499040194375,1260.5999999999997,136.97413299969492,107633.76211069373,0.8687448728465955,0.8942682476646715,45,3,
0:0:5:1:1:8:8:4:2,1296.0,2.231142359724105,1274.4000000000005,149.36253650368295,119995.19218993852,0.8925348646431501,0.8890940005085787,40,4,
0:0:5:1:1:8:9:4:1,1276.0,2.172987720228289,1261.2000000000003,111.67203095828418,81827.73428412955,0.8826907301066448,0.9084012650177494,49,3,
0:0:5:1:1:8:9:4:2,1328.0,2.216849795659991,1250.6000000000004,123.73990090952917,88626.24178702995,0.867104183757178,0.9124020913736549,42,4,
0:0:5:1:1:9:9:4:0,884.0,1.9756735207210288,1397.0000000000002,127.3460217589339,83556.67264863319,0.9081214109926169,0.9256020555948978,45,1,
0:0:5:1:1:9:9:4:1,1260.0,2.147189058951493,1238.8,118.62346286187022,81165.05309551243,0.9212469237079574,0.9196806759426516,48,3,
0:0:5:1:1:9:9:4:2,1312.0,2.2368666498732614,1279.6000000000004,135.1404461955054,99326.5322860207,0.9196062346185397,0.907845893028047,41,4,
0:0:5:2:1:8:8:4:1,1148.0,2.1463850980978765,1315.6000000000004,152.84343458131121,118300.05031330496,0.8621821164889254,0.8975960587442727,41,3,
0:0:5:2:1:8:8:4:2,1312.0,2.3280777666566714,1369.7999999999997,156.1267975544829,127715.30625162658,0.8277276456111566,0.8845766665935739,41,4,
0:0:5:2:1:8:9:3:2,1232.0,2.256067406638147,1360.8000000000002,157.34616869190063,117079.42243847766,0.8679245283018868,0.90555167139177,36,4,
0:0:5:2:1:9:9:4:1,1132.0,2.1750865943914026,1363.0000000000002,156.43055856311926,112706.15852312269,0.9048400328137818,0.9113878523037221,40,3,
0:0:6:0:0:8:9:4:1,1244.0,2.3046314494749556,1469.2000000000003,96.14573690997047,56489.11944793486,0.8794093519278097,0.938499506341776,47,3,
0:0:6:0:0:8:9:4:2,1328.0,2.4049332963321324,1510.1999999999998,93.41368822886922,42983.60151406923,0.8933552091878589,0.9578488121708019,42,4,
0:0:6:0:0:9:9:5:0,880.0,1.972058408944073,1465.9999999999998,57.93920050282519,0.0,1.0,1.0,55,0,
0:0:6:0:0:9:9:5:1,1308.0,2.345012235704876,1454.1999999999998,96.36991532424409,57235.942202190025,0.918785890073831,0.937383748715169,51,3,
0:0:6:0:0:9:9:4:2,1328.0,2.371489997783809,1468.0000000000005,94.84630729846266,38901.002597040526,0.9253486464315013,0.9641836708637549,42,4,
0:0:6:1:0:8:9:4:1,1244.0,2.3590449325200216,1532.8000000000002,98.87577274190616,56489.11944793486,0.8794093519278097,0.941264766649144,47,3,
0:0:6:1:0:8:9:4:2,1328.0,2.420042168350685,1506.2,115.8314032194851,73580.86157186689,0.8580803937653815,0.9297526698566795,42,4,
0:0:6:1:0:9:9:4:0,932.0,2.0336562879747766,1448.2,98.82701504125278,50337.90465339923,0.9581624282198523,0.9509761472874234,48,1,
0:0:6:1:0:9:9:4:1,1260.0,2.395928513971657,1561.0000000000002,99.63685853144948,55681.10743160082,0.9130434782608695,0.943324809132293,48,3,
0:0:6:1:0:9:9:4:2,1328.0,2.447699638936434,1541.4,114.34585986351304,70547.05943978298,0.9015586546349467,0.9332184126327719,42,4,
0:0:6:1:1:8:8:4:2,1296.0,2.4844629830190184,1585.4,147.1603763001831,113920.12558045995,0.8564397046759639,0.8975607545796119,40,4,
0:0:6:1:1:8:9:4:1,1164.0,2.266659097226016,1469.6,129.45743951851364,94861.75174118105,0.867104183757178,0.9083979173773352,42,3,
0:0:6:1:1:8:9:4:2,1328.0,2.4882935710110665,1581.0,124.22986306249032,89822.6772165112,0.859721082854799,0.9107749862498413,42,4,
0:0:6:1:1:9:9:4:1,1260.0,2.321241046753059,1456.4,113.19283599197871,81109.13659935042,0.9220672682526662,0.9123245661338352,48,3,
0:0:6:1:1:9:9:4:2,1328.0,2.4604058229836,1547.6000000000006,123.63469821700772,79752.04349364643,0.9073010664479081,0.9278279524202777,42,4,
0:0:6:2:1:8:8:4:1,1180.0,2.300643257690794,1472.5999999999997,151.88413112507823,119794.26759395926,0.8720262510254306,0.8934258292010832,43,3,
0:0:6:2:1:8:8:3:2,1248.0,2.3722102454993554,1488.6,155.12428926371433,124363.19413479885,0.8367514356029533,0.8896004269995219,37,4,
0:0:6:2:1:8:9:3:2,1248.0,2.4349189159447415,1567.8000000000002,152.36615853663983,116259.12162544031,0.8720262510254306,0.9005913715356109,37,4,
0:0:6:3:2:8:8:3:1,1100.0,2.329999429083667,1536.3999999999999,203.86930405299051,181468.2542178231,0.8679245283018868,0.8590624808725233,38,3,
0:0:7:0:0:8:9:4:1,1228.0,2.4541608880155876,1665.8000000000004,97.82212249100098,43850.09782952599,0.8990976210008204,0.9594095722232859,46,3,
0:0:7:0:0:9:9:5:0,964.0,2.241708708295667,1689.1999999999998,79.44291541241803,25520.831439694386,0.9663658736669402,0.9740984910719694,50,1,
0:0:7:0:0:9:9:4:1,1260.0,2.482704747400113,1674.7999999999997,91.6170870807375,41000.82876135659,0.9015586546349467,0.9595055859423136,48,3,
0:0:7:0:0:9:9:4:2,1312.0,2.591221835458148,1754.0,92.69941742348243,28126.53627334174,0.933552091878589,0.9759067844697329,41,4,
0:0:7:1:0:8:9:4:1,1180.0,2.519987343149986,1783.2000000000003,108.66457129983299,57748.326592429265,0.8876127973748975,0.947660429679846,43,3,
0:0:7:1:0:8:9:4:2,1312.0,2.5506416372740133,1677.1999999999996,120.03215583702288,75559.12527606043,0.8679245283018868,0.930859005620365,41,4,
0:0:7:1:0:9:9:4:0,932.0,2.30005934299276,1769.3999999999999,102.3723391081749,53965.29000619343,0.9507793273174734,0.9483164977722162,48,1,
0:0:7:1:0:9:9:4:1,1228.0,2.4684208557982723,1681.4,99.60502321809402,48898.87029439064,0.9392945036915504,0.9536295110189367,46,3,
0:0:7:1:0:9:9:4:2,1312.0,2.5855097272284406,1730.6,109.13635749146911,56756.698566298706,0.9245283018867925,0.94938869006018,41,4,
0:0:7:1:1:8:9:4:1,1164.0,2.4634968435341515,1712.3999999999999,126.60265226813092,84933.1860187226,0.889253486464315,0.9225486826142137,42,3,
0:0:7:1:1:8:9:4:2,1328.0,2.5508609070706094,1645.0000000000002,136.49944571907253,103145.31390126044,0.8933552091878589,0.9025548715535552,42,4,
0:0:7:1:1:9:9:4:0,804.0,2.1668776797810576,1704.2000000000003,133.2238916531086,86672.02979756064,0.9031993437243643,0.9267276959283901,40,1,
0:0:7:1:1:9:9:4:1,1180.0,2.5229855208818104,1767.3999999999999,128.11934995492686,90893.84487912405,0.9015586546349467,0.9139952143902169,43,3,
0:0:7:1:1:9:9:3:2,1248.0,2.626491083850149,1825.1999999999998,128.4926312133322,81788.63588393466,0.9081214109926169,0.929503790573096,37,4,
0:0:7:2:1:7:8:3:2,1300.0,2.692108592327744,1815.8000000000004,165.88037404751915,127404.71527656195,0.7990155865463495,0.8992302168493432,30,5,
0:0:7:2:1:8:8:3:2,1248.0,2.5254582018544784,1671.6000000000001,158.9335480606092,123753.89520209692,0.8465955701394585,0.896296260693559,37,4,
0:0:7:2:1:8:9:3:2,1316.0,2.6550844703201832,1759.6000000000004,160.94796932030263,120479.94436771513,0.8137817883511075,0.9044022730443213,31,5,
0:0:8:0:0:9:9:4:0,752.0,2.230905042538002,1896.7999999999997,70.67324685382478,0.0,1.0,1.0,47,0,
0:0:8:0:0:9:9:4:1,984.0,2.424277679154046,1877.6,93.59449088878225,25091.92741124474,0.9573420836751435,0.9793321007496149,41,2,
0:0:8:1:0:8:9:3:1,1116.0,2.581193225276854,1914.3999999999999,116.07454161248496,59110.059934456076,0.8925348646431501,0.9509924982863464,39,3,
0:0:8:1:0:8:9:3:2,1248.0,2.642297810981708,1846.1999999999998,126.76103158670209,73562.70370644465,0.8826907301066448,0.9397409224680159,37,4,
0:0:8:1:0:9:9:4:0,820.0,2.2992030212329464,1881.5999999999997,101.12848288296206,29153.05862805981,0.9745693191140279,0.9773996337426083,41,1,
0:0:8:1:0:9:9:4:1,984.0,2.4341965781863912,1876.4,106.88562880921054,49258.73424145918,0.9343724364232978,0.9577540837915964,41,2,
0:0:8:1:0:9:9:3:2,1264.0,2.6495014103652856,1845.1999999999998,120.54221923528351,61476.97749837622,0.904019688269073,0.9508807049397614,38,4,
0:0:8:1:1:8:9:3:2,1200.0,2.638011785489873,1882.0000000000005,133.7363665121547,81142.71483148268,0.8884331419196062,0.9350939801676357,34,4,
0:0:8:1:1:9:9:3:1,1052.0,2.547255040564935,1917.0,136.10389444865552,81668.66719968854,0.9179655455291222,0.9362974292769783,35,3,
0:0:8:2:1:7:8:2:2,1268.0,2.709279917812104,1855.0000000000002,179.612219812955,148429.0250506228,0.7776866283839212,0.8819055430818574,28,5,
0:0:8:2:1:8:9:3:2,1316.0,2.737837049007201,1863.2000000000003,158.2233627397779,115661.78882961537,0.8285479901558654,0.9088327481006776,31,5,
0:0:9:0:0:9:9:4:0,836.0,2.4387774911065287,2055.0,81.86976165885895,5312.897514539502,0.977850697292863,0.9957152981861639,42,1,
0:0:9:1:0:9:9:3:0,480.0,2.226207844048334,2135.2,98.54736189491885,0.0,1.0,1.0,30,0,
0:0:9:1:0:9:9:3:1,1116.0,2.6878803158182523,2052.0,108.5261049824491,39768.14283408164,0.9499589827727646,0.9692562148984549,39,3,
0:0:9:2:1:8:9:2:2,1284.0,2.876898145635509,2071.6000000000004,151.3388395296854,98819.06685280082,0.8621821164889254,0.9262457975347955,29,5,
1:0:1:0:0:8:9:5:3,2076.0,2.291238113427712,621.5999999999999,95.41926026838121,72318.63705798848,0.881870385561936,0.9019583345203404,58,7,
1:0:1:1:1:8:8:5:4,2224.0,2.411974600882818,613.5999999999999,102.59703847615555,82944.43208706749,0.867104183757178,0.8875530486344756,57,8,
1:0:2:0:0:8:9:5:3,2060.0,2.325248597020801,678.9999999999999,95.47803976835617,72318.63705798848,0.881870385561936,0.902081930502965,57,7,
1:0:2:0:0:9:9:6:1,1484.0,1.8076662529745704,646.3999999999999,73.14516237600148,39344.64541169923,0.9589827727645611,0.9466608509121017,62,3,
1:0:2:0:0:9:9:6:2,1780.0,2.0497867659300715,633.9999999999999,84.69006766875735,56435.42109742384,0.9392945036915504,0.9234910542907395,60,5,
1:0:2:0:0:9:9:5:3,1912.0,2.1924520162608405,667.5999999999998,92.99900782196481,65598.29420959152,0.9089417555373257,0.9149402508944422,58,6,
1:0:2:1:0:8:9:5:3,2012.0,2.2876355973798566,677.5999999999998,99.02779320604512,72318.63705798848,0.8917145200984413,0.9090092203851793,54,7,
1:0:2:1:0:8:9:5:4,2128.0,2.490607126025594,805.9999999999998,102.0500866252,71525.40818582536,0.8777686628383922,0.9159663023526768,51,8,
1:0:2:1:0:9:9:5:2,1716.0,2.10909422100504,753.1999999999996,101.78585540514358,74528.85871147994,0.9073010664479081,0.9085343747602213,56,5,
1:0:2:1:0:9:9:5:3,1784.0,2.21131562756921,801.4000000000001,110.19375000686657,76578.33423369048,0.9360131255127153,0.9173092323423986,50,6,
1:0:2:1:1:8:8:5:3,1980.0,2.3824984786917422,809.4,114.86564552523352,95038.9695762987,0.8908941755537325,0.8815794714854265,52,7,
1:0:2:1:1:8:8:5:4,2208.0,2.445985084475907,670.9999999999999,102.65581797613052,82944.43208706749,0.867104183757178,0.8876948046050542,56,8,
1:0:2:1:1:8:9:4:2,1588.0,2.079628308565105,830.6,116.46690814086313,84040.02024552971,0.8876127973748975,0.9111259051791328,48,5,
1:0:2:1:1:8:9:5:3,1996.0,2.3802778494080052,797.8,107.75869842835809,78180.1907880696,0.8958162428219852,0.910175886126501,53,7,
1:0:2:1:1:8:9:5:4,2160.0,2.4351725772985957,699.4000000000001,109.07537172698802,83164.47381604291,0.8925348646431501,0.900745831814852,53,8,
1:0:2:1:1:9:8:5:3,1864.0,2.2275573837954843,732.4000000000001,118.99245084669535,100017.0910554267,0.9007383100902379,0.8772280556300213,55,6,
1:0:2:1:1:9:9:4:2,1604.0,2.0863760680618846,822.8,116.49242696743725,81456.20658151824,0.9146841673502871,0.9163400766528143,49,5,
1:0:2:2:1:8:8:4:3,1868.0,2.340872513911151,830.0000000000001,155.52359445769304,136661.49608017423,0.8547990155865464,0.8635044454081651,45,7,
1:0:2:2:1:8:8:4:4,2080.0,2.4732084804883434,782.0,152.84113771529076,144210.3236808123,0.8621821164889254,0.8357425765115577,48,8,
1:0:2:2:2:8:7:5:4,2292.0,2.59267483048858,712.8000000000001,155.6706183655788,157600.51194535883,0.8506972928630024,0.7978177103045465,51,9,
1:0:2:2:2:8:8:4:4,2080.0,2.5020067964527253,796.4000000000001,173.54628487587217,174377.04237027245,0.844954881050041,0.8025485432714233,48,8,
1:0:3:0:0:8:9:5:2,1684.0,2.2637834805158645,990.6,84.9520627488389,46918.33605155071,0.8917145200984413,0.9443841502670575,54,5,
1:0:3:0:0:8:9:5:3,1832.0,2.2793401537189557,857.3999999999996,89.11564738340762,54899.73218349355,0.8843314191960624,0.9333874274904043,53,6,
1:0:3:0:0:9:9:5:1,1372.0,2.0019664914487167,977.1999999999999,91.19715307598534,58532.38577257874,0.9376538146021329,0.9284678102132827,55,3,
1:0:3:0:0:9:9:5:2,1716.0,2.190102294007048,866.0,87.73469639459161,52386.36679834679,0.9343724364232978,0.9368217421872773,56,5,
1:0:3:0:0:9:9:5:3,1816.0,2.3200701578162994,926.9999999999999,85.16552237806916,44759.655584273496,0.9146841673502871,0.9485576521232525,52,6,
1:0:3:1:0:8:9:5:2,1636.0,2.202793574559341,940.0000000000001,109.20536738783663,77395.5743253364,0.8925348646431501,0.9141651780998754,51,5,
1:0:3:1:0:8:9:5:3,1948.0,2.515625753718429,1018.0,100.54779378276505,68166.31604287043,0.8679245283018868,0.9210395972827518,50,7,
1:0:3:1:0:8:9:4:4,2064.0,2.626340576702862,1027.0,110.50916300078883,76813.17023252524,0.8941755537325676,0.9172774822233007,47,8,
1:0:3:1:0:9:9:5:2,1456.0,2.0393661360711985,925.9999999999998,103.98731987079123,71264.51620470548,0.9105824446267432,0.919441335933654,50,4,
1:0:3:1:0:9:9:5:3,1784.0,2.2948449206112707,910.3999999999996,103.01595822513953,73735.85239641134,0.9023789991796555,0.9125107663817764,50,6,
1:0:3:1:1:7:8:4:4,2048.0,2.518829154851041,889.9999999999998,132.45273976341917,116796.4742229362,0.7998359310910582,0.8623217440442806,46,8,
