FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.664434647218017,1375.8000000000002,384.5594657052424,434532.92252869584,0.5591836734693878,0.6986427657094697,12,9,
1700.0,4.729045913274527,1342.6,433.248746256778,529833.529625319,0.3292517006802721,0.5560456162371982,14,9,
1696.0,4.617727339292429,1253.1999999999998,444.8295943799357,537255.6937027306,0.4965986394557823,0.585918884256534,24,8,
1764.0,4.690247536705832,1269.2000000000003,414.1319394787863,504316.03762921045,0.49795918367346936,0.5666153065096246,18,9,
1584.0,4.552501732759735,1349.2,412.88877357840505,498380.4451068533,0.45850340136054424,0.5872582681746341,17,8,
1796.0,4.833869589822647,1326.1999999999998,430.6941485196454,519678.54402063525,0.47210884353741495,0.5880911763701653,20,9,
1680.0,4.615491614356876,1242.3999999999999,469.9863365523044,573215.6158908175,0.48299319727891155,0.5628234458014783,23,8,
1532.0,4.212213263023696,1246.8000000000002,317.1767483224167,357326.35609600664,0.5918367346938775,0.7023985828323495,24,7,
1860.0,4.567303729184671,1195.9999999999998,300.9682409507332,330676.871496177,0.5972789115646259,0.7309589333726453,24,9,
1700.0,4.891749442887694,1557.8000000000002,337.6358405224555,395260.1917310335,0.49795918367346936,0.6467319549663548,14,9,
1748.0,4.83997992374737,1488.2,321.1852439543171,371135.89305404446,0.5387755102040817,0.6675661276918494,17,9,
1368.0,4.120232282125496,1291.7999999999995,368.5707273622403,424590.2296333033,0.563265306122449,0.6721424551965739,24,6,
1484.0,4.282754302991388,1304.4,359.42441269867015,423915.37137351785,0.5605442176870749,0.6337310482477672,21,7,
1844.0,4.645409774126663,1218.0,352.37618398309746,415782.25435820053,0.5578231292517006,0.6329504169072679,23,9,
1648.0,4.724410195962259,1474.0000000000002,350.44149403225964,412008.920655834,0.5251700680272109,0.63937881066942,21,8,
1748.0,4.879838924220317,1490.1999999999998,348.4816093019331,406102.4773921615,0.43537414965986393,0.6542785318205602,17,9,
1616.0,4.437662695496026,1273.0000000000002,372.6820811895787,445233.00040922844,0.5129251700680272,0.6092017085090888,19,8,
1780.0,4.681533771571733,1278.4000000000003,382.52732210522333,458116.3138968639,0.5006802721088436,0.6041809441164244,19,9,
1616.0,4.525736879178243,1339.8000000000002,370.61660619600895,441081.86860504415,0.5265306122448979,0.616780800038065,19,8,
1812.0,4.8120235591971525,1344.1999999999998,380.63731600990735,449904.430623332,0.4993197278911565,0.6298050799436722,21,9,
1532.0,4.167526587194131,1276.6000000000001,254.53204158768645,258656.20305726028,0.7129251700680272,0.7953938255852359,24,7,
1696.0,4.415790284534351,1288.3999999999999,261.2058591327485,265908.7195506256,0.7564625850340136,0.7942324944899273,24,8,
1860.0,4.622122059109384,1269.6000000000001,267.65971344539685,275545.26233553706,0.7034013605442176,0.7866298505633761,24,9,
1204.0,4.094123997648753,1523.0000000000002,282.18113827183333,288351.1358698545,0.7795918367346939,0.7917128097006619,24,5,
1336.0,4.502679228711898,1722.2,251.26923310324517,258929.98978091465,0.7374149659863946,0.7859293253595635,22,6,
1860.0,4.8695774615618825,1449.6000000000001,269.53943424798314,281712.76604718406,0.6149659863945578,0.7755595169216268,24,9,
1532.0,4.200335851186191,1238.0,317.24685062184994,353741.4234578511,0.673469387755102,0.7147607465237732,24,7,
1664.0,4.376439884599802,1244.2,308.48331518085377,342189.5341627898,0.6707482993197279,0.7206496775148961,22,8,
1844.0,4.673604842564059,1285.6,305.49955928458337,333779.3002065535,0.617687074829932,0.7366995246800948,23,9,
1336.0,4.119408749414174,1358.0000000000002,333.7654308194175,381341.8872292344,0.6027210884353742,0.6839235479977971,22,6,
1532.0,4.377317791127408,1405.0,280.3285764786446,307329.3188186147,0.6585034013605442,0.7332166634615267,24,7,
1828.0,5.065172338562059,1594.0,300.90166884311327,334319.67790525133,0.6163265306122448,0.7188374438045435,22,9,
1368.0,4.047854241669083,1255.6,351.57286762677626,393912.5201733505,0.6884353741496598,0.7090857462386089,24,6,
1516.0,4.237513741403998,1251.0,347.57259993193793,403726.09710800805,0.6190476190476191,0.6594984786616694,23,7,
1828.0,4.617838128911415,1199.8,366.3110247498904,425549.62425322516,0.6217687074829932,0.6592838169184431,22,9,
1500.0,4.521430787081655,1462.1999999999998,361.0516285050165,417074.8483975572,0.6190476190476191,0.6680283743153875,22,7,
1844.0,4.884764326277432,1388.2,358.1017798139123,412838.65680264053,0.7210884353741497,0.6710340337181347,23,9,
1844.0,4.669354893696185,1212.8,375.175846866696,441096.64680429595,0.6190476190476191,0.6393473854073024,23,9,
1680.0,4.67946283615936,1379.3999999999996,380.00518457713,443916.3998226029,0.6136054421768707,0.650287878415461,23,8,
1828.0,4.893771358678958,1367.7999999999997,401.1219486290342,471455.04573489976,0.6136054421768707,0.639891474371361,22,9,
1532.0,4.4726874964198124,1457.0,298.42530986856235,310238.8754492157,0.8108843537414966,0.779581763386758,24,7,
1860.0,5.027821340745382,1539.2,296.2486854478555,303244.37948507746,0.8149659863945579,0.7905574604444773,24,9,
1040.0,4.061925834763815,1729.6,215.91548855140428,206165.93393723803,0.7904761904761904,0.8301939336050007,24,4,
1368.0,4.361498541823597,1615.0000000000002,222.7014282403437,200103.86697181806,0.7959183673469388,0.8556748199124041,24,6,
1532.0,4.198730754248063,1298.7999999999997,255.26710437232703,256404.7195506256,0.7591836734693878,0.8027504931676835,24,7,
1696.0,4.48467409316819,1317.0,283.23545847861936,284777.5175201016,0.6857142857142857,0.8021458087892919,24,8,
1828.0,4.5863821046105855,1287.2,255.79084688878018,256411.30444736403,0.7278911564625851,0.8039857832893916,22,9,
1368.0,4.202709906830236,1476.1999999999998,244.79178152022394,242247.10725305157,0.708843537414966,0.8115479850125071,24,6,
1172.0,4.224281225190085,1702.8,230.046700514712,231883.96018285997,0.7306122448979592,0.8005781931825579,22,5,
1796.0,4.659519988067031,1363.0,265.7471912292681,267108.51927315106,0.746938775510204,0.8023430600780248,20,9,
1796.0,4.630047712085458,1309.0000000000005,298.08506838281136,299825.9406807203,0.7333333333333333,0.8019028648626125,20,9,
1812.0,4.734978398612305,1366.6000000000004,301.60912298004354,303906.63429846935,0.7591836734693878,0.800806764089392,21,9,
384.0,2.838474870577987,1599.2,103.07902987482038,0.0,1.0,1.0,24,0,
1188.0,4.144237563429197,1686.8,171.2146091204601,117774.82224346955,0.8299319727891157,0.9188794167858886,23,5,
712.0,3.8760300024404777,1992.4000000000005,144.48205179375046,80162.68662828396,0.8734693877551021,0.9439756724238623,24,2,
1008.0,4.363234058027137,2008.2,190.77703264994548,141069.8036392839,0.8707482993197279,0.906728321707189,22,4,
1368.0,4.095698500516142,1435.1999999999998,207.1383978793647,176499.69709776877,0.8598639455782313,0.8732520864222911,24,6,
1368.0,4.343368395977122,1618.2,206.17577104318437,178275.7884473648,0.8027210884353742,0.8687482177008162,24,6,
1172.0,4.617451400163965,2022.8000000000002,199.02677912051405,148160.45929536087,0.8653061224489796,0.9054657348921354,22,5,
1352.0,3.913613267934894,1293.3999999999999,231.10575193214703,192627.06116684453,0.8380952380952381,0.8795783995436451,23,6,
1696.0,4.434425316390004,1284.6,278.70260754665344,275161.2529843716,0.8299319727891157,0.8128694360725143,24,8,
876.0,3.3697753354964326,1354.4,246.38487158987817,213430.073477636,0.8095238095238095,0.8681744811728698,24,3,
1368.0,4.548064169170311,1735.6,239.22716434017877,221059.08535407393,0.8081632653061225,0.8447647202302752,24,6,
1860.0,5.046825105023797,1586.2,263.21645219249007,255592.35061237385,0.8136054421768707,0.8218260798290268,24,9,
1500.0,4.098496788344008,1220.8000000000002,291.5951394328461,292439.8624546589,0.8244897959183674,0.8037000804413386,22,7,
1532.0,4.568471794478461,1534.0,291.82676894166946,292439.8624546589,0.8244897959183674,0.8041823440169054,24,7,
1876.0,4.992231958892153,1365.2000000000003,428.09048978573213,514274.5684358642,0.6585034013605442,0.5976620701945727,25,9,
1924.0,4.6959353635706105,1250.2000000000003,277.31249222439817,286177.267778739,0.5918367346938775,0.7849153356024474,28,9,
1612.0,4.106769654859661,1090.6,315.87569632185046,355389.14527943113,0.5945578231292517,0.7040414542776403,29,7,
1580.0,4.307187757780336,1264.2,321.5830019685472,365069.31611590955,0.564625850340136,0.6926076532183919,27,7,
1728.0,4.3637862249303785,1176.6,302.7828753238281,343199.9825013505,0.5972789115646259,0.6946187199472016,26,8,
1220.0,4.032300317172668,1461.6,282.1407331219111,298288.75381240546,0.5986394557823129,0.7664911621667195,25,5,
1580.0,4.4548757306362745,1358.3999999999999,335.9336620176618,387156.1667686432,0.5251700680272109,0.6715169004150167,27,7,
1728.0,4.668877384447863,1388.4000000000003,315.22487756917906,355878.2196047166,0.5659863945578232,0.6997480004056772,26,8,
1400.0,4.107615202940661,1262.5999999999997,356.49717416138634,410976.2448332685,0.5836734693877551,0.6710793889120851,26,6,
1564.0,4.247651613381852,1201.1999999999998,356.82393583566125,406430.97328551,0.5727891156462585,0.6881475526001811,26,7,
1892.0,4.517717187224586,1071.4,357.12213261007076,418992.95525793714,0.46938775510204084,0.6429818166528047,26,9,
1548.0,4.493261784387901,1383.5999999999997,370.94741152510716,428896.44871137803,0.5673469387755102,0.6666474045490588,25,7,
1892.0,4.844970056635991,1319.2,349.85299162745315,405396.97361169884,0.5687074829931973,0.6632702303889414,26,9,
1744.0,4.486797696872828,1155.7999999999997,397.9963072015291,475840.3529027663,0.5687074829931973,0.607641631278335,27,8,
1548.0,4.542140050831753,1413.3999999999996,377.07293736133823,440712.2593073874,0.5605442176870749,0.6494533105751817,25,7,
1448.0,4.003097967960492,1240.8,253.47700645096177,266278.9826253101,0.6530612244897959,0.7716089596454312,29,6,
1612.0,4.31735236355959,1314.6000000000001,246.65398721629882,254919.99422939034,0.7360544217687075,0.7838479958640981,29,7,
1892.0,4.716226157240434,1305.4000000000003,269.02622557171856,289509.8109518425,0.7006802721088435,0.7511991006456835,26,9,
1496.0,4.187979261728611,1344.6000000000001,237.56475737052895,244886.08355955576,0.7346938775510204,0.7857035857956989,32,6,
1628.0,4.406324305677627,1355.6000000000001,255.04836467305535,269760.431985193,0.7074829931972789,0.7661434423450331,30,7,
1760.0,4.599815136597213,1366.2000000000003,254.66412539895174,269927.74924211187,0.7238095238095238,0.7643895757000897,28,8,
1580.0,4.170729608103247,1195.1999999999998,290.2862619558868,320971.54848226043,0.6231292517006802,0.7241893603661301,27,7,
1744.0,4.199834617590068,1047.2,295.6784439287004,320971.54848226043,0.6231292517006802,0.7430482360960817,27,8,
1548.0,4.255390125844828,1271.7999999999997,307.9117424959492,348014.4693337487,0.6108843537414966,0.6983145190074062,25,7,
1908.0,4.783323914973819,1317.4000000000003,290.3430775057561,324272.542277951,0.6639455782312925,0.712859884858311,27,9,
1400.0,4.162802253974048,1382.8000000000002,276.85965667092535,299703.50648345525,0.654421768707483,0.7457186323972947,26,6,
1612.0,4.5745740592469035,1457.7999999999997,292.5119335464746,325856.3953516991,0.6448979591836734,0.7158375149450898,29,7,
1744.0,4.558970494596449,1330.6000000000004,276.243313528389,303715.4544166602,0.6829931972789116,0.730255787518162,27,8,
1432.0,4.143199336467097,1264.0000000000002,349.2515123033158,388718.57843497035,0.6530612244897959,0.7168539055199661,28,6,
1712.0,4.499346531970589,1254.6000000000001,340.4197009983832,390702.11551148107,0.6190476190476191,0.6775681336581568,25,8,
1956.0,4.565700806430858,1057.6,342.1900927266806,396350.7225583553,0.6095238095238096,0.6639211072992757,30,9,
1712.0,4.778349928157175,1450.8000000000002,349.28719719552345,380725.08996595256,0.7605442176870748,0.7390418474853464,25,8,
1892.0,4.833821998140303,1320.0000000000002,340.85916863312235,390424.3500331507,0.6639455782312925,0.6804171584545287,26,9,
1876.0,4.757760079938947,1235.8,385.1536587551267,454180.0327056108,0.6571428571428571,0.6340526550846589,25,9,
1892.0,5.134237501574175,1493.4000000000003,388.2645636570176,457193.2216223139,0.6993197278911565,0.6366127357710841,26,9,
1692.0,4.194963691345795,1145.2,246.0983131391589,250026.56808631466,0.8040816326530612,0.7955483605464602,34,7,
1644.0,4.350035435398403,1295.0000000000005,258.2760450178253,264751.4032999372,0.8136054421768707,0.7895880235866487,31,7,
1872.0,4.5892062629554475,1232.1999999999996,268.86660327225417,278328.03834625176,0.8380952380952381,0.7826813455913497,35,8,
1364.0,4.20280246703487,1462.6000000000004,262.45981327062856,266446.57764358725,0.8122448979591836,0.7960428471572599,34,5,
1496.0,4.217868363449496,1354.5999999999997,249.53324713537978,251858.9474467008,0.8027210884353742,0.799748935305243,32,6,
1792.0,4.685082911419859,1377.6000000000004,273.93593989359636,288390.6473158612,0.819047619047619,0.769906959180926,30,8,
