Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:2:1:0:8:8:1:0,404.0,0.03779065306852874,241.00000000000003,205.2896940418966,203199.7712637451,0.8711111111111111,0.8114244863204494,15,1,
0:0:3:0:0:8:8:1:0,404.0,0.03928011225651595,306.2,173.60252577160895,160504.0387787827,0.8577777777777778,0.8445437490125617,15,1,
0:0:3:0:0:8:9:1:0,404.0,0.03537720428147283,316.20000000000005,75.78709633313846,14507.22638135905,0.8888888888888888,0.9861206780790264,15,1,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:8:8:1:0,404.0,0.04124130370957113,335.8,188.12933346535044,181095.28192771637,0.8977777777777778,0.8262456858891654,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.041561670365197555,332.4000000000001,198.7375832169448,197686.7716549198,0.9155555555555556,0.8085830635765762,15,1,
0:0:3:1:1:8:6:1:0,404.0,0.04616834304214461,334.6,300.1877184482534,344216.8721126394,0.8844444444444445,0.6788581129713461,15,1,
0:0:3:1:1:8:7:1:0,388.0,0.04569550543051126,322.4,317.74887218650366,358477.4789233525,0.8755555555555555,0.700628389474174,14,1,
0:0:3:1:1:9:6:1:0,404.0,0.04666488666367926,331.6,314.3599499327833,363878.42806271306,0.9022222222222223,0.6649253978515299,15,1,
0:0:3:2:2:7:5:1:0,404.0,0.05047553476162726,290.99999999999994,440.69953213661324,537766.9321503625,0.7777777777777778,0.5615700722609765,15,1,
0:0:3:2:2:7:6:1:0,372.0,0.05096619299447117,325.40000000000003,449.33934237560123,537766.9321503625,0.7777777777777778,0.605577607258219,13,1,
0:0:3:4:4:7:3:1:0,372.0,0.06174511786641241,332.19999999999993,685.0651519942793,884999.836656108,0.72,0.35959315472413556,13,1,
0:0:4:0:0:8:8:1:0,404.0,0.041194379980893356,348.79999999999995,174.07354957010054,160504.0387787827,0.8577777777777778,0.845659073801144,15,1,
0:0:4:0:0:8:9:1:0,404.0,0.03759262216135015,366.19999999999993,75.63399863037837,14507.22638135905,0.8888888888888888,0.9860884017048941,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:8:8:1:0,404.0,0.043730043421166785,393.80000000000007,186.12597697625267,181095.28192771637,0.8977777777777778,0.820789290488037,15,1,
0:0:4:1:0:9:8:1:0,404.0,0.04393489079378488,385.80000000000007,198.73504286015978,197979.15200426476,0.92,0.8077099701357034,15,1,
0:0:4:1:1:7:6:1:0,404.0,0.05020509887732186,403.79999999999995,321.81472473974185,377308.8669484898,0.7911111111111111,0.6441624973203354,15,1,
0:0:4:1:1:8:6:1:0,404.0,0.047233021266052166,358.20000000000005,300.54297848617364,343556.4921297416,0.8044444444444444,0.6832256143655749,15,1,
0:0:4:1:1:8:7:1:0,388.0,0.046946564237702396,364.6,303.69769534830374,340802.65275474,0.8622222222222222,0.7072099673326253,14,1,
0:0:4:1:1:9:6:1:0,404.0,0.04944669232191426,408.00000000000006,300.5505772430708,344467.6903075581,0.9066666666666666,0.6795401542104107,15,1,
0:0:4:1:1:9:7:1:0,388.0,0.04775466570182038,358.40000000000003,328.0799782909584,369541.48981924116,0.9066666666666666,0.7026284729397232,14,1,
0:0:4:1:1:9:8:1:0,404.0,0.04595930792292325,407.0,223.0844282657732,216221.33922096904,0.92,0.8227823242990328,15,1,
0:0:4:2:1:8:7:1:0,388.0,0.0478967293771712,356.00000000000006,333.676410986352,367385.3817774868,0.8755555555555555,0.7287489207336519,14,1,
0:0:4:2:1:9:6:1:0,388.0,0.04766913956480241,339.4,345.15564020805414,397585.42003387347,0.9022222222222223,0.6722570449945378,14,1,
0:0:4:2:1:9:7:1:0,372.0,0.04959696264299979,406.2,337.7316594674951,369541.48981924116,0.9066666666666666,0.735204954565235,13,1,
0:0:4:2:2:7:6:1:0,388.0,0.052588470401161366,344.2,451.0405840261309,537766.9321503625,0.7777777777777778,0.6132221281759269,14,1,
0:0:4:2:2:8:4:1:0,404.0,0.053945937955399474,368.2,441.58360399648825,552781.779300231,0.8444444444444444,0.4881267465890387,15,1,
0:0:4:2:2:8:5:1:0,388.0,0.05390412755286109,373.0,451.8428699393746,552781.779300231,0.8444444444444444,0.5550787171136978,14,1,
0:0:4:2:2:8:6:1:0,372.0,0.05452154610453902,393.40000000000003,461.33478735212805,552781.779300231,0.8444444444444444,0.6031084767128506,13,1,
0:0:4:3:3:7:3:1:0,404.0,0.05722884626856517,363.0,520.6490410427162,673168.8418141329,0.7422222222222222,0.35530983233450286,15,1,
0:0:4:3:3:8:4:1:0,388.0,0.060490196432549805,402.79999999999995,570.2294197323707,715825.986621934,0.8133333333333334,0.47867737448899655,14,1,
0:0:5:0:0:8:8:1:0,404.0,0.044255102424917016,417.59999999999997,174.13980456063294,160504.0387787827,0.8577777777777778,0.8458146746464927,15,1,
0:0:5:0:0:8:9:1:0,404.0,0.03970444672008318,413.4,75.95005120187162,14507.22638135905,0.8888888888888888,0.9861548684227053,15,1,
0:0:5:0:0:9:9:2:0,320.0,0.03401550521787696,410.00000000000006,35.348867402231576,0.0,1.0,1.0,20,0,
0:0:5:1:0:8:8:1:0,404.0,0.04396168464481064,409.00000000000006,176.1379045082394,164500.16147045002,0.8622222222222222,0.8402713609976615,15,1,
0:0:5:1:0:9:8:1:0,404.0,0.046260814209756626,438.0,198.86831971952415,197686.7716549198,0.9155555555555556,0.8089661221470382,15,1,
0:0:5:1:1:7:6:1:0,404.0,0.05315608173506286,459.6000000000001,332.41183903891425,377308.8669484898,0.7911111111111111,0.6927949190375657,15,1,
0:0:5:1:1:8:6:1:0,404.0,0.050944743285454425,435.4,306.8567239227246,355911.6781165384,0.8222222222222222,0.6617952195451104,15,1,
0:0:5:1:1:8:7:1:0,388.0,0.049563954901604604,418.6000000000001,308.58898528610354,346070.7682386317,0.8666666666666667,0.7079799048064296,14,1,
0:0:5:1:1:8:8:1:0,356.0,0.04835899102397634,419.6,312.47729803946777,305175.4267097524,0.8444444444444444,0.8188077717179392,12,1,
0:0:5:1:1:9:6:1:0,404.0,0.052791990238411544,467.00000000000006,316.81978036425966,369541.48981924116,0.9066666666666666,0.6527947058625897,15,1,
0:0:5:1:1:9:7:1:0,404.0,0.05293644127696053,478.80000000000007,308.269928731612,344467.6903075581,0.9066666666666666,0.7122701560703556,15,1,
0:0:5:1:1:9:8:1:0,404.0,0.04787153936371555,449.40000000000003,223.70963568359977,216221.33922096904,0.92,0.8242091927749141,15,1,
0:0:5:2:1:7:6:1:0,404.0,0.05273007082830971,449.2000000000001,333.2265936369684,377308.8669484898,0.7911111111111111,0.6959894131201406,15,1,
0:0:5:2:1:7:7:1:0,356.0,0.05090116863825191,441.6,347.6762943606682,371016.75589405984,0.7911111111111111,0.7586589691879952,12,1,
0:0:5:2:1:8:6:1:0,388.0,0.051667907879187513,439.8,334.72792728171896,382752.3684074874,0.8844444444444445,0.6827949014599841,14,1,
0:0:5:2:1:8:7:1:0,388.0,0.053366942357535065,474.0,338.75620304453906,371532.30676383985,0.8622222222222222,0.732807177958324,14,1,
