Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,996.0,1.574599551162527,588.0000000000001,56.73273231135308,31503.95466774226,0.963531669865643,0.9438986358952492,52,1,
0:0:2:0:0:9:9:5:1,1128.0,1.697704526842941,584.0,57.00811697034441,26701.410251299014,0.9520153550863724,0.9567450840933457,50,2,
0:0:3:0:0:8:9:4:1,1000.0,1.7708397165847851,769.8,75.41498468134603,39454.074282040165,0.8752399232245681,0.9489211286529908,42,2,
0:0:3:0:0:9:9:5:0,848.0,1.489637306330893,667.5999999999998,36.60207319679073,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:5:1,1144.0,1.8272939809241675,698.2,61.84032812298264,32965.30111986872,0.9596928982725528,0.9474088383145434,51,2,
0:0:3:1:0:8:9:4:1,1164.0,1.9413673290419746,774.9999999999998,83.90475686173781,55066.816577969264,0.8963531669865643,0.925568928838217,42,3,
0:0:3:1:0:9:9:4:0,900.0,1.6505379984002018,739.8000000000002,80.06059433301026,52046.119507073396,0.9117082533589251,0.9268261171536911,46,1,
0:0:3:1:0:9:9:4:1,1164.0,1.9545809047905318,785.3999999999996,87.2733027917345,60158.528537702245,0.9155470249520153,0.9185630415760697,42,3,
0:0:3:1:1:8:8:4:1,1164.0,1.9747125913573822,790.1999999999997,103.4505201943926,83071.91635997732,0.8905950095969289,0.8892059401676426,42,3,
0:0:3:1:1:8:9:4:1,1132.0,1.939393960053944,792.7999999999997,96.04850637621014,63009.04152462455,0.8944337811900192,0.9256277395504056,40,3,
0:0:4:0:0:8:9:4:1,1164.0,2.0771619429000654,934.2,66.20274450186794,30192.19789139797,0.8982725527831094,0.9583897356731577,42,3,
0:0:4:0:0:9:9:5:0,800.0,1.6375896815027633,866.8,39.56844812587925,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:4:1,1096.0,1.8953008277321075,822.6000000000001,56.30346249685597,22880.772259772537,0.9404990403071017,0.9646368258712175,48,2,
0:0:4:1:0:8:9:4:1,1164.0,2.0757665025531105,918.5999999999998,80.34869566034098,50482.54242428165,0.8579654510556622,0.9310875107854039,42,3,
0:0:4:1:0:9:9:4:0,836.0,1.7864282173376769,944.5999999999999,80.85820246585958,45205.28905740421,0.9328214971209213,0.9432876173072468,42,1,
0:0:4:1:0:9:9:4:1,1080.0,1.9091541382169235,829.8,79.53861202203431,51024.10020650322,0.9059500959692899,0.9285310426036424,47,2,
0:0:4:1:0:9:9:3:2,1168.0,2.0938064204004108,922.8000000000001,90.94629005722788,41147.77338114553,0.9078694817658349,0.9588648986705368,32,4,
0:0:4:1:1:8:8:4:0,836.0,1.7073781784015383,833.0000000000002,110.08806189440278,87667.48742816036,0.8838771593090211,0.8911980336050479,42,1,
0:0:4:1:1:8:8:3:1,1068.0,2.054019461177355,952.4000000000003,119.88827854680329,97837.98493095071,0.8761996161228407,0.8851887698054486,36,3,
0:0:4:1:1:8:9:4:0,852.0,1.7323656109226189,852.8000000000003,100.32496658136868,76248.04617122724,0.8915547024952015,0.9013982940021784,43,1,
0:0:4:1:1:8:9:4:1,1164.0,2.0708012511232017,903.6,90.1749036703764,66618.18080460226,0.8685220729366603,0.9069001078400605,42,3,
0:0:4:1:1:9:9:4:1,1164.0,2.0156190443000876,847.3999999999999,88.87504416069167,63689.86498802307,0.9222648752399232,0.9123090457940625,42,3,
0:0:4:1:1:9:9:3:2,1168.0,2.184237692046732,996.9999999999999,110.97567511269467,61894.90158903037,0.9040307101727447,0.9435048612222202,32,4,
0:0:4:2:2:8:8:3:1,1084.0,2.0724439290234824,933.0,142.48657404246887,137182.1944972319,0.8310940499040307,0.8261619383741834,37,3,
0:0:5:0:0:8:9:4:1,1164.0,2.278238999870932,1141.2,68.72503786551107,33628.20477045965,0.8905950095969289,0.9538570279555122,42,3,
0:0:5:0:0:9:9:5:0,800.0,1.7696906865827462,1002.5999999999998,41.41769541922174,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1048.0,2.0738337368623108,1046.0000000000002,66.9347538105279,32277.823598733965,0.9625719769673704,0.9548482205569379,45,2,
0:0:5:1:0:8:9:3:0,740.0,1.8171854455819285,1056.1999999999998,97.30723429636959,58884.62509924802,0.8992322456813819,0.9353825894937764,36,1,
0:0:5:1:0:8:9:3:1,1100.0,2.161025897550211,1070.9999999999998,80.78898524732024,48770.47087879134,0.8666026871401151,0.9356465706676349,38,3,
0:0:5:1:0:8:9:3:2,1168.0,2.3118556580783953,1145.8,95.15359571768815,54867.77589284798,0.8733205374280231,0.9403706897642354,32,4,
0:0:5:1:0:9:9:4:0,836.0,1.982273874699543,1145.4,84.12937743692387,50150.64627540703,0.9203454894433781,0.9369964715993782,42,1,
0:0:5:1:0:9:9:4:1,1000.0,2.1047781420086515,1114.0000000000005,79.17882397301459,46207.9572018421,0.9452975047984645,0.9391814450091134,42,2,
0:0:5:1:0:9:9:3:2,1168.0,2.201622974899398,1027.2,98.89113984517223,57217.53594036269,0.9117082533589251,0.9400366223024981,32,4,
0:0:5:1:1:8:8:3:1,1100.0,2.1619052645036088,1054.1999999999996,98.50528561276067,77087.62294474678,0.8512476007677543,0.895188207087728,38,3,
0:0:5:1:1:8:9:4:0,804.0,1.840966857665332,1011.0000000000002,103.28746568727574,75254.69059561487,0.8886756238003839,0.9094242672527035,40,1,
0:0:5:1:1:8:9:4:1,1148.0,2.213538720655748,1071.8000000000004,86.70734692328939,61857.24230156724,0.8426103646833013,0.9130695804445883,41,3,
0:0:5:1:1:8:9:3:2,1168.0,2.3335317132330493,1153.7999999999997,109.7400451888378,75362.59906705702,0.8694817658349329,0.9191303826310782,32,4,
0:0:5:1:1:9:9:4:1,1132.0,2.2034470939206203,1072.6,91.3918718652865,64512.412204556094,0.9001919385796545,0.9148198557814232,40,3,
0:0:5:1:1:9:9:3:2,1168.0,2.266485279170176,1082.8000000000002,110.8776608953236,72800.74771639553,0.9078694817658349,0.925510893214828,32,4,
0:0:5:2:1:8:8:3:1,1052.0,2.2243635221777964,1141.9999999999998,123.78679010926457,102914.38075966467,0.8570057581573897,0.8802762741899851,35,3,
0:0:5:2:1:8:8:3:2,1168.0,2.3334511527352286,1139.3999999999999,124.05610115010849,102024.29542245988,0.8243761996161229,0.8831856908397454,32,4,
