Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,608.0,1.740901722541998,441.19999999999993,26.677264530954833,0.0,1.0,1.0,38,0,
0:0:2:0:0:9:9:7:1,772.0,1.952118961192884,397.6,36.80951801720236,13838.03287754441,0.9902912621359223,0.9681881240121972,38,1,
0:0:2:1:0:9:9:5:2,792.0,2.113324100031178,448.20000000000005,65.83429381926803,46373.050088938544,0.9288025889967637,0.9151645630686834,29,2,
0:0:3:0:0:8:9:6:1,692.0,2.0900273432061494,546.6,53.036898101400055,34005.69513316152,0.8867313915857605,0.9285959952550469,33,1,
0:0:3:0:0:8:9:5:2,792.0,2.28217408864346,560.6,57.7835867816582,28918.093465604434,0.8754045307443366,0.9522700098377233,29,2,
0:0:3:0:0:9:9:7:0,576.0,1.8648048190718245,550.5999999999999,25.84937818638775,0.0,1.0,1.0,36,0,
0:0:3:0:0:9:9:6:1,692.0,2.0228285140210778,511.20000000000005,46.908021665025885,30223.457134575372,0.919093851132686,0.9279762936076835,33,1,
0:0:3:0:0:9:9:5:2,792.0,2.2932822062329077,570.6000000000001,54.64840345193683,33471.572393519236,0.912621359223301,0.9340441985319881,29,2,
0:0:3:1:0:8:9:5:2,792.0,2.303661383963647,563.8,67.86273528953386,46857.086939603425,0.8365695792880259,0.9183069426389844,29,2,
0:0:3:1:0:9:9:4:0,320.0,1.5024780380952556,547.1999999999999,61.3314275428681,0.0,1.0,1.0,20,0,
0:0:3:1:0:9:9:6:1,692.0,2.1601201869825037,582.0000000000001,60.95427555518707,39258.40754991529,0.9530744336569579,0.9280257538530269,33,1,
0:0:3:1:0:9:9:5:2,792.0,2.230247251380749,524.6,61.6928013533027,39490.97077395468,0.9271844660194175,0.9288015558348706,29,2,
0:0:3:1:1:8:8:5:2,776.0,2.2751406755947463,538.2,91.83693751755308,83863.54693188804,0.8446601941747572,0.8495335554205957,28,2,
0:0:4:0:0:8:9:6:1,660.0,2.205131826212509,648.8,53.97146859933037,34005.69513316152,0.8867313915857605,0.9307486116434776,31,1,
