FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.1862602532380007,818.2,1128.6998319602064,1464206.1194825412,0.30824372759856633,0.33794256994395677,4,4,
720.0,3.1766565969509686,879.0000000000001,1059.8615716479605,1364224.9567664857,0.2951015531660693,0.3773506177851029,4,4,
736.0,3.0857738198167852,796.4000000000001,1050.3926871866493,1364104.668417071,0.32855436081242534,0.33207436411576785,5,4,
752.0,3.092624514034517,948.6000000000001,887.9267182468907,1138864.8069772027,0.33930704898446834,0.3938680599844474,6,4,
768.0,3.1133339922601797,970.6000000000001,867.2605515217707,1107758.348301127,0.34886499402628435,0.4121404290845561,7,4,
784.0,3.3375968793100683,1152.0000000000002,857.5685879825271,1084644.8390054451,0.3309438470728793,0.45169742422466386,8,4,
800.0,3.0856095407979867,1022.8000000000002,759.8551856479148,951253.2105859459,0.46117084826762245,0.48793946512621716,9,4,
800.0,3.200880716655292,1186.8000000000002,692.3371598404791,844281.7390735974,0.5041816009557945,0.563183404118188,9,4,
800.0,2.944478262497633,1131.2,533.3283057105186,615151.2935595153,0.4994026284348865,0.6703018587376038,9,4,
800.0,3.0086638336457168,1231.6,486.6516287614649,542462.370750457,0.5710872162485066,0.7151253758624556,9,4,
800.0,2.8771119648253554,1104.0000000000002,504.1427145588221,558983.779239598,0.6344086021505376,0.7211347430261434,9,4,
816.0,3.14349684700459,985.0,830.1068609428415,1043651.6493268214,0.35842293906810035,0.47338727342950754,10,4,
880.0,3.1562200688011197,1082.8000000000002,678.9561975865373,833878.3892117186,0.46236559139784944,0.544867796008929,14,4,
816.0,3.264311988926617,1200.4000000000003,715.8291347315778,873195.4925404171,0.5328554360812425,0.5624268427697314,10,4,
880.0,3.5769654066718646,1288.0,825.9200453843503,1025406.0522875888,0.45639187574671447,0.5141933572868104,14,4,
816.0,3.0229520765184263,1135.4000000000003,578.8108880459223,670811.1332491254,0.5507765830346476,0.6630250298864446,10,4,
880.0,3.283226458171057,1329.6000000000001,538.4605454891744,622574.4600915262,0.5663082437275986,0.6666568393140495,14,4,
880.0,3.226421067242346,1366.4000000000003,454.11443328184345,480567.6323215122,0.6965352449223416,0.7657023662360226,14,4,
848.0,3.1148646532616633,1142.8000000000002,616.3417147800117,712622.7720573562,0.6009557945041816,0.6666543151098872,12,4,
716.0,3.0992455939078107,1354.6,523.4685621008376,592936.6469442024,0.6009557945041816,0.6955114326486665,14,3,
388.0,2.630431361640412,1490.8,322.8710496930251,253399.32311349767,0.7897252090800478,0.89454457919375,14,1,
552.0,2.86948983241915,1475.0,374.76298973482847,339816.0592315406,0.7956989247311828,0.8522676279185265,14,2,
536.0,2.853705494835262,1451.0000000000002,401.55149917711407,398026.2903357393,0.7407407407407407,0.8106164803552105,13,2,
388.0,2.842782497012657,1487.1999999999998,504.2089499995942,500983.9098782206,0.7395459976105138,0.8092319749678951,14,1,
388.0,2.530470116312998,1496.4,233.6034873539793,118695.28313287387,0.8960573476702509,0.951159022446884,14,1,
388.0,2.738878845350136,1611.8000000000002,292.6415935580636,203136.30911931652,0.8685782556750299,0.9174874683256703,14,1,
716.0,2.9494165921958992,1399.4,353.2616876679676,291897.54902547,0.8554360812425329,0.8819357259121701,14,3,
536.0,2.750864621785544,1390.0000000000002,376.4736884345002,327472.3529696299,0.8064516129032258,0.866848088458278,13,2,
388.0,2.8093530719014734,1544.2000000000003,419.22852118153304,376064.58752595156,0.8100358422939068,0.8562822589066099,14,1,
912.0,3.6756205291179445,1061.0,1103.4943828717194,1418920.323803192,0.3632019115890084,0.3822464519115594,16,4,
796.0,3.0109005671629534,955.0000000000002,769.1237747153916,965822.364516804,0.42891278375149344,0.47754449808932536,19,3,
960.0,3.2216332768496225,985.4000000000002,751.1070527231341,944767.8369567574,0.42891278375149344,0.4717599405819625,19,4,
960.0,3.471819309485806,1265.6000000000001,680.3127620396193,817880.9545451503,0.5615292712066906,0.5960738492541492,19,4,
896.0,2.9467087830076624,996.0000000000001,574.3952513774133,661667.2724849054,0.5675029868578255,0.6722116756501706,15,4,
960.0,3.2663994684474997,1103.8000000000002,670.1763550905569,800321.9371736471,0.5232974910394266,0.6100078309178364,19,4,
748.0,3.0848329833882966,1274.2000000000003,559.8052070960039,644087.9372553199,0.5806451612903226,0.6739742052738801,16,3,
960.0,3.2990424674504317,1226.1999999999998,575.0985452560114,673062.4856990809,0.5734767025089605,0.647203490350931,19,4,
960.0,3.5031339615166615,1297.8000000000002,674.3231257894455,801477.6251797741,0.5913978494623656,0.619335116661463,19,4,
796.0,3.019335968972327,1365.6000000000001,365.5842060298377,370852.0233184238,0.7013142174432497,0.7965411422956441,19,3,
