Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,704.0,1.7346647483820188,464.40000000000003,31.98800588035697,0.0,1.0,1.0,44,0,
0:0:2:0:0:9:9:8:1,820.0,1.9641215822165699,489.4,49.77213489386648,25574.60333178688,0.9393063583815029,0.9503157205117372,41,1,
0:0:3:0:0:8:9:7:2,904.0,2.2553631494746362,593.0000000000002,63.71129943644827,42258.515229064156,0.8858381502890174,0.9241347721499524,36,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:7:1,772.0,2.1044389241879013,642.0000000000002,42.27173553802762,15643.785895958265,0.9667630057803468,0.9688492288032016,38,1,
0:0:3:0:0:9:9:7:2,904.0,2.3062435066967177,643.6000000000001,48.32050663412853,22364.128744355214,0.9364161849710982,0.9574907789036596,36,2,
0:0:3:1:0:8:9:7:1,772.0,2.0895090127838905,606.1999999999999,67.740236846452,44862.75186784077,0.8930635838150289,0.9243427891787147,38,1,
0:0:3:1:0:8:9:7:2,904.0,2.322234935652142,635.0000000000001,67.98657547128198,42258.515229064156,0.8858381502890174,0.9323583711889982,36,2,
0:0:3:1:0:9:9:6:1,708.0,1.9935557435439768,601.4,70.14057453243187,49492.432180148215,0.9104046242774566,0.9148821415550538,34,1,
0:0:3:1:0:9:9:7:2,904.0,2.2418445213197065,577.0,70.35640875323689,47969.62587577787,0.9421965317919075,0.9202062901339805,36,2,
0:0:3:1:1:8:8:6:2,856.0,2.195600798973874,583.2,80.1557528899207,68855.38743184449,0.880057803468208,0.8707946772269752,33,2,
0:0:3:1:1:9:8:7:2,904.0,2.316474514096288,616.8000000000003,82.20036375463094,65483.268105799354,0.9060693641618497,0.8911121687340773,36,2,
0:0:3:1:1:9:9:6:1,692.0,2.020205725871177,620.8000000000002,85.18236230285457,63571.30547124589,0.9002890173410405,0.9049863712131395,33,1,
0:0:4:0:0:8:9:7:1,756.0,2.2916984759402483,780.6000000000003,49.25534535065154,20689.501982542162,0.8973988439306358,0.9629769105387883,37,1,
0:0:4:0:0:8:9:7:2,888.0,2.359813658007774,682.8000000000001,62.19105134137955,41828.332234407186,0.8858381502890174,0.9221860863554325,35,2,
0:0:4:0:0:9:9:7:0,608.0,2.025431769550344,762.0000000000001,31.598784528838046,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,772.0,2.191875459081481,708.1999999999999,36.57781768438471,3831.184881991471,0.958092485549133,0.9928841152933935,38,1,
0:0:4:0:0:9:9:7:2,920.0,2.390606765021912,682.2000000000002,52.09988139516309,27565.27587560397,0.9263005780346821,0.9480208083166888,37,2,
0:0:4:1:0:8:9:7:1,772.0,2.2538749523188737,717.0000000000001,70.68146700466056,53309.79723234045,0.8858381502890174,0.9029283014956015,38,1,
0:0:4:1:0:8:9:7:2,920.0,2.4201228529107834,685.0000000000001,69.72501421426182,46607.854125418264,0.8945086705202312,0.9230563611236118,37,2,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:6:1,692.0,2.214668349558871,769.8000000000001,70.75049789473846,47046.914024462545,0.9234104046242775,0.9237842407835146,33,1,
0:0:4:1:0:9:9:7:2,936.0,2.422758318180271,672.4000000000001,68.14875618074764,49266.97283663138,0.9479768786127167,0.9107998974907547,38,2,
0:0:4:1:1:8:8:6:1,708.0,2.1396095875851255,684.8000000000001,87.80983460890694,73716.54444056474,0.8757225433526011,0.8775758925695231,34,1,
0:0:4:1:1:8:8:6:2,840.0,2.4738255236014823,788.0,83.88726233222586,69878.09234051107,0.8771676300578035,0.8797441746219321,32,2,
0:0:4:1:1:8:9:7:2,888.0,2.519206654119157,777.0000000000002,78.29100465045633,57939.122939397974,0.8973988439306358,0.9065770598442019,35,2,
0:0:4:1:1:8:9:5:3,924.0,2.5857747998346414,770.0,95.35616148557182,72126.01119355769,0.8742774566473989,0.9023600006579493,27,3,
0:0:4:1:1:9:8:7:2,888.0,2.365637146016,666.8000000000003,82.220905043072,65483.268105799354,0.9060693641618497,0.8911710498862941,35,2,
0:0:4:1:1:9:9:6:1,708.0,2.2754107193197024,787.0000000000001,79.58421776923403,57482.99438116706,0.9161849710982659,0.9109544523715081,34,1,
