Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,996.0,1.513144729138735,536.3999999999999,44.29680776256198,12355.2,0.9750479846449136,0.9783036863830284,52,1,
0:0:3:0:0:8:9:2:1,1132.0,1.9029647537497987,775.6,75.2892734072901,42111.707506466,0.8752399232245681,0.9432446691158255,40,3,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1164.0,1.9495078017795124,787.7999999999998,79.58712945425214,45951.47337442273,0.9203454894433781,0.9402435547180251,42,3,
0:0:3:1:0:8:9:2:1,1164.0,1.962250903900037,791.0000000000001,89.66544186383857,64892.20004139554,0.8963531669865643,0.9106111478192372,42,3,
0:0:3:1:0:9:9:3:0,1048.0,1.786076906888302,731.6000000000003,81.4921369776102,48072.475747390825,0.9395393474088292,0.9380876306935764,45,2,
0:0:3:1:0:9:9:2:1,1148.0,1.962141946598334,805.1999999999997,91.35190835546426,65123.404777385855,0.918426103646833,0.9131912246973688,41,3,
0:0:4:0:0:8:9:2:0,1016.0,1.8590464201821408,842.3999999999997,78.72636982979111,50473.80463044931,0.8886756238003839,0.9286040355448488,43,2,
0:0:4:0:0:8:9:2:1,1148.0,1.973812480168493,829.5999999999999,79.11260433556991,49951.696231195,0.8925143953934741,0.9304933330514741,41,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,2.016852845690221,872.5999999999999,64.96066520921023,29833.118019726055,0.9251439539347409,0.9579674681249052,42,3,
0:0:4:1:0:8:9:2:0,1000.0,1.8932400233076518,891.9999999999997,80.7561042865736,50473.80463044931,0.8886756238003839,0.9317097445491224,42,2,
0:0:4:1:0:8:9:2:1,1148.0,2.0115556118125713,858.2000000000002,89.84094750869936,64892.20004139554,0.8963531669865643,0.9109521526679223,41,3,
0:0:4:1:0:9:9:2:0,1016.0,2.003675904614741,987.1999999999999,84.63029260856052,57144.68722330492,0.9251439539347409,0.9216225131171658,43,2,
0:0:4:1:0:9:9:2:1,1164.0,2.120864312654307,961.3999999999997,84.54061378578801,56770.929288668805,0.9385796545105566,0.9224095705415346,42,3,
0:0:4:1:1:8:8:2:0,968.0,1.964899014632866,981.7999999999997,97.62477324744678,75987.25797977526,0.8541266794625719,0.8963781030645596,40,2,
0:0:4:1:1:8:8:2:1,1132.0,2.0726491378045764,931.4000000000002,96.30040159236836,75009.5854663784,0.8483685220729367,0.8962229916036706,40,3,
0:0:4:1:1:8:9:2:1,1116.0,2.0567054935580202,933.6,93.48712428745739,66241.72000639865,0.845489443378119,0.9142001806932124,39,3,
0:0:4:1:1:9:8:2:1,1164.0,2.114537067742266,932.4000000000002,106.94762458744088,87524.18933296268,0.9088291746641075,0.8844628527504811,42,3,
0:0:4:1:1:9:9:2:1,1148.0,2.0811523240955037,928.8000000000002,91.76072170751453,65485.58963028761,0.9001919385796545,0.9130099500704607,41,3,
0:0:4:2:1:8:8:2:1,1084.0,2.019123389915933,894.4000000000001,125.52657229240204,109949.46680847023,0.8214971209213052,0.8645745076389625,37,3,
0:0:4:2:2:7:8:2:1,1068.0,2.0747581024585826,950.6,143.29794276184322,131911.94446349656,0.7975047984644914,0.8463248241838117,36,3,
0:0:5:0:0:8:9:2:0,984.0,2.0815034008213007,1111.2000000000003,73.72654365579521,39613.256366799054,0.8829174664107485,0.9467539861057807,41,2,
0:0:5:0:0:8:9:2:1,1132.0,2.159329312697265,1042.2,75.82114383055007,39229.84411861023,0.8857965451055663,0.9497856443831281,40,3,
0:0:5:0:0:9:9:3:0,752.0,1.7407593091700393,1018.9999999999998,42.87120015518123,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:2:1,1164.0,2.181940672319998,1030.2000000000003,79.38218055743783,48277.57852739395,0.9126679462571977,0.9348343222739459,42,3,
0:0:5:1:0:8:9:2:0,1032.0,2.056783126190029,1030.1999999999998,80.96801749001013,50473.80463044931,0.8886756238003839,0.9320184872600596,44,2,
0:0:5:1:0:8:9:2:1,1116.0,2.2796249309187875,1172.6000000000004,86.76917801737635,57485.16422837548,0.8934740882917467,0.9242951374778402,39,3,
