Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1200.0,1.5476067989399476,857.6,53.33567375408858,0.0,1.0,1.0,75,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6194138096452038,783.7999999999997,61.08043635605833,9796.498966467563,0.999266862170088,0.9886442625919069,75,1,
0:0:2:0:0:9:9:9:2,1512.0,1.727253813915519,779.4,64.57420218076803,14968.578467720039,0.9743401759530792,0.9826489803108552,74,2,
0:0:2:0:0:9:9:9:3,1596.0,1.8733520543202693,889.7999999999997,69.45220209284732,12551.420146852755,0.9560117302052786,0.9870044260356928,69,3,
0:0:3:0:0:9:9:9:0,1200.0,1.5785970413610177,899.8000000000001,53.40636441642792,0.0,1.0,1.0,75,0,
0:0:3:0:0:9:9:9:1,1348.0,1.7056941325071386,913.5999999999998,64.96679673973748,15154.335870634519,0.9868035190615836,0.982519391341919,74,1,
0:0:3:0:0:9:9:9:2,1480.0,1.8053002470534303,906.3999999999996,76.02953698087882,28493.835543410856,0.9831378299120235,0.9683199013226551,72,2,
0:0:3:0:0:9:9:9:3,1644.0,1.910284122337467,900.0,61.62754286830501,8112.171424198474,0.9640762463343109,0.9908788470444397,72,3,
0:0:3:0:0:9:9:9:5,1632.0,2.0813900166168913,1109.6,97.4159826654395,47731.58419957788,0.9193548387096774,0.9537637522072722,61,4,
0:0:3:1:0:8:9:9:6,1588.0,2.061817769284756,1087.9999999999998,136.31943730440744,89776.59036219695,0.8958944281524927,0.9251044368027862,48,5,
0:0:3:1:0:9:9:9:3,1420.0,1.9374337730742066,1105.6,117.05966647321813,71700.53545373243,0.9156891495601173,0.9340399291197631,58,3,
0:0:3:1:0:9:9:9:5,1632.0,2.121663571842668,1141.1999999999998,120.74911199339904,78556.74061773071,0.9435483870967742,0.9267268956924193,61,4,
0:0:4:0:0:8:9:9:3,1420.0,2.0901380028342476,1330.0,100.94823586591394,48659.56781570737,0.8966275659824047,0.9548764356406634,58,3,
0:0:4:0:0:8:9:9:5,1632.0,2.167801555729824,1228.5999999999997,96.28132201547993,50248.13050324735,0.8951612903225806,0.9491127842998585,61,4,
0:0:4:0:0:9:9:9:0,1136.0,1.7686732130809169,1218.2000000000003,58.27026264237018,0.0,1.0,1.0,71,0,
0:0:4:0:0:9:9:9:1,1236.0,1.8056682133017166,1156.0,70.93144294354124,13339.499672776337,0.9963343108504399,0.9863996650761435,67,1,
0:0:4:0:0:9:9:9:2,1400.0,1.9626281967065864,1197.6000000000001,79.42486030778369,29789.529882048533,0.967741935483871,0.9682868053717165,67,2,
0:0:4:0:0:9:9:9:3,1548.0,2.0375750992546413,1151.0000000000002,80.25243538333018,30788.564611528433,0.9736070381231672,0.9673074519625044,66,3,
0:0:4:0:0:9:9:9:5,1600.0,2.1644215111491003,1238.8,113.47094120737299,76016.17279839668,0.9142228739002932,0.9227483147164451,59,4,
0:0:4:1:0:8:9:9:5,1616.0,2.296452723026017,1390.7999999999997,125.56151420748816,90299.78233998353,0.8929618768328446,0.9117033778741283,60,4,
0:0:4:1:0:8:9:9:6,1636.0,2.2874857283028676,1347.8000000000004,136.33053340511077,89539.68178801631,0.843108504398827,0.9254706149212099,51,5,
0:0:4:1:0:9:9:9:2,1304.0,2.0578457589146124,1379.5999999999997,123.30161515953158,90027.19140101693,0.906891495601173,0.9090456781008708,61,2,
0:0:4:1:0:9:9:9:3,1484.0,2.040422489265607,1175.8000000000004,123.3362753582875,90450.41997610875,0.9046920821114369,0.9082492059221727,62,3,
0:0:4:1:0:9:9:9:5,1600.0,2.152030338419339,1214.8000000000002,120.56938160397833,81356.34905332832,0.9186217008797654,0.9217205100380463,59,4,
0:0:4:1:0:9:9:9:6,1636.0,2.251609918439931,1301.8,133.3959287520658,85791.37797202011,0.9046920821114369,0.9282094797345267,51,5,
0:0:4:1:1:8:8:9:3,1276.0,2.0759004301132093,1378.8000000000002,176.72818667441751,150496.72949509652,0.8848973607038123,0.8734321258739365,49,3,
0:0:4:1:1:8:8:9:5,1648.0,2.232312264814434,1263.4,133.47392920688762,104869.47713949674,0.8768328445747801,0.8942979749443644,62,4,
0:0:4:1:1:8:8:9:6,1604.0,2.2452450916821576,1301.7999999999995,156.71430505446318,121106.77631927174,0.8629032258064516,0.8979304317210568,49,5,
0:0:4:1:1:8:9:9:3,1292.0,2.0646940284822657,1382.7999999999997,141.44265484981108,94838.59922572318,0.874633431085044,0.9226236012890272,50,3,
0:0:4:1:1:8:9:9:5,1568.0,2.2195839627098533,1322.0,137.51252513623953,99646.25667338127,0.8834310850439883,0.9103887233966423,57,4,
0:0:4:1:1:8:9:9:6,1620.0,2.3067672958853094,1383.7999999999997,142.63059158756263,93219.52884446367,0.8958944281524927,0.9261229355212731,50,5,
0:0:4:1:1:9:8:9:5,1616.0,2.2615453579291405,1318.5999999999997,150.1478682153479,123828.04611755164,0.9332844574780058,0.8824471751282141,60,4,
0:0:4:1:1:9:9:9:3,1420.0,2.1571096366809055,1383.9999999999995,138.29754443275507,95626.05186181997,0.905425219941349,0.9180887114102256,58,3,
0:0:4:1:1:9:9:9:5,1584.0,2.182325406367167,1263.2000000000003,129.49185428481545,92336.03922327813,0.9376832844574781,0.9131490623324857,58,4,
0:0:4:1:1:9:9:9:6,1604.0,2.299242325444347,1388.4000000000003,143.76653190608877,94867.3988329692,0.9215542521994134,0.9248384965858407,49,5,
0:0:4:2:1:8:8:9:6,1604.0,2.332774578241925,1389.7999999999997,188.10452472198563,156844.15186480246,0.8387096774193549,0.879475186681592,49,5,
0:0:5:0:0:8:9:9:3,1404.0,2.1804870116754707,1460.0,110.18428392534233,57810.376993041995,0.8929618768328446,0.9486927194149363,57,3,
0:0:5:0:0:8:9:9:5,1568.0,2.2663490150339096,1418.8,104.50005650625295,56719.85906407974,0.8988269794721407,0.9458975319428542,57,4,
0:0:5:0:0:9:9:9:0,1040.0,1.897432695745933,1485.4,62.69819699745242,0.0,1.0,1.0,65,0,
