Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.8119407242316152,605.0000000000001,34.8779427279649,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,968.0,2.1452225163377436,629.0000000000002,69.83789519442654,38097.00807905067,0.9317889317889317,0.9454661889915179,40,2,
0:0:3:0:0:8:9:3:1,936.0,2.2146178585184453,717.9999999999999,66.75807606883212,36790.28062265925,0.8983268983268984,0.9445755825154285,38,2,
0:0:3:0:0:9:9:4:0,736.0,1.9898113529023596,775.5999999999999,34.48342120513354,0.0,1.0,1.0,46,0,
0:0:3:0:0:9:9:4:1,968.0,2.283072443256735,750.4,55.5472884104833,21436.03834737978,0.9652509652509652,0.9670470022267328,40,2,
0:0:3:1:0:8:9:4:0,820.0,2.138220623576348,759.4,81.9974245188224,58326.82980716308,0.8944658944658944,0.9135568573416131,41,1,
0:0:3:1:0:8:9:4:1,968.0,2.3005766359113893,741.6000000000001,77.9480461031495,54611.78737667356,0.8841698841698842,0.9160272012408831,40,2,
0:0:3:1:0:9:9:3:0,756.0,2.0032527655151844,723.6000000000001,76.92739880529794,42048.04550926834,0.9446589446589446,0.9452938132619001,37,1,
0:0:3:1:0:9:9:4:1,968.0,2.337513239497886,771.5999999999999,76.64778708985752,52927.12780116896,0.9369369369369369,0.9182946799236903,40,2,
0:0:3:1:1:8:8:4:1,968.0,2.2294363753039894,676.4,87.87206361120009,69829.59503823776,0.8468468468468469,0.8916895095690879,40,2,
0:0:3:1:1:8:9:4:1,968.0,2.2918078201635756,733.0,79.73467626709827,59167.405042792336,0.87001287001287,0.9060694747107945,40,2,
0:0:3:1:1:9:9:3:1,920.0,2.2106149291798824,710.4000000000003,87.2477999727682,62102.38634211548,0.9356499356499357,0.9134473116325699,37,2,
0:0:4:0:0:8:9:3:0,788.0,2.1607838832877277,827.4,63.52907731456448,32353.107840169232,0.8906048906048906,0.9509892237666172,39,1,
0:0:4:0:0:8:9:4:1,968.0,2.472074926888275,890.0,62.80221819218966,34490.280937819276,0.8893178893178894,0.9448809111674106,40,2,
0:0:4:0:0:9:9:4:0,704.0,2.098670764347974,892.6000000000004,34.06718389837554,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:4:1,968.0,2.4270629354677467,858.4,59.42790085843906,32874.24964886126,0.9292149292149292,0.9442415690809525,40,2,
0:0:4:1:0:8:9:3:0,772.0,2.227907646354285,876.4,82.68424121727945,58326.82980716308,0.8944658944658944,0.9149285040565488,38,1,
0:0:4:1:0:8:9:3:1,936.0,2.3441216535840628,810.1999999999998,75.18252483481687,51116.94596003598,0.8906048906048906,0.9206184486881621,38,2,
0:0:4:1:0:9:9:3:0,788.0,2.2813878368852167,909.2000000000002,75.43834925981307,47748.03804907536,0.9163449163449163,0.9301969522553166,39,1,
0:0:4:1:0:9:9:3:1,952.0,2.486494348675729,904.8000000000002,75.2061089210412,50688.77768758206,0.9214929214929215,0.9218844499194278,39,2,
0:0:4:1:1:8:8:3:1,936.0,2.36627815249175,804.4000000000002,98.19812448608971,88798.46738185413,0.8584298584298584,0.853301978754776,38,2,
0:0:4:1:1:8:9:3:1,952.0,2.3907481650258626,822.2,83.41132422509511,58891.35220308073,0.8648648648648649,0.9147858044517533,39,2,
0:0:4:1:1:9:8:3:1,904.0,2.412328948406876,874.9999999999998,95.379592912143,74059.3681851782,0.9099099099099099,0.8969074519553866,36,2,
0:0:4:1:1:9:9:3:1,952.0,2.4812400939886525,894.8000000000003,81.12355302918287,59332.88579746467,0.9227799227799228,0.9087376200833931,39,2,
0:0:5:0:0:8:9:3:0,788.0,2.422429543969563,1031.0,63.22775566435057,34607.87504865241,0.8970398970398971,0.9451733320125691,39,1,
0:0:5:0:0:8:9:3:1,936.0,2.5101264282810387,944.4000000000002,69.96823477436692,41831.330356231905,0.879021879021879,0.9366865009830867,38,2,
