FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
464.0,2.98853394689027,1292.5999999999997,63.41717365617475,0.0,1.0,1.0,29,0,
448.0,3.098845302136554,1379.0000000000002,60.196789001161044,0.0,1.0,1.0,28,0,
464.0,3.1806242310679576,1390.6000000000001,82.40015672038606,0.0,1.0,1.0,29,0,
464.0,3.6308151746267234,1678.3999999999999,68.76644134767508,0.0,1.0,1.0,29,0,
464.0,3.62325721354168,1659.5999999999995,82.96364304688355,0.0,1.0,1.0,29,0,
688.0,2.5844675492370928,830.9999999999999,54.94073748538971,0.0,1.0,1.0,43,0,
656.0,2.6439347200663987,900.1999999999999,53.956244520436805,0.0,1.0,1.0,41,0,
560.0,2.6957832006129565,1023.4000000000001,58.3319691732905,0.0,1.0,1.0,35,0,
916.0,2.9919615732301903,841.8,64.3045980971858,10836.227240142207,0.9573070607553367,0.9879949250801415,47,1,
884.0,2.9351424841037823,808.8,94.70177281920327,55968.01298551901,0.9507389162561576,0.937897388074047,45,1,
836.0,3.12988364149929,1007.4,62.69913767306774,13237.540218635788,0.9786535303776683,0.9844540887831467,42,1,
820.0,3.1560778942759806,1010.4000000000001,91.65143761407205,43339.870635941355,0.8620689655172413,0.9561347178576437,41,1,
836.0,3.0406142232911044,933.3999999999999,82.33406198428257,37744.58453889613,0.9655172413793104,0.9580757565103719,42,1,
920.0,3.304508961835055,993.8000000000001,98.64595775754842,56647.24432596027,0.8325123152709359,0.940771981017943,37,2,
836.0,3.057536119888088,926.1999999999999,99.8394970118458,62641.580135453645,0.9556650246305419,0.9312532042873286,42,1,
872.0,3.294726676869568,1002.4,132.08854621356718,92308.0277397497,0.9605911330049262,0.9164320647608731,34,2,
920.0,3.4742231268383152,1114.1999999999998,81.60188424453429,32527.426007062284,0.8702791461412152,0.9655623297938551,37,2,
804.0,3.2851969308174684,1134.2,62.48493086783835,13237.540218635788,0.9786535303776683,0.9843918949231162,40,1,
888.0,3.4782402519832014,1140.4,89.84831345776979,46956.26004879756,0.8341543513957307,0.9490030087865935,35,2,
804.0,3.2468635485746953,1086.8,86.53990108198936,44875.54224156833,0.9261083743842364,0.9496133544707758,40,1,
920.0,3.5765042243138074,1138.8,119.29107260710863,92113.6044766673,0.8735632183908046,0.8980993498405853,37,2,
920.0,3.4461725033428343,1074.0,104.71905453578641,70286.0986827994,0.8883415435139573,0.9224804401775796,37,2,
920.0,3.367534731695863,1037.8,93.0286516027805,53152.62829977581,0.9146141215106732,0.9412574752569002,37,2,
920.0,3.5619123923576383,1124.6000000000001,124.60464694580149,94671.05729060313,0.8981937602627258,0.9014620468441701,37,2,
920.0,3.4280433811717645,1043.3999999999999,124.27841913360442,94792.25879656084,0.9359605911330049,0.9006675520049452,37,2,
920.0,3.5350968100917006,1098.1999999999996,134.67395734584608,111182.46676128602,0.8620689655172413,0.8821699244739329,37,2,
920.0,3.5088734808004336,1060.8000000000002,156.1039498074639,140505.67217498177,0.9178981937602627,0.855040576026316,37,2,
676.0,3.188327449922618,1122.0000000000002,143.69141700287418,108269.82274306563,0.9178981937602627,0.9031216163741814,32,1,
840.0,3.4746018905678975,1108.6,167.43255135584963,135216.27097002414,0.8949096880131363,0.8878168869293492,32,2,
