Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.8119407242316152,605.0000000000001,34.8779427279649,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:4:0,736.0,1.9898113529023596,775.5999999999999,34.48342120513354,0.0,1.0,1.0,46,0,
0:0:3:0:0:9:9:4:1,968.0,2.310546133340076,775.8,51.494345605238955,14802.028802128154,0.9266409266409267,0.9774801723930235,40,2,
0:0:3:1:0:8:9:3:1,936.0,2.2699180962850676,748.9999999999999,78.72636081349789,51339.859094518826,0.8906048906048906,0.926414413212038,38,2,
0:0:3:1:0:9:9:4:1,968.0,2.329790658400679,767.0000000000001,75.24734157732726,46633.21562319845,0.924066924066924,0.9327026171158285,40,2,
0:0:3:1:1:8:9:3:1,904.0,2.2531971515720537,758.2000000000002,88.5341867714856,67260.22936199722,0.8545688545688546,0.9014786603304841,36,2,
0:0:3:1:1:9:8:3:1,952.0,2.3022343218160817,741.0,95.83606805109551,76239.36643278421,0.9099099099099099,0.8914405382854513,39,2,
0:0:3:1:1:9:9:3:1,904.0,2.2476471593031784,749.7999999999997,92.6218427785697,61797.75730995997,0.924066924066924,0.923317758473016,36,2,
0:0:4:0:0:8:9:3:1,952.0,2.48732788202374,907.8000000000003,72.85376433244556,51059.928974172406,0.8983268983268984,0.9159731948754305,39,2,
0:0:4:0:0:9:9:4:0,704.0,2.098670764347974,892.6000000000004,34.06718389837554,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:4:1,968.0,2.4976385544795123,907.6000000000005,65.06515683058068,38767.36295877298,0.924066924066924,0.9370477069810116,40,2,
0:0:4:1:0:8:9:3:0,740.0,2.2262662465380414,910.5999999999999,79.2088735600583,49727.02140474756,0.8777348777348777,0.9311821907893999,36,1,
0:0:4:1:0:8:9:3:1,952.0,2.504862255759972,920.0000000000001,74.27797272549813,51059.928974172406,0.8983268983268984,0.9189810236817345,39,2,
0:0:4:1:0:9:9:4:0,820.0,2.1884951711746448,802.6000000000003,77.86074800269891,56400.76394408052,0.9305019305019305,0.9104502556214353,41,1,
0:0:4:1:0:9:9:3:1,936.0,2.327763791386656,794.6000000000003,78.07246590743125,53717.26524757026,0.9433719433719434,0.9188429922047197,38,2,
0:0:4:1:1:8:8:3:1,920.0,2.4942595952662168,926.6,91.43970552185054,71510.99698778811,0.8893178893178894,0.8953350463026488,37,2,
0:0:4:1:1:8:9:3:1,888.0,2.4591301359183726,926.2,96.54411560857555,70667.60121341814,0.8931788931788932,0.9085937288425112,35,2,
0:0:4:1:1:9:8:4:1,968.0,2.4351029959960546,839.0000000000002,85.07502788893422,68500.51347951239,0.9176319176319176,0.888550534502259,40,2,
0:0:4:1:1:9:9:3:1,920.0,2.483451622495038,925.8000000000002,83.84191067864433,59378.57508589384,0.9305019305019305,0.9142801545992036,37,2,
0:0:5:0:0:8:9:3:0,788.0,2.438625249714784,1037.8000000000002,69.01181902838704,42155.06676008593,0.8944658944658944,0.9343469013270745,39,1,
0:0:5:0:0:8:9:3:1,936.0,2.663579326603923,1060.2000000000003,73.40113677124805,51059.928974172406,0.8983268983268984,0.917155258076435,38,2,
0:0:5:0:0:9:9:4:0,656.0,2.224926241860351,1038.4,34.36768992549235,0.0,1.0,1.0,41,0,
0:0:5:0:0:9:9:4:1,968.0,2.5425855487514446,948.8000000000001,58.78897137987218,28265.4544585513,0.9781209781209781,0.955046929232239,40,2,
0:0:5:1:0:8:9:3:0,724.0,2.3836801787554194,1049.0,79.11949889296102,49727.02140474756,0.8777348777348777,0.9310470985015167,35,1,
0:0:5:1:0:8:9:3:1,920.0,2.677592025411721,1083.2000000000003,77.289003744907,55148.45288102576,0.8828828828828829,0.9130382904218081,37,2,
0:0:5:1:0:9:9:4:0,820.0,2.367991678420998,938.8000000000001,81.12953413311524,58743.897983886,0.9099099099099099,0.9105239532254207,41,1,
0:0:5:1:0:9:9:3:1,952.0,2.5689549033626027,964.2000000000003,79.8779599127419,58058.21189688231,0.9485199485199485,0.9098536586019251,39,2,
0:0:5:1:1:8:8:4:1,968.0,2.6389113717670902,996.9999999999999,85.43413586302927,67241.07586998708,0.8828828828828829,0.8939075845676797,40,2,
0:0:5:1:1:8:9:3:0,772.0,2.34568222920071,963.8000000000001,86.79509208895156,64914.86505834399,0.8893178893178894,0.9045713739492804,38,1,
0:0:5:1:1:8:9:3:1,936.0,2.5871412777396072,987.0000000000001,87.20877280367473,64162.01160395711,0.8906048906048906,0.9076610862334455,38,2,
