Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.8119407242316152,605.0000000000001,34.8779427279649,0.0,1.0,1.0,48,0,
0:0:3:0:0:8:9:4:1,968.0,2.3429320412874004,779.4,73.05819608031038,43774.28945514126,0.8970398970398971,0.9364537284468116,40,2,
0:0:3:0:0:9:9:4:0,736.0,1.9898113529023596,775.5999999999999,34.48342120513354,0.0,1.0,1.0,46,0,
0:0:3:0:0:9:9:4:1,968.0,2.2906493478353505,755.2,56.63454326806725,25122.88856651969,0.9420849420849421,0.9600129906892982,40,2,
0:0:3:1:0:9:9:4:0,836.0,2.143958740698284,755.0000000000001,74.85594152256651,52583.07775893889,0.9253539253539254,0.9156077119833447,42,1,
0:0:3:1:0:9:9:4:1,968.0,2.346002753769289,779.8000000000001,75.04413967873734,43336.24330497798,0.9021879021879022,0.9402259841855067,40,2,
0:0:3:1:1:8:8:3:0,740.0,2.0848685521718706,772.0000000000001,107.9428650375435,85321.025415698,0.8983268983268984,0.8929311510910132,36,1,
0:0:3:1:1:8:8:3:1,936.0,2.2323731310877877,706.2000000000002,92.35392285521083,74149.13784190541,0.8558558558558559,0.8892453992966295,38,2,
0:0:3:1:1:8:9:3:0,788.0,2.0871066495690345,746.6000000000003,87.08186671513961,64761.99387903221,0.8970398970398971,0.9056529969017671,39,1,
0:0:3:1:1:9:8:4:1,968.0,2.288949113162959,728.2000000000002,82.31346092761912,65832.12659056061,0.9214929214929215,0.8901775565064616,40,2,
0:0:3:1:1:9:9:3:0,772.0,2.0530235925368765,738.6000000000001,84.59933140115263,59596.10441660189,0.9343629343629344,0.9151506010338276,38,1,
0:0:3:1:1:9:9:3:1,888.0,2.2289806903249607,755.0,88.91799638249448,64079.13225055519,0.9021879021879022,0.9113477306285562,35,2,
0:0:4:0:0:8:9:4:0,868.0,2.3570854968414547,905.2000000000002,58.25543104581019,30292.364092114734,0.8944658944658944,0.9493978369991446,44,1,
0:0:4:0:0:8:9:4:1,968.0,2.5181591476399876,924.8000000000001,63.80965771627039,35985.65966913711,0.8867438867438867,0.9424872134364704,40,2,
0:0:4:0:0:9:9:4:0,704.0,2.098670764347974,892.6000000000004,34.06718389837554,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:4:1,968.0,2.49437438507062,914.8000000000001,55.32889719987167,24319.536129395532,0.9510939510939511,0.9605324515214064,40,2,
0:0:4:1:0:8:9:3:0,756.0,2.1588999355576894,846.1999999999999,75.26524992832464,42502.860678974765,0.8983268983268984,0.9423628245142059,37,1,
0:0:4:1:0:8:9:3:1,936.0,2.4373659681570152,881.6000000000001,76.23335725800064,50364.67649182599,0.8970398970398971,0.9246753069041476,38,2,
0:0:4:1:0:9:9:4:0,820.0,2.3141939058504493,901.4,76.72866484579893,52583.07775893889,0.9253539253539254,0.9194429229242969,41,1,
0:0:4:1:0:9:9:4:1,968.0,2.36407713137249,794.4000000000003,74.48793107642472,52062.433446441646,0.9369369369369369,0.9164086455508198,40,2,
0:0:4:1:1:8:8:4:0,804.0,2.1835327588761606,788.6000000000001,104.0049536467766,85321.025415698,0.8983268983268984,0.8838385029697918,40,1,
0:0:4:1:1:8:8:4:1,968.0,2.56884981988228,931.8000000000001,96.19631004853139,82487.57204840746,0.8931788931788932,0.8713408411578449,40,2,
0:0:4:1:1:8:9:3:1,936.0,2.496124055386275,919.5999999999999,83.88839103513605,61365.50462479396,0.8571428571428571,0.9087069032873636,38,2,
0:0:4:1:1:9:8:3:0,756.0,2.2271390415859016,880.6,93.88703531224543,72460.71784652241,0.9009009009009009,0.8982065909629655,37,1,
0:0:4:1:1:9:9:3:0,692.0,2.2156671157963856,926.2000000000002,103.37334897379155,71957.79546631269,0.9073359073359073,0.9170501400266337,33,1,
0:0:4:1:1:9:9:3:1,920.0,2.4170901225884522,876.0,82.07902525122716,59985.95959553664,0.9009009009009009,0.90887498018092,37,2,
0:0:4:2:2:8:8:3:0,692.0,2.192760586565443,866.0000000000002,145.7749757613489,133713.27391187917,0.8622908622908623,0.8477665503972143,33,1,
0:0:5:0:0:8:9:4:0,836.0,2.515477655914752,1058.6,59.92613864576234,30292.364092114734,0.8944658944658944,0.9515401059761699,42,1,
0:0:5:0:0:8:9:3:1,936.0,2.608237401025653,1018.0,72.60046059693245,47456.012124100795,0.842985842985843,0.9261053754412965,38,2,
0:0:5:0:0:9:9:4:0,656.0,2.224926241860351,1038.4,34.36768992549235,0.0,1.0,1.0,41,0,
0:0:5:0:0:9:9:3:1,952.0,2.5945139137871145,999.2000000000002,64.73731101258798,40380.349804834535,0.9009009009009009,0.9319473516967028,39,2,
0:0:5:1:0:8:9:3:0,740.0,2.279348358209575,955.8000000000002,75.25367432883981,42502.860678974765,0.8983268983268984,0.942348489639971,36,1,
0:0:5:1:0:8:9:3:1,936.0,2.6151414599750624,1018.4000000000002,77.56491440062312,52464.481994272035,0.8558558558558559,0.9213730529320805,38,2,
0:0:5:1:0:9:9:3:0,788.0,2.4134759993227735,1009.4,77.87085147379517,52583.07775893889,0.9253539253539254,0.9216155240751716,39,1,
0:0:5:1:0:9:9:4:1,968.0,2.602035452307793,979.4000000000004,74.38154644315448,50804.13757756546,0.9562419562419563,0.9199429818404309,40,2,
0:0:5:1:1:8:8:3:1,904.0,2.581964537137351,1004.8000000000001,97.3864453557219,80335.36147480129,0.8815958815958816,0.8823809062175089,36,2,
