Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1048.0,1.7047907621080958,524.6,48.65601476479932,19598.980151020503,0.9568874868559412,0.9650643426512608,45,2,
0:0:3:0:0:8:9:4:0,788.0,1.6304183261698248,693.0000000000001,69.5278281875034,36345.55257760393,0.8990536277602523,0.9489832123756096,39,1,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1032.0,1.7684012388726964,601.8,47.94957816793441,20411.926251004712,0.9558359621451105,0.9622779353473263,44,2,
0:0:3:1:0:8:9:4:1,920.0,1.8038252270653083,717.6,77.83779093910829,54647.168587698456,0.8906414300736067,0.915697339151377,37,2,
0:0:3:1:0:9:9:4:0,772.0,1.6606504125927315,726.0,81.27854237568783,51134.70756235397,0.9327024185068349,0.9309280484831471,38,1,
0:0:3:1:0:9:9:4:1,952.0,1.8238679811806133,706.4000000000001,76.09845010276312,52924.07315646685,0.9284963196635121,0.9171912212849079,39,2,
0:0:3:1:1:8:9:4:1,1052.0,1.9203683371308382,680.6000000000001,93.6702886114269,70113.77505694673,0.8948475289169295,0.9044146347578174,35,3,
0:0:3:1:1:9:9:5:1,968.0,1.8680226123761015,730.4,78.08950436967262,56252.787951632694,0.9127234490010515,0.9114175244379404,40,2,
0:0:4:0:0:8:9:4:0,756.0,1.6847632310772809,780.8000000000001,65.40983275449412,36345.55257760393,0.8990536277602523,0.9438413619689022,37,1,
0:0:4:0:0:8:9:4:1,952.0,1.95286483022165,836.6000000000001,68.57445354078901,38884.09243294616,0.889589905362776,0.9419778586461582,39,2,
0:0:4:0:0:9:9:5:0,736.0,1.608384020258604,758.0,35.573203265932364,0.0,1.0,1.0,46,0,
0:0:4:0:0:9:9:5:1,984.0,1.8933520797947516,761.4000000000001,55.1778278848088,26279.912385802098,0.9148264984227129,0.9556697890712341,41,2,
0:0:4:1:0:8:9:4:0,740.0,1.743024116775919,845.6000000000001,72.01593505389886,36345.55257760393,0.8990536277602523,0.9516575410273063,36,1,
0:0:4:1:0:8:9:4:1,920.0,1.9268992252709434,839.0000000000001,73.48116323266693,50087.23656676644,0.8885383806519453,0.9202442945520448,37,2,
0:0:4:1:0:9:9:4:0,788.0,1.837868646359434,887.2000000000002,72.61308268782173,42105.439642656354,0.9190325972660357,0.9398204019618894,39,1,
0:0:4:1:0:9:9:4:1,936.0,1.972452723555849,865.0000000000001,74.8025401016123,48120.4088642596,0.9211356466876972,0.9281767640816565,38,2,
0:0:4:1:1:8:8:4:1,936.0,1.9915190219052963,860.0,97.93458983193673,81719.24591238974,0.8370136698212408,0.8792721257697438,38,2,
0:0:4:1:1:8:9:4:0,756.0,1.792317875907374,860.4000000000001,88.09429998791255,62057.86065737577,0.8885383806519453,0.9151513281312801,37,1,
0:0:4:1:1:8:9:4:1,952.0,1.9984939417251504,867.1999999999999,81.36773858061788,58666.97518760897,0.882229232386961,0.91126235069795,39,2,
0:0:4:1:1:9:8:4:1,1020.0,2.1281685226981653,895.7999999999998,108.08826508595514,86214.48182061849,0.907465825446898,0.8908156627009809,33,3,
0:0:4:1:1:9:9:4:0,740.0,1.7157965666606876,801.8000000000001,89.92253489431394,59264.5568039148,0.9211356466876972,0.9250045654552639,36,1,
0:0:4:1:1:9:9:4:1,952.0,1.8836138266407345,755.4000000000001,83.91674913533842,61921.52631570595,0.9064143007360673,0.9071197039315808,39,2,
0:0:4:2:1:8:8:4:1,1036.0,2.038969623035596,791.8000000000002,111.26011150685135,99861.72655928184,0.8243953732912723,0.8560737765530403,34,3,
0:0:5:0:0:8:9:4:0,772.0,1.8851417751495751,953.6000000000001,67.16982816724581,36345.55257760393,0.8990536277602523,0.9461605328873705,38,1,
0:0:5:0:0:8:9:5:1,968.0,2.070286322730626,936.6000000000003,64.24229291682502,32339.172333651837,0.8769716088328076,0.9518453306683796,40,2,
0:0:5:0:0:9:9:5:0,688.0,1.7232559666360692,911.8000000000001,39.016424270901815,0.0,1.0,1.0,43,0,
0:0:5:0:0:9:9:5:1,968.0,2.129721612570029,986.8000000000001,70.5652535540973,46194.948830453424,0.9011566771819137,0.9259064238422904,40,2,
0:0:5:1:0:8:9:4:0,724.0,1.945986683833945,1055.6,71.03333632608172,36345.55257760393,0.8990536277602523,0.950635607535463,35,1,
0:0:5:1:0:8:9:4:1,920.0,2.1029495709431485,1005.6,74.30504196693434,49398.349102684006,0.8937960042060988,0.9238184770029998,37,2,
0:0:5:1:0:9:9:4:0,788.0,1.9196050520477177,964.4,73.14440449737943,44616.08946702372,0.943217665615142,0.9345051478359301,39,1,
0:0:5:1:0:9:9:4:1,952.0,2.0517592806487817,925.4,73.82307589699116,46194.948830453424,0.9011566771819137,0.9315702943179145,39,2,
0:0:5:1:1:7:8:4:1,1004.0,2.1802810225874834,970.6,98.8472524806965,79027.9675100482,0.7991587802313355,0.8902604592626762,32,3,
0:0:5:1:1:8:8:4:1,1036.0,2.2322948544543584,1000.2000000000003,86.71240658609436,69135.46082161715,0.8012618296529969,0.8909148340421172,34,3,
0:0:5:1:1:8:9:5:1,968.0,2.082066424340487,931.0000000000001,81.04516954780331,60453.65082120176,0.8696109358569927,0.9050816205660681,40,2,
0:0:5:1:1:9:8:4:1,1052.0,2.2908443932498206,1030.4,96.19301798057941,76380.23331603094,0.9032597266035752,0.8918783866072205,35,3,
0:0:5:1:1:9:9:4:1,888.0,2.04013271530538,971.2,80.96621225541676,56584.10684198126,0.9022082018927445,0.9164261121579942,35,2,
0:0:5:2:1:8:8:4:1,1004.0,2.2862315823447155,1059.2000000000003,111.00623480982408,99596.06067924536,0.8065194532071503,0.8562123844089371,32,3,
0:0:5:2:1:8:9:4:1,840.0,1.9876338830121532,938.6000000000003,111.63982274455734,85118.43069298437,0.8769716088328076,0.9007489762275784,32,2,
0:0:5:2:2:8:8:3:1,988.0,2.2052755193613267,981.8000000000001,127.4170189126217,113318.89559013952,0.8159831756046267,0.8593662982104013,31,3,
0:0:6:0:0:8:9:4:1,952.0,2.2444830675734497,1117.8,64.70339726235082,32339.172333651837,0.8769716088328076,0.9523634197894283,39,2,
0:0:6:0:0:9:9:5:0,804.0,2.041130688901205,1089.8000000000002,47.31528514504527,11691.865277847744,0.9568874868559412,0.981274174625403,40,1,
0:0:6:0:0:9:9:4:1,952.0,2.239814220441987,1117.2,60.86332364032948,25847.51865043398,0.9547844374342797,0.9624039699882703,39,2,
0:0:6:1:0:8:9:4:0,724.0,2.029301090372765,1134.0000000000002,71.86533694449935,36345.55257760393,0.8990536277602523,0.9515036685145569,35,1,
0:0:6:1:0:8:9:4:1,872.0,2.1932165374299335,1138.4,75.34892709586681,45350.63529116417,0.8937960042060988,0.9359703194385144,34,2,
0:0:6:1:0:9:9:4:0,756.0,2.04458388642488,1116.2000000000003,72.19927599006029,40331.76457811214,0.9526813880126183,0.9433611562038853,37,1,
0:0:6:1:0:9:9:4:1,904.0,2.159465151385331,1074.2,75.45135896744975,46539.03184007924,0.9284963196635121,0.9332469290759831,36,2,
0:0:6:1:1:8:8:4:1,1052.0,2.3694755457509666,1105.3999999999999,95.9712440091694,77407.86180453564,0.8696109358569927,0.8881260566717482,35,3,
0:0:6:1:1:8:9:4:1,1052.0,2.38014549793525,1126.4,85.11836853642262,60369.887234024616,0.8738170347003155,0.9140418456073407,35,3,
0:0:6:1:1:9:9:4:1,888.0,2.2025565238440525,1119.5999999999997,87.03125417569399,59755.038982698876,0.9221871713985279,0.919162134351939,35,2,
0:0:6:2:1:8:8:4:1,840.0,2.16830222526038,1112.2000000000003,109.85541622262087,85118.43069298437,0.8769716088328076,0.897366381181273,32,2,
0:0:6:2:1:8:9:3:1,824.0,2.1550240624827617,1113.2000000000003,112.22788342110606,85118.43069298437,0.8769716088328076,0.9018154054925765,31,2,
0:0:6:2:2:8:8:3:1,956.0,2.3199483859495382,1115.7999999999997,134.47091503801124,119183.47347849993,0.8443743427970557,0.8605643532970504,29,3,
0:0:7:0:0:8:9:4:1,1052.0,2.4886164970731293,1245.4000000000003,69.27428871654564,28752.397490493873,0.8885383806519453,0.9635886165673215,35,3,
0:0:7:0:0:9:9:5:0,640.0,2.0643304980739474,1278.0000000000002,45.17830366832407,0.0,1.0,1.0,40,0,
0:0:7:0:0:9:9:4:1,936.0,2.38766119944844,1269.4000000000003,65.26580067546608,26363.951275122512,0.9337539432176656,0.9649283091847365,38,2,
0:0:7:1:0:8:9:4:0,676.0,2.145285705394755,1288.8000000000004,75.3667058304116,36345.55257760393,0.8990536277602523,0.9548452646371426,32,1,
0:0:7:1:0:8:9:4:1,872.0,2.400513628730749,1333.8,77.08846092294223,44454.248497354565,0.882229232386961,0.9403635493432535,34,2,
0:0:7:1:0:9:9:4:0,772.0,2.2282024146078236,1273.8,73.22049629204014,40331.76457811214,0.9526813880126183,0.9446192148353385,38,1,
0:0:7:1:0:9:9:4:1,936.0,2.3895662416596126,1265.0,71.4774958182913,36370.23723599498,0.9211356466876972,0.9510522454124286,38,2,
0:0:7:1:1:8:9:4:1,1052.0,2.503929660132404,1241.8000000000004,87.43710678591574,58526.78206651777,0.8927444794952681,0.922865957033958,35,3,
0:0:7:1:1:9:9:4:1,1020.0,2.500785121496332,1262.2000000000003,96.04665054301196,71648.24227689405,0.9169295478443743,0.9050693205540727,33,3,
0:0:7:2:1:8:9:3:1,972.0,2.4889224255272984,1285.3999999999999,109.56522667646082,79229.4778657423,0.8738170347003155,0.9107532708994962,30,3,
0:0:8:0:0:9:9:4:0,608.0,2.182412678304013,1416.6000000000006,50.87445706711592,0.0,1.0,1.0,38,0,
0:0:8:0:0:9:9:4:1,888.0,2.4875589285274367,1408.2000000000003,69.46854102959199,27942.14274854477,0.92534174553102,0.9651333713966002,35,2,
0:0:8:1:0:8:9:4:1,1036.0,2.643810801420951,1405.6000000000004,72.66407215132374,31436.45082275181,0.8990536277602523,0.961410095283506,34,3,
0:0:8:1:0:9:9:4:0,676.0,2.317145658759279,1446.4000000000005,81.20552148007367,39294.13794035016,0.9526813880126183,0.9546177509479835,32,1,
0:0:8:1:0:9:9:4:1,904.0,2.5381172308060225,1433.0000000000002,76.74948649652718,40183.935097754635,0.9137749737118822,0.9488587283605461,36,2,
0:0:8:1:1:8:9:3:1,972.0,2.6649508864448306,1466.2,96.16829300903392,60094.32642834465,0.8969505783385909,0.9317339912403353,30,3,
0:0:8:1:1:9:9:3:1,792.0,2.453233697424259,1440.0000000000002,101.0252462504699,64061.643861471326,0.9032597266035752,0.9299704605894347,29,2,
0:0:9:0:0:9:9:4:0,544.0,2.2783961216653745,1565.8000000000004,56.954711703770684,0.0,1.0,1.0,34,0,
0:0:9:1:0:9:9:3:0,596.0,2.37186895389873,1578.8,80.84737515769227,25379.290647106078,0.9674027339642481,0.9748486812225408,27,1,
0:0:9:1:0:9:9:3:1,808.0,2.601861288708193,1587.2000000000003,79.17008556149132,27942.14274854477,0.92534174553102,0.9707434551270646,30,2,
0:0:9:1:1:8:9:3:2,1040.0,2.86338938655777,1580.4,102.68330661643905,61222.65758783498,0.8349106203995794,0.9369761939202775,24,4,
1:0:2:0:0:8:9:4:1,1116.0,1.8417804698674225,567.8,67.73322684391886,37613.01699730128,0.8853838065194533,0.9438975959798558,39,3,
1:0:2:0:0:8:9:5:2,1328.0,2.0582650827029623,561.3999999999999,68.01009365051702,40881.234523283085,0.8980021030494216,0.9361081636968289,42,4,
1:0:2:0:0:9:9:5:1,1244.0,1.8537834819445114,462.2,56.74809132923009,34433.17536022024,0.9379600420609885,0.9350874457355651,47,3,
1:0:2:0:0:9:9:5:2,1360.0,2.052695285011292,528.5999999999999,63.513216045738645,39857.35835356854,0.9116719242902208,0.9312300969563795,44,4,
1:0:2:0:0:9:9:5:3,1540.0,2.1649159179772575,461.3999999999999,57.43503799637185,35450.11323008243,0.9148264984227129,0.9331703400962973,45,5,
1:0:2:1:0:8:8:5:3,1492.0,2.2281726057661793,554.3999999999999,72.5921480836365,55904.0714798181,0.8654048370136698,0.8986668769595841,42,5,
1:0:2:1:0:8:9:5:2,1312.0,2.064862512827781,575.9999999999998,75.68424969921978,52187.186017399756,0.8853838065194533,0.9185129871098812,41,4,
