FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.831623080048401,871.6000000000001,56.56881690352256,0.0,1.0,1.0,28,0,
432.0,2.911907948863276,928.8000000000002,54.387263147551906,0.0,1.0,1.0,27,0,
448.0,3.1681223224399875,1035.4,56.30744870583378,0.0,1.0,1.0,28,0,
384.0,3.2427031529336467,1127.2,64.75373232575225,0.0,1.0,1.0,24,0,
448.0,3.3527694569885624,1123.0000000000002,58.44595609644107,0.0,1.0,1.0,28,0,
448.0,3.6018853879354946,1245.4000000000003,57.11629853664996,0.0,1.0,1.0,28,0,
740.0,3.244128148848687,749.4000000000001,87.246280340462,41275.254108822686,0.9465020576131687,0.9561058385699124,36,1,
640.0,3.216463542149082,871.2,52.00128148445374,0.0,1.0,1.0,40,0,
644.0,3.2659118611288758,854.4000000000001,88.83316450863346,50037.62154236097,0.9732510288065843,0.9425986309290603,30,1,
676.0,3.2860537403569587,818.1999999999999,102.82211781348197,60430.24221794424,0.977366255144033,0.9384682630487614,32,1,
576.0,3.2182221104471713,938.0000000000001,50.05594567732507,0.0,1.0,1.0,36,0,
628.0,3.2978925373192847,884.4,90.37577313717239,46959.295502446046,0.9197530864197531,0.9494565569798955,29,1,
528.0,3.3000814431262526,1023.0000000000002,52.839581359358576,0.0,1.0,1.0,33,0,
888.0,3.725520389645312,838.2,84.40290936762165,46429.55698857106,0.897119341563786,0.9447363116868703,35,2,
756.0,3.4297594778832536,848.6000000000004,62.263106251261135,13788.990669370984,0.977366255144033,0.9835591965636706,37,1,
824.0,3.678302908824197,875.6,88.0552136885597,46813.41127186382,0.8991769547325102,0.9476296250198919,31,2,
756.0,3.373195228748973,793.4,89.97288117200092,52557.05423694282,0.977366255144033,0.9390861756005462,37,1,
824.0,3.712299172163534,866.6,113.57739767147737,87413.16750761562,0.8868312757201646,0.8987974937918195,31,2,
908.0,3.796093247407,807.8000000000001,129.1013182398018,100324.63128134962,0.8724279835390947,0.8967313154787058,26,3,
824.0,3.5435899130821067,805.2000000000002,92.98469775790382,59378.902179102945,0.8888888888888888,0.9291017957540506,31,2,
872.0,3.764885646164495,833.7999999999998,123.93442403594472,97371.65221226217,0.9320987654320988,0.8943042353599612,34,2,
872.0,3.600701703367194,785.0000000000003,92.9410278364561,57970.569995594145,0.9156378600823045,0.9319515004304976,34,2,
872.0,3.7906921525985178,835.2,135.0763861628796,101105.04923832131,0.9465020576131687,0.9044182321075198,34,2,
844.0,3.728224464099558,799.2000000000002,168.71708955238492,165094.39300380304,0.742798353909465,0.8177703112567215,22,3,
808.0,3.7442146702811057,845.8000000000002,165.88832975661714,159048.53708198157,0.8703703703703703,0.8282138268007707,30,2,
776.0,3.6371896333357308,849.6,142.07416180116525,127232.47355263328,0.9156378600823045,0.8568921836837157,28,2,
872.0,3.9425535559151514,869.4000000000002,174.6810281747632,169281.87274929805,0.8991769547325102,0.8228586207303302,34,2,
824.0,3.7545677210768145,824.2000000000002,176.51991244333183,166358.7093969982,0.8744855967078189,0.836267111377334,31,2,
892.0,4.052093245399179,848.0,229.31731726400125,255144.27006526937,0.7057613168724279,0.7172423582705195,25,3,
792.0,3.7527882772440013,947.6,84.25510274058483,46813.41127186382,0.8991769547325102,0.9438484330381136,29,2,
740.0,3.5530586631196712,926.6000000000003,60.18651027615993,13788.990669370984,0.977366255144033,0.9828880823675463,36,1,
908.0,3.9861033120181966,948.5999999999999,80.64620964084351,29327.228161676172,0.9423868312757202,0.9695660288953566,26,3,
824.0,3.904057882252977,982.9999999999999,90.37213077494691,55990.38884874269,0.8724279835390947,0.9327359870802081,31,2,
908.0,4.046123023710024,960.8,97.61578952307153,53803.563279878734,0.8827160493827161,0.9445630409930336,26,3,
628.0,3.451859179048073,961.6000000000001,88.00356101736327,51597.9285100683,0.9526748971193416,0.9387109611060042,29,1,
892.0,3.9988653653688853,954.0000000000001,97.44856756927823,53611.11952279589,0.9506172839506173,0.9447277464875566,25,3,
824.0,3.989790755813572,984.0000000000001,131.03830732539572,105919.03040159168,0.7860082304526749,0.8875967835428328,31,2,
792.0,3.8653144687240415,974.4,112.14283179988423,86676.68507623221,0.8497942386831275,0.8978955254036516,29,2,
776.0,3.689537910223792,924.8000000000001,92.31542436876283,59378.902179102945,0.8888888888888888,0.9281928679524256,28,2,
908.0,4.050130996724554,951.8000000000002,108.56366440813295,73186.6973194561,0.831275720164609,0.9218550679202717,26,3,
824.0,3.9445977557968126,973.6,119.47450931725076,94931.32295552202,0.9053497942386831,0.8917188045279676,31,2,
888.0,3.990235283983006,958.1999999999999,93.05434801574121,60514.32256585498,0.9012345679012346,0.9267804462941925,35,2,
892.0,3.9968727931112955,946.0,104.48017745208986,67694.49389788856,0.911522633744856,0.9272598824770912,25,3,
