Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,944.0,1.4119684726836712,615.9999999999999,41.17224802328331,0.0,1.0,1.0,59,0,
0:0:3:0:0:9:9:3:0,928.0,1.526493866529855,761.1999999999998,41.84404464485574,0.0,1.0,1.0,58,0,
0:0:3:0:0:9:9:2:1,1196.0,1.8282017426430126,798.6,78.58077615717609,35584.978198568046,0.9135802469135802,0.9588117866290974,44,3,
0:0:3:1:0:8:9:2:0,1032.0,1.7316983789866112,835.9999999999998,95.74596177081727,54497.739514722314,0.8818342151675485,0.9416193782738842,44,2,
0:0:3:1:0:8:9:2:1,1180.0,1.928882265345257,902.1999999999997,105.15248890152196,67792.17574175652,0.8915343915343915,0.9278990071925554,43,3,
0:0:3:1:0:9:9:3:0,1080.0,1.826596718304617,901.4,89.9606785574357,56923.73971846749,0.9135802469135802,0.9302313778718877,47,2,
0:0:3:1:0:9:9:2:1,1180.0,1.9569585506599063,949.1999999999999,89.99099644833389,47182.58417684733,0.9109347442680776,0.9487482154557826,43,3,
0:0:3:1:1:9:9:2:1,1196.0,1.9816616497562765,947.6000000000001,103.6043108236172,71967.78182614001,0.935626102292769,0.9173768963354508,44,3,
0:0:4:0:0:8:9:3:0,1064.0,1.952650766478835,1067.1999999999998,83.10596918699916,42345.39516598146,0.8968253968253969,0.9509495463166212,46,2,
0:0:4:0:0:8:9:2:1,1180.0,1.983436824486509,990.7999999999998,78.41735896770159,39357.18336320955,0.8968253968253969,0.9520624276046578,43,3,
0:0:4:0:0:9:9:3:0,880.0,1.6726278688863876,971.5999999999996,45.16000331716411,0.0,1.0,1.0,55,0,
0:0:4:0:0:9:9:2:1,1196.0,2.017134637480009,1006.0,85.43067890233033,48615.13328711563,0.9259259259259259,0.9416412997286614,44,3,
0:0:4:1:0:8:9:3:0,1048.0,1.9713775322654186,1095.3999999999999,92.14212158898493,53189.434788749866,0.8941798941798942,0.9402637233976141,45,2,
0:0:4:1:0:8:9:2:1,1180.0,2.057196550437813,1061.6,91.26088819647968,53247.65592854006,0.8888888888888888,0.9392026890695464,43,3,
0:0:4:1:0:9:9:3:0,1128.0,1.9682105571648423,1014.1999999999997,89.75077182493122,60276.26499364809,0.9312169312169312,0.9223940251692028,50,2,
0:0:4:1:0:9:9:2:1,1196.0,2.017478150229763,999.3999999999999,92.42022236055124,54634.99365288617,0.9188712522045855,0.9378683146252171,44,3,
0:0:4:1:1:8:8:2:0,1032.0,1.9281360893356478,1034.6,119.90632530662461,95744.96817001177,0.8765432098765432,0.8905577965119488,44,2,
0:0:4:1:1:8:8:2:1,1148.0,2.072841486960246,1078.2000000000003,124.40224621291863,97781.34164342622,0.8694885361552028,0.8942070908850993,41,3,
0:0:4:1:1:8:9:3:0,1048.0,1.9612789489098557,1056.9999999999998,119.09032806377644,90566.98272727175,0.8818342151675485,0.9012704620223815,45,2,
0:0:4:1:1:8:9:2:1,1196.0,2.091519356609303,1070.7999999999997,104.98295039495005,76476.45925219994,0.8747795414462081,0.9094558629949705,44,3,
0:0:4:1:1:9:8:2:1,1196.0,2.0360355011076456,997.4000000000001,115.46425825607007,88915.26306595103,0.9197530864197531,0.898679054696071,44,3,
0:0:4:1:1:9:9:2:0,868.0,1.853718348463233,1122.6000000000001,111.51660715730593,79320.89841980982,0.9232804232804233,0.9135645518053614,44,1,
0:0:4:1:1:9:9:2:1,1196.0,2.1371035835405254,1123.0,104.47546373495577,71182.46044542988,0.9338624338624338,0.9203097279142497,44,3,
0:0:4:2:1:8:8:2:1,1068.0,2.060282763845424,1119.2,149.1606542007111,115269.1639665737,0.843915343915344,0.897930893444438,36,3,
0:0:5:0:0:8:9:2:0,1016.0,2.0140710420800754,1182.8,85.15656171880518,43511.06249192841,0.86331569664903,0.9507409797167635,43,2,
0:0:5:0:0:8:9:2:1,1196.0,2.1548898352763812,1165.2000000000003,82.44507320341577,40797.529469961955,0.8977072310405644,0.9530737305313198,44,3,
0:0:5:0:0:9:9:3:0,832.0,1.7981542547413358,1157.9999999999998,49.10692487667515,0.0,1.0,1.0,52,0,
0:0:5:0:0:9:9:2:1,1180.0,2.1288106573705465,1147.1999999999998,86.8712854582002,48229.991935879916,0.9056437389770723,0.9439173259488374,43,3,
0:0:5:1:0:8:9:2:0,1032.0,2.1232539044619574,1284.2000000000005,91.56992765985895,53189.434788749866,0.8941798941798942,0.939649406098534,44,2,
0:0:5:1:0:8:9:2:1,1180.0,2.2279126534291525,1256.9999999999998,89.45294898865927,49747.7503839244,0.8774250440917107,0.9437645821953629,43,3,
0:0:5:1:0:9:9:3:0,932.0,2.0052153898876086,1252.2000000000003,89.71425213254773,51386.587335854456,0.9514991181657848,0.9410188370637861,48,1,
0:0:5:1:0:9:9:2:1,1180.0,2.142623180879975,1154.0,95.73468711789185,61113.52074816635,0.9109347442680776,0.9291456147754044,43,3,
0:0:5:1:1:8:8:2:0,968.0,2.094896414811923,1272.6000000000001,135.01253439672007,109261.12055674318,0.8306878306878307,0.8873021070339481,40,2,
0:0:5:1:1:8:8:2:1,1148.0,2.2155202812985344,1238.6,125.79999899253781,102519.9507600592,0.8615520282186949,0.8855431767015375,41,3,
0:0:5:1:1:8:9:2:0,1000.0,2.1121433132739456,1280.1999999999998,114.97051725265466,84650.79394291902,0.8747795414462081,0.9075228155195361,42,2,
