FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
528.0,2.745363675852847,1541.2000000000003,135.32703170983592,0.0,1.0,1.0,33,0,
544.0,2.843238784563223,1605.2000000000003,133.92074400426796,0.0,1.0,1.0,34,0,
576.0,2.863613313998224,1586.4000000000003,137.08149114057343,0.0,1.0,1.0,36,0,
576.0,3.0278883561098557,1723.2000000000003,132.19434995621404,0.0,1.0,1.0,36,0,
560.0,3.4343126686989103,2068.6000000000004,129.1530729652246,0.0,1.0,1.0,35,0,
576.0,3.868352980813297,2389.4,140.88744359307736,0.0,1.0,1.0,36,0,
624.0,2.827802374065693,1514.4000000000003,132.32530637475116,0.0,1.0,1.0,39,0,
1148.0,3.432417633370959,1332.3999999999999,275.8313595968798,204220.81959305005,0.8816936488169365,0.9064925541698126,41,3,
752.0,3.0495964849161004,1569.5999999999997,127.22597738762882,0.0,1.0,1.0,47,0,
968.0,3.421858730432351,1569.7999999999997,209.95256053717833,114744.39215846133,0.9190535491905355,0.9453046898348432,40,2,
1020.0,3.468187207435518,1495.0000000000002,269.9543275707209,202447.9496101719,0.7995018679950187,0.9040478060651118,33,3,
1132.0,3.6104680411751415,1488.1999999999996,279.0058370636394,218583.11060807816,0.8592777085927771,0.894942936450945,40,3,
1148.0,3.7312304458989796,1597.2,250.97804805688054,185848.86006995616,0.8368617683686177,0.9064633481879419,41,3,
1132.0,3.6708001188032435,1577.3999999999999,238.25249539900477,162371.8948076509,0.9464508094645081,0.9202707166754468,40,3,
1116.0,3.6439848561753343,1526.2,283.91983950879353,223236.55772527293,0.8505603985056039,0.8941334050785544,39,3,
968.0,3.6551815881480234,1783.3999999999999,183.7108152828633,80478.19737887976,0.8978829389788294,0.9607205493939173,40,2,
672.0,3.1751159840699,1754.8,122.81813520812992,0.0,1.0,1.0,42,0,
1000.0,3.6107112509720363,1710.8,188.60113453054515,97543.13842747167,0.8929016189290162,0.949816528598899,42,2,
1048.0,3.6067962885011164,1660.9999999999998,187.25741966639671,91798.96612908573,0.9277708592777086,0.9537282279058452,45,2,
1020.0,3.7615849244294086,1740.2,260.35269431681485,207564.18576967297,0.7671232876712328,0.8909307702158108,33,3,
1152.0,3.7828263111332197,1630.0000000000005,255.6095278399746,203124.93848537686,0.7621419676214197,0.8916908497688543,31,4,
1116.0,3.7082013355446084,1620.9999999999998,240.6856724423209,179109.70140222483,0.7920298879202988,0.9055322224690543,39,3,
1052.0,3.7249244917963913,1662.8,276.3143669125023,233710.9407830326,0.8480697384806973,0.8754280779559088,35,3,
1104.0,3.7370896690475037,1626.6,270.28300424514526,213347.42042976743,0.8119551681195517,0.8932443755883781,28,4,
1100.0,3.684780821496638,1644.2000000000005,214.6789996618005,144839.5174494707,0.8816936488169365,0.9217393566893234,38,3,
1132.0,3.790619221862175,1683.6000000000004,228.267235155326,152388.54871288658,0.9066002490660025,0.9232375118061803,40,3,
