FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
640.0,3.225024406923889,2169.0,116.09713707996755,0.0,1.0,1.0,40,0,
640.0,3.2221878797168224,2164.4,118.12440690315776,0.0,1.0,1.0,40,0,
640.0,3.382487272834857,2313.7999999999993,114.11595646121626,0.0,1.0,1.0,40,0,
608.0,3.438250380507836,2392.1999999999994,118.29309512060789,0.0,1.0,1.0,38,0,
1056.0,2.4488692987983436,1087.6000000000001,77.52445401009732,0.0,1.0,1.0,66,0,
1024.0,2.531715181117362,1195.8000000000004,76.4656692734472,0.0,1.0,1.0,64,0,
880.0,2.522190266975844,1326.3999999999999,81.22657214709056,0.0,1.0,1.0,55,0,
1220.0,2.6455957476849123,1096.8,82.75534315021547,6195.849965904598,0.9746416758544653,0.9950216104287846,66,1,
1156.0,2.7085074854334334,1200.0,100.61628928812434,35440.28035355419,0.9867695700110254,0.970820262223803,62,1,
1208.0,2.8472789966624057,1241.0000000000002,133.48204997280163,71915.0694734896,0.9724366041896362,0.9465261568635653,55,2,
1144.0,2.772182431264317,1211.4,158.9694651567359,104836.82821271228,0.8721058434399118,0.9249193178752942,51,2,
1272.0,2.9179805033674486,1238.0000000000002,136.60831655427546,81143.18873535514,0.960308710033076,0.9373722929581041,59,2,
1008.0,2.629095350222961,1297.4,79.18948265222505,0.0,1.0,1.0,63,0,
1292.0,3.039540710475963,1326.3999999999996,138.46342440169903,71809.76613001965,0.8996692392502756,0.949603508729079,50,3,
1224.0,2.9973058797940393,1373.6000000000001,120.95643297319356,59822.51928263266,0.9514884233737596,0.9531115970592838,56,2,
1276.0,3.161695619854457,1454.4,137.2579272079922,75040.185874258,0.8941565600882029,0.9452754967332905,49,3,
1240.0,3.079818427941935,1415.2,138.19531414333537,81143.18873535514,0.960308710033076,0.9385642673547093,57,2,
1260.0,3.163248627237245,1427.3999999999999,181.66650490418144,129374.3618130415,0.8732083792723263,0.9133629711659775,48,3,
1308.0,3.174542819541533,1386.8000000000002,184.51033732417048,127468.24345055784,0.9614112458654906,0.9182231983087514,51,3,
1276.0,3.221196518849069,1435.9999999999998,209.62524259610566,165076.67628245393,0.8500551267916208,0.8937828545345067,49,3,
912.0,2.7992726137960005,1547.2,79.74026071297213,0.0,1.0,1.0,57,0,
1112.0,3.1556193504264716,1627.4000000000003,122.74675083680933,56664.33358610459,0.8974641675854466,0.957649980085482,49,2,
1208.0,3.108257116887524,1483.8,127.38920501698487,65536.92796227429,0.9614112458654906,0.9502225930263225,55,2,
1292.0,3.2761212755765996,1521.0000000000002,158.44199694797584,108127.45859071118,0.8897464167585446,0.9200688485506797,50,3,
1308.0,3.3575124163091554,1590.4000000000005,146.86376159240353,94601.76284358486,0.9316427783902976,0.9280093006921897,51,3,
1276.0,3.285131673692614,1520.6000000000001,183.01442803920077,131651.62909842006,0.8941565600882029,0.911659572127542,49,3,
1280.0,3.3377174616482246,1542.6000000000001,204.7097377149396,143736.88418696146,0.8511576626240352,0.9156779294751087,39,4,
1292.0,3.3004259843516954,1525.0,176.48636780698752,125609.1943780081,0.9228224917309813,0.9134640223244774,50,3,
1292.0,3.2877957637225825,1474.2000000000005,215.83075769638174,171965.8899635754,0.8820286659316428,0.8910728725015301,50,3,
1280.0,3.378965995367798,1561.6000000000004,223.1221577985925,171621.1654469862,0.8379272326350606,0.8989220181698113,39,4,
1260.0,3.308758768240572,1540.7999999999997,200.2442027941995,149730.39720444882,0.8820286659316428,0.9046153091422666,48,3,
1260.0,3.376332398558421,1599.4,202.93348549248805,161790.56693363294,0.9007717750826902,0.8909257966079227,48,3,
1308.0,3.361196089686439,1536.2000000000003,204.40485334559975,148383.26677648094,0.948180815876516,0.9100746671981845,51,3,
880.0,2.906950494130501,1674.2000000000003,82.40409817636424,0.0,1.0,1.0,55,0,
1112.0,3.362695149192583,1814.0,123.96450031767259,56664.33358610459,0.8974641675854466,0.9582518384751854,49,2,
996.0,3.110568155049905,1703.4,121.88531663026389,54761.081396120564,0.9536934950385888,0.9592769589734896,52,1,
1096.0,3.191186998614015,1648.2000000000005,150.20660774291082,86663.10315857925,0.8820286659316428,0.9403137408287184,48,2,
1160.0,3.3646434413497825,1750.5999999999995,141.13160130425362,84075.96214197701,0.9294377067254685,0.9370647343287305,52,2,
1212.0,3.3714511412446315,1668.3999999999996,177.50618510888128,72445.5188143047,0.958103638368247,0.9644269978550419,45,3,
1212.0,3.3797790871557543,1672.9999999999998,180.45963205026936,126421.43919647991,0.896361631753032,0.9160420643426416,45,3,
1096.0,3.3506924611021955,1758.6000000000004,184.4780622196909,135650.20600717477,0.9007717750826902,0.9077633207759576,48,2,
1164.0,3.3728525574066466,1692.8,202.37726956782825,149324.40894616817,0.8423373759647188,0.9071299067325015,42,3,
1032.0,3.2326387470829183,1687.7999999999997,212.20334360420702,156210.112064745,0.906284454244763,0.9075599274506271,44,2,
1308.0,3.390985663346296,1644.0,123.62399665509027,51414.48452307221,0.9217199558985667,0.9634858234605601,51,3,
1276.0,3.397954425447109,1641.6000000000001,164.34466388052792,114680.29301157393,0.898566703417861,0.9166652632551054,49,3,
1292.0,3.38609095722049,1632.0000000000002,147.18449819898416,91977.2582929957,0.9106945975744212,0.9317294148326849,50,3,
1308.0,3.3905498013163378,1586.6000000000004,180.62866979391816,120429.62161119426,0.8996692392502756,0.9234181644101768,51,3,
1296.0,3.3834099727398876,1570.9999999999998,201.7528452750782,143736.88418696146,0.8511576626240352,0.9132955827790012,40,4,
1292.0,3.4387881319692246,1645.6000000000001,181.3808356960867,130035.19942434873,0.9029768467475193,0.9122389365552072,50,3,
1308.0,3.4019826350482334,1576.1999999999996,201.39824998874798,162025.45074887012,0.8853362734288864,0.8887551490353,51,3,
1248.0,3.411181754705122,1625.0000000000005,220.9418515175456,184834.460021078,0.8335170893054025,0.8785573919495626,37,4,
1292.0,3.463295795704443,1735.1999999999998,114.00928670392972,36899.84543079354,0.9393605292171996,0.9738499036338677,50,3,
1308.0,3.568814112875329,1804.1999999999996,124.71440037792377,59021.18629162264,0.886438809261301,0.9560837737558816,51,3,
1296.0,3.8578411540471214,2052.7999999999997,150.26192672073918,72520.81145008013,0.8555678059536935,0.9547924911308826,40,4,
1292.0,3.512414672025545,1774.8000000000002,118.96010752716914,51414.48452307221,0.9217199558985667,0.9614639861371604,50,3,
1296.0,3.5703016112388277,1795.0,147.2635613936167,48603.3704100595,0.9316427783902976,0.9731858082576003,40,4,
1276.0,3.4626865097199806,1712.2,152.45666431602197,101086.92690307483,0.8820286659316428,0.9241819679907317,49,3,
1296.0,3.86415459571634,2035.2000000000003,173.58821831472002,103786.45301618421,0.8621830209481808,0.9366816917420047,40,4,
1260.0,3.5639344893132865,1814.6000000000004,157.88858180715042,113053.81359311301,0.9040793825799338,0.912448212456142,48,3,
1280.0,3.9757246264675783,2165.8,160.18223620609342,79779.91271250068,0.9084895259095921,0.9526146688095259,39,4,
1132.0,3.8233720164752585,2155.8,179.99841894305928,70263.57430816478,0.9558985667034179,0.9665308706807287,40,3,
1228.0,3.645379120769757,1899.3999999999999,178.95886253816965,134080.59700524042,0.886438809261301,0.9042312913163256,46,3,
1296.0,3.609754524098867,1783.6,194.44735335767226,135240.83200390963,0.8875413450937155,0.9171810257685137,40,4,
1244.0,3.4115513103255446,1671.3999999999999,178.87703846526915,125610.24810955494,0.9316427783902976,0.9156628758799532,47,3,
1280.0,3.4836687736633642,1702.8,176.88757771267137,105005.3336194648,0.9040793825799338,0.9374350856193371,39,4,
