FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
464.0,2.8455132156906107,1194.0000000000002,74.91754835558152,0.0,1.0,1.0,29,0,
400.0,2.8579983826417603,1258.2000000000003,82.321015028832,0.0,1.0,1.0,25,0,
464.0,3.0257722796055653,1309.8,68.89531827978945,0.0,1.0,1.0,29,0,
464.0,3.4619932934085633,1561.9999999999995,82.35391568581562,0.0,1.0,1.0,29,0,
464.0,3.9015955837525107,1838.9999999999995,73.07171050527928,0.0,1.0,1.0,29,0,
432.0,3.7414541781243926,1764.2000000000005,82.34559447775442,0.0,1.0,1.0,27,0,
688.0,2.561450083776665,814.3999999999999,57.52310101998911,0.0,1.0,1.0,43,0,
672.0,2.69448441293245,910.6,58.341007475861964,0.0,1.0,1.0,42,0,
560.0,2.6907961619580028,1015.0000000000001,63.69486263242375,0.0,1.0,1.0,35,0,
784.0,2.7932767644250744,859.8000000000002,57.305549534870096,0.0,1.0,1.0,49,0,
836.0,2.935480650631601,859.4000000000001,92.30771623464501,42972.71852278564,0.9523809523809523,0.9571278653769351,42,1,
736.0,2.860124141571833,950.2000000000003,55.61560221724601,0.0,1.0,1.0,46,0,
820.0,3.15727404002856,1008.0000000000001,94.77989037739296,41483.502165260456,0.8784893267651889,0.9607698757929599,41,1,
836.0,3.0683535188082702,943.2000000000003,89.42729295423618,48569.294155030526,0.9293924466338259,0.9458437809364224,42,1,
756.0,2.9829469708845444,952.0,108.61470526868742,61477.892446426275,0.8472906403940886,0.9421462668602989,37,1,
920.0,3.292394534111043,981.2000000000004,103.86827127362466,64530.68717895652,0.9359605911330049,0.9324140963843685,37,2,
920.0,3.1944177796218876,893.2,132.20042778972936,101333.5268676405,0.896551724137931,0.8996485166327518,37,2,
872.0,3.3075590556154344,1010.6000000000003,131.70346486979938,96654.22929638968,0.8801313628899836,0.9081218391502314,34,2,
920.0,3.336748140023708,980.4000000000001,131.67961727443787,104197.22531617148,0.9277504105090312,0.8926791837323909,37,2,
836.0,3.213954323600735,1049.9999999999998,71.29818307284762,20172.226007062283,0.896551724137931,0.9779181439497486,42,1,
772.0,3.158202726568045,1072.8000000000002,78.54546047993931,37347.9258472604,0.9441707717569786,0.9557770551959599,38,1,
920.0,3.53511215078181,1146.0,86.88329982612244,33629.702073546665,0.8899835796387521,0.9669127194566894,37,2,
904.0,3.453485335603035,1115.6,83.57256938224825,38697.104089086875,0.9441707717569786,0.9574631116401909,36,2,
920.0,3.425015843949445,1055.8,110.03464896521224,69953.51039281671,0.8949096880131363,0.9296558176023769,37,2,
888.0,3.5106344216158063,1131.6,118.37636276402608,85886.522895789,0.9064039408866995,0.9101695419156262,35,2,
856.0,3.4807916817926228,1137.8,126.00213421170747,95744.41711212753,0.8538587848932676,0.9014375384894144,33,2,
