Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6700146610711855,718.5999999999996,58.12924998646701,11880.0,0.984006092916984,0.9850312099232585,68,2,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1368.0,1.7653497989025349,888.3999999999999,61.504285959028536,15681.271490983365,0.9702970297029703,0.9805549019810829,65,2,
0:0:3:1:0:9:9:5:0,1028.0,1.644994979836131,1023.5999999999999,108.27840852483995,56248.74743067883,0.9642041127189642,0.9494742258400373,54,1,
0:0:3:1:0:9:9:5:1,1404.0,1.931937980035073,1019.6000000000003,113.03456778605043,75920.21619341381,0.9284082254379284,0.9223815892622964,57,3,
0:0:4:0:0:8:9:5:1,1404.0,2.0596947994304244,1210.0000000000002,90.37927165214697,46705.2584981143,0.897943640517898,0.949879608012027,57,3,
0:0:4:0:0:8:9:4:2,1440.0,2.102796983346249,1219.7999999999995,101.1724391336256,48376.367869634865,0.8971820258948972,0.955411196792056,49,4,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:5:1,1272.0,1.943279358429253,1197.8000000000002,81.7257976176087,37161.17780576129,0.9581111957349581,0.958567644885289,59,2,
0:0:4:0:0:9:9:4:2,1440.0,2.097868022524454,1208.9999999999995,105.50071357460817,53512.18387096691,0.9345011424219345,0.9512883907912558,49,4,
0:0:4:1:0:8:9:5:1,1340.0,2.0684087650672414,1260.0000000000002,115.82070853328766,78594.67235129557,0.897943640517898,0.9209020295572842,53,3,
0:0:4:1:0:8:9:4:2,1440.0,2.1192419411303764,1233.3999999999996,109.1646687041849,60905.265917029166,0.8834729626808835,0.9434744473471536,49,4,
0:0:4:1:0:9:9:5:0,1012.0,1.705699663392968,1120.6,106.98365803496726,55701.04452387249,0.945925361766946,0.9492990786589787,53,1,
0:0:4:1:0:9:9:5:1,1404.0,1.9730032792173773,1079.4,107.15330561241635,68871.72056935946,0.9405940594059405,0.9282870817966793,57,3,
0:0:4:1:0:9:9:4:2,1440.0,2.1232610650053165,1240.5999999999997,107.24177835198135,58758.759355591144,0.9192688499619193,0.9450848119845482,49,4,
0:0:4:1:1:8:9:4:1,1276.0,2.0284579004596988,1259.1999999999998,128.16522330358498,92395.98457137123,0.8789032749428789,0.9112856692237871,49,3,
0:0:4:1:1:8:9:4:2,1440.0,2.166478203430148,1268.5999999999997,135.9858811037845,100274.7430589977,0.8568164508758568,0.9072454787136632,49,4,
0:0:4:1:1:9:8:4:2,1440.0,2.1079183773513748,1171.0,156.69682946235497,124551.48938788378,0.900990099009901,0.891635636971884,49,4,
0:0:4:1:1:9:9:5:1,1388.0,2.0439282604595532,1174.6000000000004,121.07780598339316,84360.9989818166,0.9116527037319117,0.9169028879555812,56,3,
0:0:4:1:1:9:9:4:2,1440.0,2.1346575126322174,1229.3999999999999,133.40531408610116,95347.69789046948,0.9131759329779132,0.9127587429387989,49,4,
0:0:4:2:1:8:8:4:2,1408.0,2.125519027064447,1215.6000000000001,167.20648253561833,150446.22806476284,0.8339680121858339,0.8551697172183955,47,4,
0:0:5:0:0:8:9:5:1,1388.0,2.097611056877934,1273.4,92.76331768072701,46705.2584981143,0.897943640517898,0.951831611585317,56,3,
