Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:1:0,208.0,1.5578391059311765,165.4,9.828420059069465,0.0,1.0,1.0,13,0,
0:0:3:0:0:9:9:1:0,208.0,1.6556241445492295,189.4,9.88353955911047,0.0,1.0,1.0,13,0,
0:0:3:1:0:8:9:1:0,292.0,2.188571240730217,218.6,27.788525219633392,9990.507878981929,0.8780487804878049,0.9700229430636373,8,1,
0:0:3:1:0:9:9:1:0,292.0,2.231662138165015,224.20000000000005,32.788885988593556,17095.437609402943,0.926829268292683,0.9491894927626106,8,1,
0:0:3:1:1:7:9:0:0,276.0,2.177115039374999,224.60000000000002,34.97029968624972,20450.577046225393,0.7926829268292683,0.9389732435349667,7,1,
0:0:3:4:4:5:6:1:0,292.0,2.4135897250918172,221.20000000000005,80.54307237258688,93485.88548023305,0.5650406504065041,0.6606723466398925,8,1,
0:0:4:0:0:9:9:1:0,208.0,1.9781538181530904,268.80000000000007,9.825839265660203,0.0,1.0,1.0,13,0,
0:0:4:1:0:8:9:0:0,276.0,2.1974182696142246,233.99999999999997,30.56489432509923,17582.686560156093,0.8373983739837398,0.9406016767052351,7,1,
0:0:4:1:0:9:9:1:0,292.0,2.2913279549037786,240.8,30.86667690632951,14176.578769223554,0.9552845528455285,0.9579627846587945,8,1,
0:0:4:1:1:7:9:0:0,276.0,2.2041849585284607,231.0,35.229499798001434,22281.244874120905,0.7520325203252033,0.9302896263249629,7,1,
0:0:4:1:1:8:9:1:0,292.0,2.4641983395100335,277.0,37.19279151946833,27547.772700720143,0.8577235772357723,0.9064187086599897,8,1,
0:0:4:2:1:8:8:1:0,292.0,2.4280805414267097,262.40000000000003,42.90781319097051,38631.42404112691,0.8089430894308943,0.8549346118156005,8,1,
0:0:4:2:2:6:8:0:0,276.0,2.388545221551324,267.8,43.78212450162576,42989.852869872564,0.6097560975609756,0.8159030204598919,7,1,
0:0:4:5:4:5:6:0:0,276.0,2.5718909460873998,274.00000000000006,82.6851727375003,93485.88548023305,0.5650406504065041,0.6978811743992596,7,1,
