Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:7:0,784.0,1.3614556016988877,477.99999999999994,32.744277215642114,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:6:1,1016.0,1.7208013325464846,567.8,52.68206725170701,21676.498966467563,0.9568874868559412,0.9640251195363928,43,2,
0:0:3:0:0:9:9:6:0,768.0,1.4589130549658478,586.8,32.62631527252132,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:6:1,1016.0,1.7959950640351732,637.0,54.991305897449685,28280.208708976774,0.9453207150368034,0.9502515443183082,43,2,
0:0:3:1:0:9:9:5:0,788.0,1.6409447172069904,695.8,76.73842606384808,53107.22356217792,0.9116719242902208,0.9179544335642111,39,1,
0:0:3:1:0:9:9:6:1,1016.0,1.855176179263388,672.0000000000001,76.27254647948222,56191.535936389875,0.9022082018927445,0.907413374756086,43,2,
0:0:3:1:1:8:8:5:1,952.0,1.7717386523804224,636.8000000000001,96.12345841378168,79454.3473937243,0.8927444794952681,0.881840686502391,39,2,
0:0:3:1:1:9:9:5:1,920.0,1.7989548122016497,700.8000000000002,90.00602640376866,61605.00665369187,0.92534174553102,0.9196304662721507,37,2,
0:0:4:0:0:8:9:5:1,984.0,1.8986387735161105,750.9999999999998,70.6054736138214,43510.548505772356,0.8990536277602523,0.9333506534123291,41,2,
0:0:4:0:0:9:9:6:0,704.0,1.5517636859460826,736.1999999999997,35.52726533472495,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:6:1,1000.0,1.9608149704361808,812.2000000000002,52.53503688480777,23343.618081457113,0.9137749737118822,0.9599167426867743,42,2,
0:0:4:1:0:8:9:5:0,772.0,1.762259872207735,822.8,81.10913846955597,51606.850369326705,0.889589905362776,0.9295542185327879,38,1,
0:0:4:1:0:8:9:5:1,984.0,1.9267919922498424,772.0,76.3791846296001,56346.55749888845,0.8969505783385909,0.9071625991058837,41,2,
0:0:4:1:0:8:9:4:2,1004.0,2.065138310264962,870.8000000000001,89.14653306197867,53520.379547363,0.879074658254469,0.9362407085547729,32,3,
0:0:4:1:0:9:9:5:0,804.0,1.705036990815862,745.0,72.49017826588504,47179.08881716662,0.9316508937960042,0.9266754382719243,40,1,
0:0:4:1:0:9:9:6:1,1000.0,1.9096519934281975,738.0000000000001,78.07904575021568,56191.535936389875,0.9022082018927445,0.9115821663918896,42,2,
0:0:4:1:0:9:9:4:2,988.0,1.9546255280058524,779.6,91.24887713356533,53891.58180902771,0.9274447949526814,0.9379659738840873,31,3,
0:0:4:1:1:8:8:5:1,888.0,1.9543006072116256,870.5999999999999,99.93987745825595,78429.14778849861,0.8569926393270242,0.8945640403018028,35,2,
0:0:4:1:1:8:8:4:2,1004.0,2.092048819030869,878.3999999999999,107.13842689835681,82719.29716691481,0.8349106203995794,0.8981259587115374,32,3,
0:0:4:1:1:8:9:5:1,936.0,1.9436844401828117,827.1999999999999,85.24390261385406,62313.365917284216,0.8654048370136698,0.908833331977272,38,2,
0:0:4:1:1:8:9:4:2,988.0,2.069969283067479,880.1999999999998,100.3407881971727,71875.34339134843,0.8569926393270242,0.9123826070289912,31,3,
0:0:4:1:1:9:9:5:1,936.0,1.9913311403558747,869.0,88.75591447843674,65339.21888204409,0.9305993690851735,0.9075515803309517,38,2,
0:0:4:1:1:9:9:4:2,1004.0,1.9808228794926732,785.2,94.56255839753217,64129.665489322804,0.9064143007360673,0.9209917841731704,32,3,
