FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
532.0,3.5689260251235453,1026.8,72.19919348146024,35174.67205751086,0.7811816192560175,0.9541558451145855,23,1,
516.0,3.073020165879995,805.4000000000001,82.97021580715787,35174.67205751086,0.7811816192560175,0.9624955207120355,22,1,
516.0,3.706223950772069,1101.1999999999996,76.54434550283587,42062.4778268831,0.7986870897155361,0.9448284191118284,22,1,
516.0,3.65531673528419,1067.8000000000002,86.67974802487466,58449.171506639126,0.7964989059080962,0.9218176998787174,22,1,
548.0,3.648573650570438,1003.8000000000002,115.59815831069008,94033.0227664307,0.7789934354485777,0.8860097299128997,24,1,
532.0,3.592918780476175,988.1999999999999,121.76388267761209,101941.95067018674,0.7461706783369803,0.8783452367253592,23,1,
336.0,3.0637354423671197,1017.8000000000001,46.32709716177373,0.0,1.0,1.0,21,0,
368.0,3.082802010536161,994.8,46.04051881502547,0.0,1.0,1.0,23,0,
320.0,3.2167370478591018,1105.4,44.648830871609434,0.0,1.0,1.0,20,0,
352.0,3.508353100474683,1206.3999999999999,44.91736691693027,0.0,1.0,1.0,22,0,
336.0,3.0903367212867567,1019.1999999999999,57.08388162804769,0.0,1.0,1.0,21,0,
400.0,3.074823391852396,948.1999999999999,56.9942900765451,0.0,1.0,1.0,25,0,
336.0,3.6791996417557713,1288.3999999999999,56.99423628238769,0.0,1.0,1.0,21,0,
516.0,3.736268863225125,1129.0,62.47487049388229,24696.688503522088,0.9693654266958425,0.9659519161041988,22,1,
320.0,3.0179440088078056,982.6,76.60041202516716,0.0,1.0,1.0,20,0,
564.0,2.9556007538726763,707.2,79.50954451981306,20205.781160846025,0.9715536105032823,0.9806315058038558,25,1,
320.0,3.4991274202032896,1203.0,76.10123103290344,0.0,1.0,1.0,20,0,
564.0,3.5059478534532684,962.2000000000002,76.0181690281435,24696.688503522088,0.9693654266958425,0.973723383426363,25,1,
516.0,3.5473404026404767,1030.8,74.33456400669805,45422.68483219828,0.9277899343544858,0.9343068129217996,22,1,
500.0,3.0341750196679236,809.8000000000001,76.81798398824094,34806.57537879876,0.9671772428884027,0.9587778826209078,21,1,
516.0,3.615032201163564,1059.7999999999997,76.26971593174899,45172.652497922994,0.9803063457330415,0.9376726834637068,22,1,
500.0,3.566954591756078,1050.3999999999999,79.69824843252766,51054.73684141082,0.8643326039387309,0.9287079008455212,21,1,
500.0,3.39024358298959,947.6,101.74131742624255,78813.38709085404,0.8818380743982495,0.8974156993872856,21,1,
548.0,3.7207252592644764,1027.2,125.17144348386583,100212.05504718305,0.9649890590809628,0.8899308902837435,24,1,
796.0,4.11406132334671,914.7999999999998,169.3260247694467,176749.42960739712,0.5776805251641138,0.7765226485863401,19,3,
680.0,3.7141482226918217,846.8,170.56573777016243,173982.18308964238,0.7133479212253829,0.7929158079000124,22,2,
796.0,4.178690238668519,951.2,162.4614390715133,170013.98663702156,0.6914660831509847,0.7745888698494237,19,3,
748.0,4.140771640079537,987.2,157.1326395163482,160875.8501973458,0.8599562363238512,0.7904196489660184,16,3,
664.0,4.014384096479426,1057.6000000000001,112.97353209109748,87708.56841511064,0.5951859956236324,0.8969370112959147,21,2,
796.0,3.9454937248073016,865.9999999999999,141.090632236937,132686.8457443306,0.5973741794310722,0.8372192933339088,19,3,
696.0,3.8180633257288807,973.8000000000001,75.05493985809838,35174.67205751086,0.7811816192560175,0.9567081628696887,23,2,
648.0,3.839216934898596,1025.4,81.12213924865824,35174.67205751086,0.7811816192560175,0.9612871983266975,20,2,
728.0,3.8565547482086417,958.2,76.24551993134918,35174.67205751086,0.7811816192560175,0.9576902062086445,25,2,
632.0,3.914593837058678,1062.0,94.96938353581581,73489.62550881007,0.7680525164113785,0.8976433457623858,19,2,
712.0,3.9311804718000745,995.4,89.14947561263405,58825.09497194356,0.7855579868708972,0.9248432901647984,24,2,
664.0,4.0071155113416514,1054.6,112.65178868313464,96450.95878922471,0.7527352297592997,0.8718053675849884,21,2,
812.0,4.126472394936543,970.6,103.19788448599985,83812.43026540865,0.7396061269146609,0.8864117021851341,20,3,
632.0,4.643404393522454,1383.1999999999998,106.83580783976186,75833.60598808843,0.7702407002188184,0.9139095436485056,19,2,
812.0,4.701432304959612,1227.8000000000002,108.75456336654224,82181.4381172281,0.7855579868708972,0.9025513727535344,20,3,
632.0,4.010684014869588,1079.3999999999999,121.48259479540184,109033.00698599458,0.7242888402625821,0.8560869490074703,19,2,
780.0,4.200511825305175,1015.6,124.03390416446487,117978.77692317619,0.6914660831509847,0.8320166258418051,18,3,
780.0,4.648215901656531,1212.0000000000002,132.23466705703427,121143.70930143124,0.7024070021881839,0.8482591878558705,18,3,
