FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
548.0,3.51109638068428,864.1999999999997,192.3710459727162,197583.53300051886,0.6652078774617067,0.7882308035051339,24,1,
516.0,3.406912012256858,970.5999999999999,70.35878960138416,36411.082950247255,0.7921225382932167,0.9497698241138092,22,1,
484.0,3.3046689237463163,950.0,76.23369815206652,41852.2765798563,0.7921225382932167,0.9449110944796372,20,1,
532.0,3.045601624000612,770.0,89.8399421682797,57222.0043802229,0.7811816192560175,0.9294243167478345,23,1,
500.0,3.4973927674797514,1012.2,86.10849473824636,57222.0043802229,0.7811816192560175,0.9238748301840167,21,1,
484.0,3.3385142673384847,930.6,111.10102017368747,97013.77894725035,0.7702407002188184,0.8655932990014125,20,1,
452.0,3.36871329142453,966.8000000000002,120.70197418100983,107831.43642807797,0.7789934354485777,0.8577652300824244,18,1,
336.0,3.0343647792015442,1009.2,41.504704095105716,0.0,1.0,1.0,21,0,
352.0,3.018716477215721,985.8,41.753430087584505,0.0,1.0,1.0,22,0,
320.0,3.2045587666429043,1103.2,41.283356355807285,0.0,1.0,1.0,20,0,
352.0,3.415032783567632,1166.4,42.269982090407936,0.0,1.0,1.0,22,0,
320.0,3.082271642473468,1031.6,56.998140610374925,0.0,1.0,1.0,20,0,
548.0,3.085385269048783,794.0,68.02106795529393,23698.937185174516,0.9693654266958425,0.9712347933380953,24,1,
336.0,3.2153089838641664,1076.4,56.99620562592389,0.0,1.0,1.0,21,0,
516.0,3.666962157309787,1100.4,59.40170589057253,22740.19440550146,0.9956236323851203,0.9674023816937556,22,1,
336.0,3.0423523368775567,978.2,76.15501795304338,0.0,1.0,1.0,21,0,
352.0,3.0056287956769516,944.6,76.97235962436697,0.0,1.0,1.0,22,0,
336.0,3.2171632405518986,1058.2,76.04360093221759,0.0,1.0,1.0,21,0,
532.0,3.7015278408801917,1083.6000000000001,75.99822328224735,24696.688503522088,0.9693654266958425,0.9737145475091813,23,1,
516.0,3.0822095308451685,826.4000000000001,66.16975559624179,30800.145828226203,0.975929978118162,0.9571367317975404,22,1,
500.0,3.4438068909686654,1003.7999999999998,70.01974917268035,43318.66331333116,0.8227571115973742,0.9329020239559082,21,1,
516.0,3.050568929079435,801.8,76.31000058930175,41031.23606302775,0.8949671772428884,0.9466930318671772,22,1,
484.0,3.356643780383365,973.6000000000001,76.3862076351978,48841.11040947652,0.925601750547046,0.9289436720710906,20,1,
532.0,2.9943980765895075,749.1999999999999,87.23992100140482,55815.79311128429,0.8796498905908097,0.9288654862682098,23,1,
484.0,3.78408750280364,1167.1999999999998,78.12798878126361,53752.92938930932,0.9431072210065645,0.9188501510958991,20,1,
516.0,3.0459393769337204,772.8,103.19429525871021,75593.03776940341,0.8358862144420132,0.9084555343305614,22,1,
500.0,3.6926152345717966,1089.8,97.72516219931101,75706.5831002371,0.8446389496717724,0.8974035042999108,21,1,
516.0,3.667777890101636,1031.2,128.97449577644767,118330.80242315128,0.862144420131291,0.8476721162372242,22,1,
684.0,4.432852477812852,1119.8,222.01358236047346,229491.3004018868,0.48577680525164113,0.7837310033215641,12,3,
796.0,4.337672447447967,1032.6000000000001,153.71630848372104,158458.3485546733,0.5864332603938731,0.7856823190394049,19,3,
552.0,3.734611248795104,976.8,177.9173406993627,186584.93946982012,0.7352297592997812,0.7729424700490092,14,2,
812.0,4.128869202615293,922.4000000000002,152.493225595189,158696.9565977829,0.7855579868708972,0.7787996131142867,20,3,
828.0,4.081557122320942,881.8000000000001,155.4716049006705,158201.00498757968,0.8927789934354485,0.7945226591747198,21,3,
796.0,4.681964784464666,1176.1999999999998,167.45790650035275,169439.48148126222,0.8730853391684902,0.7981735940103958,19,3,
664.0,4.085310914807005,1049.8,153.18708806680152,146528.44651058363,0.5995623632385121,0.8293460506185871,21,2,
764.0,4.282631174569849,1048.4,144.7624467784206,142252.33254160394,0.5536105032822757,0.8154812963135833,17,3,
648.0,3.785351154169585,992.2,89.70547745550041,69235.00674659736,0.7986870897155361,0.898201806544409,20,2,
696.0,3.8632115698292466,975.8000000000002,93.68768741196548,69235.00674659736,0.7986870897155361,0.906841824362931,23,2,
632.0,4.098258333796988,1134.0000000000002,106.90405854522331,94337.16466093465,0.787746170678337,0.8620706154989458,19,2,
828.0,4.178293755651398,976.1999999999998,105.2802463326892,88940.54257541291,0.774617067833698,0.8757770791416003,21,3,
876.0,4.687505824670141,1156.4,109.7901618742544,74579.22815501582,0.7943107221006565,0.9207513142945302,24,3,
648.0,4.085262787126785,1097.4,121.565093716941,112814.87901212464,0.6630196936542669,0.8429794090732874,20,2,
748.0,4.009647185282307,966.3999999999999,118.00876367401447,115646.88054466262,0.6936542669584245,0.8169672797008495,16,3,
796.0,4.6617023506935364,1213.4,120.99797426694604,103747.64074574476,0.7308533916849015,0.8713619447970747,19,3,
680.0,3.6906990903233345,943.2,63.44948427776365,24696.688503522088,0.9693654266958425,0.9666614743777456,22,2,
696.0,3.6851911996168583,924.8,63.3323782249042,24696.688503522088,0.9693654266958425,0.9665777836330912,23,2,
680.0,3.857461246328354,1005.4,77.45978957205759,24696.688503522088,0.9693654266958425,0.9743466599621919,22,2,
696.0,4.060389985300323,1083.6000000000001,75.99822328224735,24696.688503522088,0.9693654266958425,0.9737145475091813,23,2,
664.0,3.7215857609085434,967.8,68.96469273520427,38355.87753948087,0.949671772428884,0.9437591201741671,21,2,
696.0,3.849014336237616,998.5999999999999,64.3995516605904,25266.563944111916,0.9562363238512035,0.9662994153095295,23,2,
632.0,3.8422746985570293,1046.2,77.71953724056235,48841.11040947652,0.925601750547046,0.9310618836761572,19,2,
696.0,4.013340413146917,1058.6000000000001,79.49656880814109,47823.07685031765,0.9474835886214442,0.9360242424930058,23,2,
844.0,4.713984141407765,1222.8,87.49075262334851,47436.88290902355,0.9649890590809628,0.9459888148397553,22,3,
648.0,3.764483337908127,980.2,92.16888542401414,74402.24785610649,0.9190371991247265,0.8879232878662667,20,2,
796.0,4.209143749033881,1038.6,88.97869330848393,68383.66394805015,0.9190371991247265,0.8990970657325025,19,3,
860.0,4.66229181897166,1178.8,91.86736127004866,56154.56394411191,0.9299781181619255,0.9342702684800581,23,3,
632.0,3.8283413663429657,1019.0,98.55200441873536,82458.39507582731,0.899343544857768,0.8785159320630688,19,2,
796.0,4.252821023769398,1043.6,103.93920786261504,90416.86425461317,0.8949671772428884,0.86682576313289,19,3,
844.0,4.650468169092141,1168.6,112.66395327510863,97702.78002601318,0.899343544857768,0.8678222619720771,22,3,
632.0,3.8233669419413556,1001.2,114.07869246719943,103335.0418148759,0.9059080962800875,0.8526566835106237,19,2,
796.0,4.021257442923474,928.8,112.91465141602785,102641.70558066596,0.8271334792122538,0.8513089473173308,19,3,
876.0,4.6789851941118155,1142.2000000000003,120.09623370909954,103744.03606205559,0.9299781181619255,0.869053564759594,24,3,
1028.0,4.640371350623999,844.7999999999998,247.84970723516793,298100.8109533188,0.43982494529540483,0.5951151312805426,13,5,
1012.0,5.054542402037021,970.6,327.32587773091893,404843.3342632007,0.5579868708971554,0.5253989637980604,12,5,
1060.0,5.105872096763737,942.8000000000001,330.58354822102785,404843.3342632007,0.5579868708971554,0.5524712516339674,15,5,
816.0,4.225714585476131,897.5999999999999,217.5515655625917,237892.32346447746,0.3938730853391685,0.7358421842304333,10,4,
996.0,4.801038729419956,979.4,218.67469934491956,242181.93776488653,0.3938730853391685,0.7224150127341621,11,5,
1028.0,4.607983511744939,900.7999999999998,177.04846486743727,204186.6377972846,0.5164113785557987,0.6704810447486962,13,5,
1124.0,4.533635296093706,775.4,172.4713303148236,187181.33257191879,0.5733041575492341,0.7432726767382446,19,5,
928.0,4.729023205320672,1082.0,151.16360483154727,157979.57191517646,0.5995623632385121,0.7756131613791358,17,4,
1076.0,4.869850113021739,955.4000000000001,194.12150165093445,221688.45523723526,0.5010940919037199,0.6845720813531022,16,5,
912.0,4.29107226600775,909.0000000000001,140.02002556554174,147436.76411415535,0.6892778993435449,0.7697537518883071,16,4,
1060.0,4.382935338838245,781.8000000000002,161.2014498490777,175497.21441429245,0.7702407002188184,0.7402391704668329,15,5,
1028.0,4.86569713361419,1017.0,178.62359006168472,201624.44365558506,0.6936542669584245,0.6999708224009524,13,5,
1060.0,4.991469230468408,1048.0000000000002,173.10143832406246,192847.6936512995,0.6367614879649891,0.7157552404003448,15,5,
960.0,4.493097877022739,951.8,141.54572979939178,144352.77054609294,0.8205689277899344,0.7930455054536227,19,4,
1124.0,4.578936928035672,785.8000000000001,182.7741761123021,201051.1971319416,0.8840262582056893,0.7297318046076429,19,5,
976.0,4.911950135696941,1121.6,147.16121201350217,149421.29386185316,0.8315098468271335,0.7959354843075381,20,4,
1108.0,4.7753361947823105,927.4000000000001,146.9286410155162,149470.15470303159,0.8074398249452954,0.7946892169945561,18,5,
992.0,4.209720995029111,777.5999999999999,154.24249472830365,154979.73484591965,0.5995623632385121,0.8025529494818827,21,4,
1124.0,4.543158565323448,802.6,149.62346435281555,146528.5133012786,0.5776805251641138,0.8173372474951477,19,5,
992.0,4.711584389835056,996.5999999999999,164.5940661546206,163705.51379296527,0.5995623632385121,0.80864816664794,21,4,
1172.0,4.700194870548754,811.5999999999999,164.38905584078083,165211.93509531103,0.562363238512035,0.8024146872907744,22,5,
976.0,4.477383886604378,964.5999999999999,105.56443617820076,91416.23795392079,0.7789934354485777,0.868273832070824,20,4,
1024.0,4.65037779477762,985.3999999999999,115.82265221337241,99010.5855970526,0.7833698030634574,0.872280257053306,23,4,
976.0,4.409782512705768,908.3999999999999,130.87060830653638,129669.37998269607,0.6323851203501094,0.8108474536601211,20,4,
1124.0,4.515076372945344,797.4000000000001,141.9899024360219,141943.0551272413,0.7177242888402626,0.8056451486369187,19,5,
944.0,4.6703158227859385,1055.8,134.534331013174,135101.66316518423,0.7396061269146609,0.8028967522710732,18,4,
1108.0,4.784085973358484,947.6000000000001,130.7272898248265,127028.62310390627,0.7461706783369803,0.8214671496853388,18,5,
960.0,4.631619856510528,1059.3999999999999,97.25027442531106,71914.61672324012,0.888402625820569,0.9067204418688556,19,4,
