FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.553875702542392,982.2,81.69441590509598,0.0,1.0,1.0,28,0,
448.0,2.6604478941898164,1056.4,70.58515336037134,0.0,1.0,1.0,28,0,
448.0,2.6413597525607226,1039.6000000000001,76.08497351594767,0.0,1.0,1.0,28,0,
352.0,2.6958183046605613,1152.0,91.92443635905245,0.0,1.0,1.0,22,0,
448.0,2.7659279090815985,1122.0000000000002,67.42932217630607,0.0,1.0,1.0,28,0,
432.0,2.721027775112737,1104.0000000000002,74.84844286674007,0.0,1.0,1.0,27,0,
448.0,3.1460980091179223,1347.2000000000003,67.29002139780988,0.0,1.0,1.0,28,0,
416.0,3.2594871447739644,1438.8,74.81638970618692,0.0,1.0,1.0,26,0,
384.0,3.619756079089298,1675.3999999999999,83.49559882086476,0.0,1.0,1.0,24,0,
656.0,2.4584605802976345,748.2,51.20866353619957,0.0,1.0,1.0,41,0,
672.0,2.5500388286505986,786.5999999999999,51.02298656115459,0.0,1.0,1.0,42,0,
692.0,2.6770760978361445,809.8000000000001,83.02904991899734,24841.53933967929,0.9746621621621622,0.976327315547439,33,1,
656.0,2.687958562178132,883.0000000000001,52.271468809454035,0.0,1.0,1.0,41,0,
560.0,2.6631934070979755,941.8000000000001,74.81049700200131,0.0,1.0,1.0,35,0,
512.0,2.6698097080236347,1008.4000000000001,60.12734714999164,0.0,1.0,1.0,32,0,
512.0,2.6899033560846233,1005.5999999999999,74.82278680209703,0.0,1.0,1.0,32,0,
852.0,2.8128319751645416,748.2000000000003,64.99652929740844,18828.95676345347,0.9915540540540541,0.9772617788024246,43,1,
872.0,2.934782822251387,744.0,121.39143077282118,89827.00356459327,0.8260135135135135,0.9065947656993372,34,2,
872.0,2.878711062250894,718.4000000000002,113.79694885252896,74590.27486414753,0.9611486486486487,0.925738534762557,34,2,
804.0,2.9005300361443505,846.8000000000001,66.31378139745536,23187.617605955125,0.9780405405405406,0.9710986700716264,40,1,
888.0,3.038453989657678,828.1999999999999,82.56476187734528,33774.965320367446,0.8986486486486487,0.9643134375407515,35,2,
804.0,2.794811571913277,767.2,83.32845057265993,42278.97508667584,0.9510135135135135,0.9512655429177679,40,1,
872.0,3.113493091832905,861.3999999999999,109.7879103650798,84152.72208790958,0.8260135135135135,0.8996517022612788,34,2,
872.0,3.016296840457552,821.9999999999999,91.64772955087106,59448.86182492831,0.8800675675675675,0.9271100234727163,34,2,
804.0,2.8368439763604796,789.3999999999999,86.01163400540419,50969.666778804014,0.9679054054054054,0.9376173567877154,40,1,
856.0,2.9214541157237086,754.7999999999998,118.70083650843543,91343.49065656282,0.8361486486486487,0.8988271524194676,33,2,
856.0,3.041692844789344,826.2000000000002,118.48216411529154,87886.35073485428,0.8834459459459459,0.9061417818566467,33,2,
888.0,3.0986772799552282,826.0000000000001,120.41694973349513,94370.72792018003,0.9172297297297297,0.8948676861027444,35,2,
888.0,3.1682812822082713,871.4000000000001,116.22251906729677,87571.03587926457,0.9155405405405406,0.903124521824338,35,2,
856.0,3.0752430379876277,832.6000000000003,131.94387848867535,113890.75101535374,0.8614864864864865,0.8692954105143039,33,2,
676.0,2.8200230569448466,861.6000000000001,131.853649711349,97732.84955611732,0.8631756756756757,0.9062802598190839,32,1,
840.0,3.1134443529350575,867.5999999999998,135.55905693755415,98125.92801632323,0.9273648648648649,0.9105757680210508,32,2,
788.0,2.9927568018868596,925.0,58.71202671702062,12327.754131227635,0.964527027027027,0.9845534583363608,39,1,
888.0,3.160334702316426,896.0000000000001,86.91814377132394,46849.79627117043,0.8699324324324325,0.9464873780605771,35,2,
772.0,2.968707825117976,904.0,81.47503246984185,43928.29382376923,0.9358108108108109,0.9464636283346737,38,1,
872.0,3.2848581962907963,978.8000000000002,93.83605220415106,64007.04706324572,0.8530405405405406,0.9201396977256642,34,2,
908.0,3.336902903088477,962.5999999999999,104.84651862837858,51051.43881736757,0.8581081081081081,0.9541941738409241,26,3,
904.0,3.361406039784855,989.8000000000002,96.1523755526342,64701.12995630174,0.9476351351351351,0.9221173516033064,36,2,
792.0,3.1727960181950907,962.0000000000001,124.29524277149335,90119.51119671816,0.793918918918919,0.910289378663904,29,2,
856.0,3.187103036546645,914.0,116.76499763561381,91343.49065656282,0.8361486486486487,0.8952701748040243,33,2,
