Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6692387645214626,708.5999999999998,67.11049781668075,25175.604264540743,0.9619192688499619,0.9682787596556375,68,2,
0:0:3:0:0:8:9:5:1,1340.0,1.7910765466392253,917.5999999999998,94.0835057373029,46242.14833983072,0.8948971820258949,0.9535484361019186,53,3,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1352.0,1.795871719372509,934.9999999999999,70.97956753610427,26357.714296606406,0.9786747905559787,0.9687070348271635,64,2,
0:0:3:0:0:9:9:4:2,1440.0,1.9052374149579994,961.9999999999997,99.57672583985354,36835.40292254771,0.9345011424219345,0.9688668387385029,49,4,
0:0:3:1:0:8:9:5:1,1404.0,1.8256888115088326,877.8000000000001,115.32940951109688,75262.66842699837,0.8994668697638994,0.926321947152807,57,3,
0:0:3:1:0:9:9:5:1,1388.0,1.9215245870547688,1024.9999999999998,109.96178280291176,69782.75437789818,0.9078446306169079,0.9298749771493637,56,3,
0:0:3:1:1:8:8:5:1,1372.0,1.8980635282314082,982.0,138.15741256783866,111388.69529641379,0.897943640517898,0.8882261740596183,55,3,
0:0:3:1:1:8:9:5:1,1356.0,1.9193854701285313,1038.6,125.5531222787618,89332.65342754518,0.8789032749428789,0.9135129491599533,54,3,
0:0:3:1:1:9:9:5:1,1192.0,1.7919403024120242,1037.9999999999998,122.81761706698775,88989.24069039282,0.9055597867479056,0.9104056551376628,54,2,
0:0:4:0:0:8:9:5:1,1356.0,1.9729509813811363,1139.3999999999994,95.08463855343267,50308.80512086531,0.8926123381568926,0.9480193119337316,54,3,
0:0:4:0:0:8:9:4:2,1440.0,2.0559187976525526,1152.8,106.62138131780169,61790.02902801584,0.8819497334348819,0.9398771399715586,49,4,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:5:1,1420.0,1.978180712852172,1089.7999999999995,87.55127597490245,45367.74391703576,0.9444021325209444,0.9496684226200938,58,3,
0:0:4:0:0:9:9:4:2,1440.0,2.0993180571946692,1214.6,101.80460909660081,51522.66477234609,0.9192688499619193,0.9514529076443894,49,4,
0:0:4:1:0:8:9:5:1,1356.0,2.0135966703912733,1170.3999999999996,117.45242822374212,82560.74920066528,0.8568164508758568,0.9154996679159588,54,3,
0:0:4:1:0:8:9:4:2,1440.0,2.062202181698143,1152.199999999999,115.47146456966259,77352.58536736769,0.8423457730388424,0.9227551970370127,49,4,
0:0:4:1:0:9:9:5:0,980.0,1.7070371769375672,1146.8,114.53981331902563,65740.34739079142,0.9390708301599391,0.9408218536898182,51,1,
0:0:4:1:0:9:9:5:1,1372.0,2.0335191521906317,1189.2,108.81064682629892,70084.48220856723,0.9154607768469155,0.928019307822437,55,3,
0:0:4:1:0:9:9:4:2,1440.0,2.1223793803078683,1234.9999999999998,111.68412634423116,67147.6021167266,0.904036557501904,0.9360862555838326,49,4,
0:0:4:1:1:8:8:4:1,1260.0,1.9689881113661916,1171.6000000000001,153.68139022380944,124108.92807186581,0.869002284843869,0.887821044770478,48,3,
0:0:4:1:1:8:9:5:1,1356.0,2.0780869679751763,1245.4,127.12818895140629,95223.28021455047,0.8933739527798934,0.9042810309388202,54,3,
0:0:4:1:1:8:9:4:2,1440.0,2.1255813540941433,1223.3999999999999,127.48831792561029,94713.68638270706,0.8187357197258187,0.9058491952997396,49,4,
0:0:4:1:1:9:8:5:1,1340.0,2.0468622444759754,1204.7999999999997,142.73012699695607,110272.57537128204,0.9177456207159177,0.897983484067175,53,3,
0:0:4:1:1:9:9:5:1,1224.0,1.9356542497690417,1191.9999999999998,125.51402994675178,91306.1171473554,0.9017517136329017,0.9097022183937774,56,2,
