FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
784.0,2.814165897581186,927.8000000000002,925.0734460335713,1172731.8720265662,0.3767342582710779,0.4428648172344277,8,4,
800.0,3.169595408093773,1224.6000000000001,945.3108973838658,1185747.2629903331,0.39381003201707576,0.481352342848136,9,4,
800.0,2.935199600439007,1046.4,903.8820256113496,1138857.5035710465,0.4066168623265742,0.46575552047234675,9,4,
768.0,2.985371016631646,1160.8,868.4926425838527,1084436.8518784824,0.4781216648879402,0.4964186383561526,7,4,
800.0,2.74566703832008,1067.6,705.0900149059153,839832.3963960377,0.5218783351120597,0.6151828216841626,9,4,
800.0,2.8431914161342733,1221.3999999999999,642.6703569178145,742669.20101167,0.5667022411953042,0.6674622470507867,9,4,
848.0,2.8495083034899165,1072.8000000000002,749.1892803700515,909467.2756361474,0.5112059765208111,0.5741912028534474,12,4,
848.0,2.9464961778073615,1192.2000000000003,720.6669186054975,871273.0868031391,0.5154749199573105,0.5836691275570225,12,4,
848.0,2.8070599728726586,1070.4,711.8151945816813,853991.9862961178,0.5336179295624333,0.6004600765162539,12,4,
816.0,3.0530395432491324,1352.2,692.4980520244371,830131.5997934565,0.4983991462113127,0.6021913437426709,10,4,
880.0,2.9716928815777943,1451.6,452.87623003839326,460364.0461221607,0.6574172892209178,0.7951811270968802,14,4,
880.0,2.885020046755066,1142.2000000000003,681.0637838094965,794621.7175601122,0.6008537886872999,0.6523353046843837,14,4,
700.0,2.6856067594096316,1246.8,569.6135335668248,640801.9653272922,0.6254002134471718,0.704167512375235,13,3,
716.0,2.990875762670253,1717.0,369.45058962202734,311882.4952140578,0.7833511205976521,0.8759888189824134,14,3,
700.0,2.778193034943473,1520.2,382.96687374203384,357245.51905854157,0.7524012806830309,0.8407761384257938,13,3,
848.0,2.9154587988600915,1448.6,435.1848945319057,427546.12476315664,0.6595517609391676,0.8156004248659147,12,4,
536.0,2.7519980751470863,1548.6,494.02219641282,496312.97485090885,0.7331910352187834,0.8026402399895708,13,2,
372.0,2.4222104836460367,1531.2,366.4112231763362,300464.23304967437,0.8591248665955176,0.8839452290698243,13,1,
928.0,3.0650474446049807,1271.8000000000002,672.1494555948664,807861.5535411648,0.5026680896478122,0.5966195861343381,17,4,
764.0,2.962831004544609,1373.3999999999996,638.7726512582991,755504.3996070483,0.5410885805763074,0.628610029806527,17,3,
960.0,3.0709347577141766,1288.4,629.0658679781831,744154.6196949424,0.5005336179295624,0.6282849112733365,19,4,
632.0,2.6034838243649197,1381.2000000000003,426.2643434299296,431764.5064298412,0.6862326574172892,0.79749777559854,19,2,
944.0,2.9805328410943646,1425.8,422.9592721054197,431852.5617466547,0.656350053361793,0.7922639676609382,18,4,
896.0,2.897658604557927,1139.2,679.9061124707778,794621.7175601122,0.6008537886872999,0.6495234061936864,15,4,
796.0,2.9096907174902373,1454.8000000000002,475.58020228835215,517827.2959708708,0.6371398078975453,0.7401037280495161,19,3,
960.0,3.013922214899322,1389.6000000000001,474.4451153606642,515363.16016482754,0.6435432230522946,0.742424645738662,19,4,
944.0,2.939877959292757,1515.8000000000002,294.865647857313,224828.8993038368,0.7662753468516542,0.9007379084765236,18,4,
