Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,272.0,1.611503223856946,214.2,13.365999395653255,0.0,1.0,1.0,17,0,
0:0:3:0:0:9:9:8:0,256.0,1.752838924029137,274.4000000000001,12.980066449032423,0.0,1.0,1.0,16,0,
0:0:3:1:0:8:9:6:2,372.0,2.0318286051862677,224.8,33.06686760774291,21964.026276236757,0.8225806451612904,0.9239378228004853,13,1,
0:0:3:1:0:9:9:4:0,144.0,1.4294995078138413,268.8,30.344847422290773,0.0,1.0,1.0,9,0,
0:0:3:1:0:9:9:6:2,372.0,2.165395712405496,266.8,32.47267084570382,14240.15119020862,0.9548387096774194,0.9606622928497087,13,1,
0:0:3:1:1:8:9:6:2,356.0,2.1302930874138983,261.40000000000003,42.99085709830849,28500.451486811755,0.8806451612903226,0.924205028196632,12,1,
0:0:4:0:0:8:9:6:2,372.0,2.314167727402021,315.4,29.99199549462665,16663.577096550922,0.8516129032258064,0.9438507518569901,13,1,
0:0:4:0:0:9:9:8:0,256.0,1.8304360837066886,298.40000000000003,13.035185949073428,0.0,1.0,1.0,16,0,
0:0:4:0:0:9:9:6:2,372.0,2.3352077768618367,327.40000000000003,24.51441082716927,10465.194427243097,0.9258064516129032,0.9621280049063563,13,1,
0:0:4:1:0:8:9:6:2,356.0,2.315895637017381,329.6000000000001,32.32764747538808,21867.117524471952,0.8483870967741935,0.9213672635611346,12,1,
0:0:4:1:0:9:9:6:0,208.0,1.7420708669929985,301.79999999999995,30.241968767829565,0.0,1.0,1.0,13,0,
0:0:4:1:0:9:9:6:2,372.0,2.2917154177692076,307.6,30.831779508454304,15420.221694904392,0.9096774193548387,0.9523153297945846,13,1,
0:0:4:1:1:7:9:6:2,372.0,2.258206645387394,292.6,35.44406007009211,25989.82144545568,0.7935483870967742,0.9082742902820723,13,1,
0:0:4:1:1:8:8:6:2,372.0,2.38616432089828,331.8,35.91093947846671,31317.654890487014,0.8903225806451613,0.8660094777024868,13,1,
0:0:4:1:1:8:9:6:2,372.0,2.3795781885581815,330.2,35.46923845303621,26443.091468968283,0.8451612903225807,0.9051850757288852,13,1,
0:0:4:1:1:9:9:6:2,372.0,2.392891553889049,327.40000000000003,42.396381705605165,28145.64864359387,0.9225806451612903,0.9240128780473725,13,1,
0:0:4:2:0:9:9:5:2,324.0,2.23753172734929,321.40000000000003,48.23483547827979,24155.378774421326,0.932258064516129,0.9522221793007127,10,1,
0:0:4:2:1:7:8:6:2,372.0,2.286576622771218,288.40000000000003,48.43875305907752,45568.76967309001,0.7967741935483871,0.8370705240108608,13,1,
0:0:5:0:0:8:9:6:2,372.0,2.5101187336997532,376.80000000000007,29.33680744692346,12179.667646756276,0.8741935483870967,0.963574562773235,13,1,
0:0:5:0:0:9:9:8:0,256.0,1.9863936683507994,346.4000000000001,13.382037188747752,0.0,1.0,1.0,16,0,
0:0:5:0:0:9:9:6:2,372.0,2.411778397211369,348.20000000000005,27.45130313552439,14240.15119020862,0.9548387096774194,0.9495850725814894,13,1,
0:0:5:1:0:8:9:6:2,372.0,2.415376447865912,344.00000000000006,32.766698838432646,22487.838412376346,0.864516129032258,0.9192260641690413,13,1,
0:0:5:1:0:9:9:4:0,144.0,1.7877779894565757,380.0,30.21117673153846,0.0,1.0,1.0,9,0,
0:0:5:1:0:9:9:6:2,372.0,2.456446941354129,356.6,32.898551819780046,22015.22889940613,0.9258064516129032,0.9229023978456138,13,1,
0:0:5:1:1:7:9:6:2,356.0,2.487947601810502,378.00000000000006,37.26375656125555,25464.95570996432,0.7290322580645161,0.9198668100573596,12,1,
0:0:5:1:1:8:8:6:2,372.0,2.4068282529656884,338.0,36.116758419363386,31317.654890487014,0.8903225806451613,0.8678527248680744,13,1,
0:0:5:1:1:8:9:6:2,372.0,2.491836307937314,363.80000000000007,36.66925546056725,27445.9046562216,0.8516129032258064,0.9044262241123389,13,1,
0:0:5:1:1:9:9:6:2,372.0,2.5667411796730235,388.0000000000001,35.68976569863721,25354.92172594146,0.9096774193548387,0.9137670486479249,13,1,
0:0:5:2:0:9:9:5:2,324.0,2.292727796506699,338.6,48.14561691707661,24155.378774421326,0.932258064516129,0.9520882533059554,10,1,
0:0:5:2:1:7:8:5:2,324.0,2.323392295987845,343.40000000000003,52.85161175623198,45568.76967309001,0.7967741935483871,0.8696484694172452,10,1,
0:0:5:2:1:8:8:5:2,340.0,2.5096456615186575,385.6,52.39015507078378,43383.11816640759,0.8354838709677419,0.8813568996542602,11,1,
0:0:5:2:2:8:8:6:2,372.0,2.592918234387722,375.6,56.20465266019376,52296.473709314596,0.8516129032258064,0.841865791983507,13,1,
0:0:6:0:0:8:9:5:2,340.0,2.612505690822402,442.80000000000007,27.076764154944442,9041.595400803211,0.8516129032258064,0.9727786493301964,11,1,
0:0:6:0:0:9:9:7:0,224.0,2.0505975912233825,396.6000000000001,15.085253279248404,0.0,1.0,1.0,14,0,
0:0:6:0:0:9:9:6:2,372.0,2.653048307838135,421.8,28.644975429821887,15420.221694904392,0.9096774193548387,0.9465947924445174,13,1,
0:0:6:1:0:8:9:6:2,372.0,2.7269081739016414,441.40000000000003,31.941533909508806,20870.451813078915,0.8161290322580645,0.9261589046799018,13,1,
0:0:6:1:0:9:9:6:0,192.0,2.029065074964858,406.8,30.21017323910595,0.0,1.0,1.0,12,0,
0:0:6:1:0:9:9:6:2,372.0,2.7307963862027953,442.8,31.746879722866513,16829.57944092152,0.9258064516129032,0.9478627993659795,13,1,
0:0:6:1:1:7:8:6:2,356.0,2.607968201793321,411.6000000000001,40.870142555929434,31346.013918626308,0.7870967741935484,0.8995257943884922,12,1,
0:0:6:1:1:7:9:6:2,372.0,2.664802577953038,416.00000000000006,38.08879916544181,25464.95570996432,0.7290322580645161,0.9230320803895768,13,1,
0:0:6:1:1:8:8:6:2,356.0,2.5808807777706027,397.8,46.273041108886886,44387.407064153675,0.8129032258064516,0.8279689326660019,12,1,
0:0:6:1:1:8:9:6:2,356.0,2.6365861034242486,425.4,35.94169206151715,24980.1826826286,0.8806451612903226,0.9172919541677678,12,1,
0:0:6:1:1:9:9:6:2,372.0,2.739826004676979,437.20000000000005,40.146061449863495,28430.59052188866,0.9516129032258065,0.9142898673641233,13,1,
0:0:6:2:0:9:9:5:2,324.0,2.472611264732304,394.40000000000003,48.10949206701427,24155.378774421326,0.932258064516129,0.9520338124953166,10,1,
0:0:6:2:1:7:9:5:2,340.0,2.6959553747678484,445.6,50.14616617803302,36167.58771313241,0.7838709677419354,0.9112064158614372,11,1,
0:0:6:2:1:8:8:6:2,356.0,2.720185645006586,435.8,51.45754995204169,44387.407064153675,0.8129032258064516,0.8695034330883201,12,1,
0:0:6:2:1:8:9:6:2,372.0,2.7249502558703096,425.0,47.73457931979594,35868.67443563819,0.8,0.90366194185628,13,1,
