Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1048.0,1.7294123608088405,545.6000000000001,51.07115512920712,21537.225628886394,0.9600420609884333,0.9627717780975958,45,2,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1032.0,1.781004811441323,610.8,50.93557568069823,21117.45505221116,0.9589905362776026,0.9636446732687545,44,2,
0:0:3:1:0:8:9:4:1,920.0,1.7819765322096732,693.7999999999998,80.85968213139928,54985.496317913225,0.8885383806519453,0.9205954142561558,37,2,
0:0:3:1:0:9:9:4:0,788.0,1.635877408583521,693.5999999999998,74.11941556292894,47966.720816601905,0.953732912723449,0.9274119749001193,39,1,
0:0:3:1:0:9:9:5:1,968.0,1.8417489459312228,711.4000000000001,72.10324758059281,45158.54183185305,0.9095688748685594,0.9314657206558734,40,2,
0:0:3:1:1:8:9:4:1,888.0,1.8014303765403246,741.8000000000001,83.3602880898486,59653.96263402057,0.879074658254469,0.9125474604007161,35,2,
0:0:3:1:1:9:9:4:1,1052.0,1.9732863206144933,740.0,84.59529090438303,57884.89760702659,0.9085173501577287,0.9196735908009136,35,3,
0:0:4:0:0:8:9:5:1,968.0,1.886462225515739,756.8,69.22557646546775,49046.047451245206,0.8590956887486856,0.9142162326877015,40,2,
0:0:4:0:0:9:9:5:0,736.0,1.608384020258604,758.0,35.573203265932364,0.0,1.0,1.0,46,0,
0:0:4:0:0:9:9:5:1,1000.0,1.9298893792487426,772.0,63.324799665554075,39739.048027414254,0.9190325972660357,0.9312303093212676,42,2,
0:0:4:1:0:8:9:4:1,936.0,2.0079565259308727,901.1999999999999,72.36665616025968,45221.93316844622,0.8811777076761304,0.9317315284896983,38,2,
0:0:4:1:0:9:9:4:0,788.0,1.8171764357979288,868.8,71.33479044383026,39277.5418470318,0.9221871713985279,0.9446540580564635,39,1,
0:0:4:1:0:9:9:5:1,968.0,1.8897911915293826,758.0,71.19142314444272,44848.53133129764,0.9305993690851735,0.9307671722194368,40,2,
0:0:4:1:1:8:8:4:0,756.0,1.8218287727095335,884.2,92.35916284676625,77249.88535163528,0.8780231335436383,0.8786133755039278,37,1,
0:0:4:1:1:8:8:4:1,1036.0,2.026295501950934,794.0,97.00702235533814,84393.32146944442,0.843322818086225,0.8667998317862897,34,3,
0:0:4:1:1:8:9:4:1,920.0,1.90821537796558,814.8000000000002,79.9128244452663,56578.3638691764,0.8874868559411146,0.9143311046695264,37,2,
0:0:4:1:1:9:9:4:0,756.0,1.7713463405198355,836.4000000000001,92.15036983436367,63275.119696688,0.9348054679284963,0.919149427387187,37,1,
0:0:4:1:1:9:9:4:1,1052.0,2.1071019154692636,867.2,84.6539216112696,57884.89760702659,0.9085173501577287,0.9197769793408069,35,3,
0:0:4:2:1:8:8:4:1,936.0,1.9757731205345856,825.7999999999998,117.16023762839102,103177.80840074034,0.8675078864353313,0.8627618175794737,38,2,
0:0:4:2:2:7:8:4:1,1052.0,2.0806283293330994,794.4000000000001,132.27754119577736,131154.12368110585,0.7592008412197687,0.8104509591326462,35,3,
0:0:4:2:2:8:8:4:1,1020.0,2.0815742319463304,836.4000000000001,123.17709458096024,115238.17760022997,0.8485804416403786,0.8395182838316394,33,3,
0:0:4:3:2:7:7:3:1,956.0,2.097540823892216,889.5999999999999,149.1613235214975,152462.6306789217,0.7486855941114616,0.7915369403990973,29,3,
0:0:5:0:0:8:9:4:1,936.0,2.02339088671707,918.8000000000001,69.44473326793347,45221.93316844622,0.8811777076761304,0.9266032473056642,38,2,
0:0:5:0:0:9:9:5:0,704.0,1.785664370426987,954.9999999999998,39.16681627606482,0.0,1.0,1.0,44,0,
0:0:5:0:0:9:9:5:1,968.0,2.0906354989985543,950.1999999999999,69.99435954762505,44461.526650914035,0.9032597266035752,0.9297575498308914,40,2,
0:0:5:1:0:8:9:5:1,968.0,2.051431437986772,911.1999999999999,71.71129752542039,49030.929463716995,0.879074658254469,0.919789213286868,40,2,
0:0:5:1:0:9:9:4:0,756.0,1.8286130570930568,911.5999999999999,71.41101729549696,39277.5418470318,0.9221871713985279,0.9447480633151264,37,1,
0:0:5:1:0:9:9:4:1,888.0,1.9830090803995701,925.5999999999999,72.24163545999134,45815.34697581892,0.9011566771819137,0.9299548735413629,35,2,
0:0:5:1:1:8:8:4:0,740.0,1.8522405408811962,927.4,94.08075437801762,77249.88535163528,0.8780231335436383,0.8836011518224716,36,1,
