FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
752.0,3.027587430534764,910.3999999999999,1174.449422411074,1515313.65228422,0.3105656350053362,0.3658243864056414,6,4,
784.0,2.9899607865528037,1082.2,935.3932569999772,1179191.4266640502,0.3799359658484525,0.46382864828597276,8,4,
784.0,3.1272795814019516,1147.0,999.2609677736287,1262703.667688389,0.3991462113127001,0.4551121864016664,8,4,
784.0,2.758881550843051,1071.4,729.6720131399384,882940.0383474196,0.48986125933831376,0.581653315245124,8,4,
784.0,2.8927881130454933,1161.6,764.9424619236275,930127.6796517244,0.4386339381003202,0.5702453252430735,8,4,
800.0,2.820533558684837,1213.6,629.2399444876924,726080.9942217083,0.5421558164354322,0.6696770170129921,9,4,
800.0,2.960820468817378,1286.4,687.8887792818829,790376.2159167576,0.6318036286019211,0.6759601482217299,9,4,
816.0,3.010807812952594,1123.2,881.9269207365801,1109133.9964897619,0.43543223052294555,0.47234063792703396,10,4,
864.0,3.0789247042076404,1173.6000000000001,847.3524478425591,1069641.3165858667,0.4386339381003202,0.4589301708641781,13,4,
816.0,2.5941197114912877,1063.0000000000002,551.6901696673365,625906.540093398,0.5923159018143009,0.6934193623816896,10,4,
816.0,2.8628336952861924,1246.6000000000001,619.8751724831617,724715.8610305162,0.5090715048025614,0.6489397192630885,10,4,
880.0,3.07317277907145,1563.4,436.16289398994894,449869.13275491353,0.6979722518676628,0.7852879310834953,14,4,
848.0,2.6258675824752413,1061.8,550.6379247793012,624378.1724024042,0.6125933831376734,0.6941209364056805,12,4,
880.0,3.3407603872577587,1729.0000000000002,521.2924828605195,568118.5176413731,0.6595517609391676,0.7392043387367367,14,4,
880.0,2.933698689265228,1554.3999999999999,314.4756718415192,255094.04291236395,0.7620064034151548,0.8867149129731584,14,4,
700.0,2.6494103872112333,1353.5999999999997,428.8975328169261,428741.085288895,0.6488794023479189,0.8056660025175026,13,3,
388.0,2.402913273950699,1578.8,284.72973769180476,184357.14576861775,0.8697972251867663,0.9273468684913818,14,1,
552.0,2.79725823692595,1673.2000000000003,395.83096799961476,337462.9062672591,0.8100320170757738,0.8730917570778846,14,2,
552.0,2.5838646959580043,1420.6,448.48122011265,425323.06935515243,0.8089647812166488,0.8334017021951783,14,2,
896.0,3.0485260140970376,1114.2,846.2688752089238,1069641.3165858667,0.4386339381003202,0.4541913667818811,15,4,
912.0,3.111231078511972,1134.3999999999999,868.8235205657179,1068206.0852346988,0.4599786552828175,0.542006235995329,16,4,
764.0,3.147405245231093,1355.4,829.7187147815346,1023788.4958718661,0.5336179295624333,0.532133730972319,17,3,
944.0,3.153077199943289,1183.2,827.2333363468617,1029865.8033701691,0.4727854855923159,0.505777955374957,18,4,
896.0,2.906352558712087,1254.6,572.6523475132252,644413.3853196033,0.5699039487726788,0.7037983275032662,15,4,
912.0,2.897623910893982,1263.4,539.6736045076608,598090.625734896,0.5848452508004269,0.7216707602829019,16,4,
732.0,2.759208386806037,1398.8,454.5782584372566,459432.59750724,0.7107790821771611,0.7988993944030846,15,3,
960.0,3.047129767833718,1440.8000000000002,454.3605924601936,461310.72641496983,0.6744930629669157,0.7959747302992405,19,4,
764.0,2.7378192261025993,1292.0000000000002,509.3366148581354,553549.1797388648,0.6061899679829242,0.7419249785673516,17,3,
944.0,3.0125121660856937,1407.6000000000001,471.12389962229474,497926.05897043756,0.6488794023479189,0.7667568300083761,18,4,
780.0,2.9032142179232028,1588.8000000000002,351.51172219404094,310124.75156891637,0.7716115261472786,0.8621429331853412,18,3,
960.0,3.0732043935703497,1566.4000000000005,353.1925167754171,315909.22075417,0.7897545357524013,0.8573348690350573,19,4,
748.0,2.798008940030243,1491.5999999999997,382.1343768083376,343987.57081765356,0.7769477054429029,0.8550008218513775,16,3,
960.0,3.070946172938197,1542.2000000000005,375.2765640430901,343486.43920286396,0.7043756670224119,0.8486227618073292,19,4,
896.0,3.043589401204856,1542.4,413.44326892894975,412667.82899693184,0.7299893276414088,0.806567601833299,15,4,
944.0,2.967490559741382,1434.1999999999998,402.33865447767516,397254.62418323546,0.7182497331910352,0.8128293833977397,18,4,
600.0,2.812769913552472,1539.0,496.5654089986666,491353.0436411188,0.7331910352187834,0.8116063202420727,17,2,
944.0,3.2677539533116753,1634.4000000000003,483.48545425303956,487489.95351539797,0.7331910352187834,0.8003944961786278,18,4,
304.0,2.3592165909874714,1745.5999999999997,160.98594575526067,0.0,1.0,1.0,19,0,
468.0,2.7448724413499406,1873.0,230.94547754489426,111794.7431617291,0.9445037353255069,0.9545913944797756,19,1,
796.0,2.8526192460437696,1618.8,258.1042335430122,173945.71096421295,0.8644610458911419,0.9218976905425433,19,3,
632.0,2.546909588650034,1469.6000000000004,284.8542845650813,208673.7901371491,0.8740661686232657,0.9084475894262878,19,2,
