FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
448.0,2.500041099633116,961.2000000000002,70.82433098280438,0.0,1.0,1.0,28,0,
448.0,2.518224526465737,967.8,74.98891966771622,0.0,1.0,1.0,28,0,
448.0,2.637003213258002,1040.4,72.70590224873699,0.0,1.0,1.0,28,0,
448.0,2.624009853539745,1030.0,75.41383329552929,0.0,1.0,1.0,28,0,
448.0,2.696975748508477,1074.8,73.80964311701847,0.0,1.0,1.0,28,0,
448.0,2.734234933189058,1094.0,76.66708044792206,0.0,1.0,1.0,28,0,
432.0,3.3160029331904846,1462.8000000000002,68.27373644876674,0.0,1.0,1.0,27,0,
448.0,2.8773897572308895,1180.6,74.81473628068677,0.0,1.0,1.0,28,0,
448.0,3.7943252557282983,1719.0,79.24055139115285,0.0,1.0,1.0,28,0,
640.0,2.378870369344665,719.2,49.09125865204167,0.0,1.0,1.0,40,0,
656.0,2.62321278536109,846.4000000000001,50.54196893376527,0.0,1.0,1.0,41,0,
756.0,2.6890763281804495,755.0,80.9331862828262,31710.931152487672,0.9712837837837838,0.9663606852884152,37,1,
624.0,2.681622090216083,912.0000000000001,51.520277407921,0.0,1.0,1.0,39,0,
544.0,2.6337930159432013,940.4,74.80546543837515,0.0,1.0,1.0,34,0,
512.0,2.663446509577967,1003.6000000000001,61.16033367015607,0.0,1.0,1.0,32,0,
496.0,2.671300951880535,1010.6,74.8101635132765,0.0,1.0,1.0,31,0,
804.0,2.7118538850545435,732.8,68.61749995228982,24494.704760008844,0.981418918918919,0.9703025322647473,40,1,
888.0,2.931292205764307,735.3999999999999,111.92498581246996,74414.05106875561,0.8614864864864865,0.9238077302206886,35,2,
856.0,2.864529816447152,726.1999999999999,113.60165133671408,79311.90418665811,0.8462837837837838,0.9165851515074939,33,2,
804.0,2.9296994296214867,867.8,62.58206233592014,17532.69279952514,0.9527027027027027,0.9781850297227995,40,1,
756.0,2.8188227808794153,827.2,85.5430862806138,42189.146136869356,0.8733108108108109,0.9533088266344302,37,1,
756.0,2.81983665867007,836.6,76.7433019326814,37512.16888381192,0.9628378378378378,0.9539294810709645,37,1,
904.0,3.156972816666216,872.2,92.72790746640008,53165.84862275481,0.8918918918918919,0.9409225992768226,36,2,
872.0,3.0659561583764017,852.8,90.24604575882981,52974.35132398114,0.9206081081081081,0.938592694258895,34,2,
840.0,2.9739977891315377,804.3999999999999,116.20669116587045,82956.40772226828,0.8209459459459459,0.9129596983548923,32,2,
872.0,3.0932683566331427,844.6,114.61486712682047,73788.2622414557,0.9121621621621622,0.9280791685695446,34,2,
908.0,3.2146721242505096,874.2,120.88589755630161,69286.01887276396,0.9206081081081081,0.9409564044497576,26,3,
908.0,3.2157525923258037,840.1999999999999,155.52553465687615,122041.29573190855,0.7972972972972973,0.8945813859140218,26,3,
756.0,3.0364703706781127,982.6,58.99045944144254,13381.75349944842,0.9695945945945946,0.9830872779988311,37,1,
904.0,3.334815235309044,986.7999999999998,83.41061930295432,41503.22492398949,0.8834459459459459,0.952683449650463,36,2,
756.0,3.0280677342989115,960.4000000000001,76.21609870495573,34165.96071629522,0.9442567567567568,0.9594077707855109,37,1,
