Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,704.0,1.7346647483820188,464.40000000000003,31.98800588035697,0.0,1.0,1.0,44,0,
0:0:2:0:0:9:9:8:1,868.0,1.9877258109890321,467.6000000000001,39.90626120441018,10465.194427243097,0.976878612716763,0.9798799500642457,44,1,
0:0:3:0:0:8:9:7:2,888.0,2.231762573908137,600.4000000000001,55.97970114443074,35181.69771630751,0.8858381502890174,0.9310533615401162,35,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,852.0,2.0619514354248327,533.2000000000002,41.670393313983894,14483.859021683415,0.9609826589595376,0.9713237325448858,43,1,
0:0:3:0:0:9:9:7:2,936.0,2.3392933657904535,636.8000000000001,45.99100912699385,18600.342848396947,0.9465317919075145,0.9648701432062539,38,2,
0:0:3:1:0:8:9:6:2,840.0,2.1417939684568252,574.1999999999999,67.92142617212313,34931.52896115364,0.8930635838150289,0.9502476436180083,32,2,
0:0:3:1:0:9:9:7:1,740.0,2.084238827698455,630.2,72.09326876733111,49670.29090681551,0.9335260115606936,0.9186380183284668,36,1,
0:0:3:1:0:9:9:7:2,888.0,2.233437880055853,587.6000000000001,69.93901299865021,49210.01765668381,0.911849710982659,0.9153429604695007,35,2,
0:0:3:1:1:8:8:7:2,936.0,2.2914826145227147,572.4,77.30596924971887,59384.03737060282,0.8786127167630058,0.8991982886548022,38,2,
0:0:3:1:1:9:8:6:2,872.0,2.290635820808845,632.1999999999999,80.91998799972072,66599.67238830772,0.9234104046242775,0.8829852292000719,34,2,
0:0:3:1:1:9:9:7:2,904.0,2.341354340950713,642.4,73.81720393789357,53913.96402911717,0.9508670520231214,0.9089883178019053,36,2,
0:0:4:0:0:8:9:7:1,740.0,2.2119516289105863,734.2000000000002,56.470527206125496,27103.739219875883,0.8771676300578035,0.9551621255111774,36,1,
0:0:4:0:0:8:9:7:2,888.0,2.335220846391302,667.6,60.372825702780965,41332.931696754866,0.8916184971098265,0.9195924924156228,35,2,
0:0:4:0:0:9:9:7:0,608.0,2.0178547720532736,756.8000000000001,31.55550226086503,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,772.0,2.2604725553313756,735.2000000000002,57.04700828931187,34667.2443502829,0.9364161849710982,0.9349198155505206,38,1,
0:0:4:0:0:9:9:7:2,920.0,2.3697751677191663,673.2000000000002,46.684416061662894,18600.342848396947,0.9465317919075145,0.9655840774344208,37,2,
