FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
496.0,2.5383911679435736,1277.6,92.1175084385267,0.0,1.0,1.0,31,0,
496.0,2.614340209190439,1333.3999999999999,92.1400537549728,0.0,1.0,1.0,31,0,
496.0,2.8469504860231054,1505.4,91.10860722698213,0.0,1.0,1.0,31,0,
480.0,3.446737880618378,1953.0,100.35234225450782,0.0,1.0,1.0,30,0,
656.0,2.4925057108918605,1088.9999999999998,86.99169750551756,0.0,1.0,1.0,41,0,
640.0,2.5082336579706053,1117.5999999999997,85.95173860839516,0.0,1.0,1.0,40,0,
528.0,2.5478311637359936,1255.4,89.25590534595514,0.0,1.0,1.0,33,0,
836.0,2.768486213252126,1088.1999999999998,110.63736674031261,37470.44982800655,0.9360544217687075,0.9722761902740635,42,1,
984.0,3.0006552213220212,1089.2,132.28158767168557,66934.8775779431,0.9360544217687075,0.9514661198425202,41,2,
904.0,2.908515635913891,1093.6,140.15899239670975,79691.48488440452,0.964625850340136,0.9417212626449593,36,2,
756.0,2.886210668743254,1248.6000000000001,116.76484152629114,52538.41624918336,0.9551020408163265,0.9591901043630059,37,1,
836.0,2.8550367133620056,1132.2,130.25198432107422,60739.155827291645,0.8721088435374149,0.9570226353458348,42,1,
788.0,2.9406472621734037,1249.6000000000001,123.77573769745166,60008.88215076871,0.9482993197278912,0.9544874428564551,39,1,
988.0,3.2245818318085737,1247.8000000000002,134.26764637930165,60050.13330180288,0.9537414965986395,0.9595421232175306,31,3,
856.0,3.07600711193823,1234.4,170.46522727459876,130431.08592735464,0.8965986394557823,0.9000188356210115,33,2,
936.0,3.1932295760127345,1252.1999999999998,158.82373836935986,111942.82902331057,0.9319727891156463,0.9150648335612172,38,2,
1004.0,3.273760404733215,1226.4,175.81389747891296,123220.95534508918,0.9578231292517007,0.915972033688581,32,3,
824.0,3.001289706195305,1197.4,184.54793405354934,139386.3145926577,0.926530612244898,0.9026499798886567,31,2,
920.0,3.1582457219978544,1174.2,227.11060566842258,213518.55652736203,0.8326530612244898,0.8373543189279209,37,2,
988.0,3.289427540482659,1228.6000000000001,201.1292422547541,169338.99650797207,0.8979591836734694,0.8767511393646197,31,3,
956.0,3.2254550599250065,1213.0,201.70946904487994,164260.6630182949,0.9210884353741496,0.8857308299585661,29,3,
984.0,3.336453676891616,1346.0000000000002,122.29345251533763,49224.75477129688,0.8816326530612245,0.9650993068040312,41,2,
704.0,2.9045041897111226,1348.3999999999999,82.41057943767508,0.0,1.0,1.0,44,0,
984.0,3.2647278327946245,1283.3999999999996,132.17495710404958,68357.08813239008,0.8789115646258503,0.9498197336934788,41,2,
968.0,3.3540199722861366,1367.0000000000002,130.20467963031027,69054.50934087308,0.9537414965986395,0.9478266432838719,40,2,
1004.0,3.360744622828945,1340.2000000000003,125.94729777927463,48989.55522876042,0.9564625850340136,0.9666922827935557,32,3,
856.0,3.230168073100053,1337.9999999999995,180.1735337285393,139454.90216731382,0.8353741496598639,0.8975937619281198,33,2,
936.0,3.3029651954540062,1352.4,139.27941865869442,84983.31417273666,0.8884353741496599,0.9344701684616716,38,2,
972.0,3.349760188085704,1336.0,154.07373824299268,101806.58467104266,0.8598639455782313,0.9246545524862827,30,3,
788.0,3.0188278552718955,1290.6000000000001,140.23847362484312,82865.90210763055,0.926530612244898,0.9379147820912929,39,1,
1004.0,3.3412110698778004,1284.8,166.99013636018287,120035.19342439879,0.927891156462585,0.9117872928346363,32,3,
988.0,3.4273469134486922,1345.1999999999998,185.89998138478896,143176.66729688196,0.7904761904761904,0.8986478533145316,31,3,
972.0,3.4221407975530567,1353.2,190.07348620149693,140605.42836799595,0.7986394557823129,0.9066542249179014,30,3,
872.0,3.238861523864877,1321.4,187.16322004068448,148051.43063355703,0.8775510204081632,0.8927563842771948,34,2,
940.0,3.4023472302374933,1368.6000000000004,192.1252142245572,150863.13143998088,0.8421768707482993,0.8944295399537099,28,3,
988.0,3.3507059967397796,1289.6,185.16890760373823,138093.39789244122,0.8258503401360544,0.9051214965379779,31,3,
936.0,3.367660972086197,1355.2,184.03081448335527,141606.76035088114,0.9183673469387755,0.8988418922688636,38,2,
824.0,3.0935064803849612,1263.4,186.3272630829465,139386.3145926577,0.926530612244898,0.9045292859837657,31,2,
920.0,3.3838285442139076,1342.0,225.11397999722195,213518.55652736203,0.8326530612244898,0.8333392588565153,37,2,
972.0,3.3613106720715518,1296.6000000000001,201.9633439725909,169338.99650797207,0.8979591836734694,0.8779250276235481,30,3,
940.0,3.276879067149645,1265.8000000000002,202.70611435498876,159435.02455614414,0.9061224489795918,0.8940567773713015,28,3,
772.0,3.305357784484803,1537.7999999999997,119.63797159633054,51244.18594845729,0.8680272108843538,0.9619498169984595,38,1,
820.0,3.2261963290653517,1449.1999999999998,102.05430186303371,27046.50245741493,0.9469387755102041,0.9796204995858825,41,1,
756.0,3.3875136135923567,1607.8000000000002,126.02250599038196,59958.41044019698,0.8938775510204081,0.9557385401971266,37,1,
740.0,3.1423795964746013,1447.0000000000002,122.64900340883162,55217.77801764521,0.9224489795918367,0.9591563331988586,36,1,
872.0,3.3353810530486965,1432.6000000000001,146.90507399079186,91141.98217862012,0.8952380952380953,0.9325751808879805,34,2,
872.0,3.3060688913776093,1412.6,145.36063516254316,88460.44215369293,0.9006802721088435,0.9347629991959808,34,2,
924.0,3.414784593346162,1415.9999999999998,169.86667610942965,104008.9949089009,0.9333333333333333,0.9340793962486142,27,3,
840.0,3.3344092604780387,1421.8000000000002,188.99080645135825,148051.43063355703,0.8775510204081632,0.8949590598569805,32,2,
708.0,3.4143143535788645,1613.0,188.5210498804655,137441.34686341733,0.8258503401360544,0.90931262282136,34,1,
824.0,3.3773672633317386,1415.9999999999998,242.36493854882835,224620.31323118042,0.8122448979591836,0.8435381223357838,31,2,
1000.0,3.4389519403083355,1406.5999999999997,121.02967612662671,49984.441405803474,0.9401360544217687,0.9638390439876986,42,2,
1016.0,3.4466771674969756,1382.3999999999999,134.90771811027733,70491.10010249607,0.9741496598639455,0.94901862868117,43,2,
1004.0,3.442596462147932,1389.6000000000001,136.70839967872962,67176.95625953842,0.9156462585034013,0.9535643465158654,32,3,
968.0,3.4694380120279082,1404.7999999999997,177.23693884051266,134580.06288415007,0.8489795918367347,0.9015814971047028,40,2,
1004.0,3.4642697345234486,1368.3999999999999,173.83825487473482,128808.67126345892,0.8408163265306122,0.9063444772750546,32,3,
1000.0,3.437228106384848,1386.2000000000003,140.16265819286306,79701.2563188627,0.9251700680272109,0.9417121351399952,42,2,
1004.0,3.455485864046563,1367.2,168.58211007422412,118179.63253693131,0.9047619047619048,0.9159353587414145,32,3,
1004.0,3.4389067798614743,1334.4,189.1964831981833,150863.13143998088,0.8421768707482993,0.8908873734525302,32,3,
1004.0,3.4795720764270066,1367.7999999999995,185.68547617385053,139510.3618043121,0.8530612244897959,0.9036861278012159,32,3,
988.0,3.4850505995899996,1379.5999999999997,193.9121906986497,153905.42598210578,0.9034013605442177,0.8919795944961628,31,3,
972.0,3.503024439338913,1394.3999999999996,208.3229629141018,179052.99106577277,0.7278911564625851,0.8706235282466285,30,3,
920.0,3.452216807942848,1405.3999999999992,211.97935383799407,185860.6104861512,0.8816326530612245,0.8642406294043634,37,2,
988.0,3.517046821836632,1379.2,217.8294140499244,199003.52086578234,0.8299319727891157,0.8493630333390084,31,3,
1004.0,3.6288344481381074,1391.7999999999995,271.39331938150946,276554.2601037223,0.7959183673469388,0.7935761091547584,32,3,
984.0,3.546156955191946,1518.7999999999997,103.62536206608041,28611.437676661535,0.9482993197278912,0.9785727593816715,41,2,
1004.0,3.5330243917692226,1472.6,120.17292795037876,38163.22944262903,0.9578231292517007,0.974476044866885,32,3,
724.0,3.4493740796814953,1683.4,127.889948565899,59958.41044019698,0.8938775510204081,0.956684390667338,35,1,
1004.0,3.732267415014942,1595.6000000000001,143.61655003598264,76619.01689024836,0.8965986394557823,0.9473431499736479,32,3,
968.0,3.5877715419087157,1534.9999999999998,134.01208330290603,74764.02848876899,0.9061224489795918,0.9434794615015445,40,2,
1004.0,3.490967751100305,1424.9999999999998,136.86129705872435,73280.1087987341,0.9006802721088435,0.9470437478178079,32,3,
972.0,3.7133310667823745,1582.9999999999998,174.298334085045,130039.52561169202,0.7836734693877551,0.9050433963887629,30,3,
936.0,3.582234826413966,1549.8,147.14259741426488,92822.53624541035,0.8979591836734694,0.9306019241003577,38,2,
1004.0,3.648791199793019,1513.0,164.8615318478691,121488.5516755369,0.8530612244897959,0.9073652443454047,32,3,
904.0,3.6097353620567816,1610.7999999999995,138.3554911117353,80295.95426104602,0.9360544217687075,0.9397351378634853,36,2,
988.0,3.634582708432604,1523.5999999999997,159.81829069796433,106052.27877713562,0.9115646258503401,0.9240727820274767,31,3,
1004.0,3.568956499876414,1434.3999999999996,184.78302740916456,139361.45203794166,0.7972789115646258,0.9029378204297264,32,3,
840.0,3.5180241005862825,1556.5999999999997,189.14771393091797,148051.43063355703,0.8775510204081632,0.895143960433639,32,2,
1004.0,3.5687494114432745,1428.0000000000002,191.03081741080643,152165.4611963136,0.8653061224489796,0.8911360246611134,32,3,
936.0,3.504380511562658,1449.0000000000005,190.7196759985532,144795.44775281748,0.8367346938775511,0.9016126987008191,38,2,
972.0,3.7788253823886597,1618.8000000000004,186.63665605566467,138887.62380008373,0.8965986394557823,0.9055332146730831,30,3,
888.0,3.5547040489095467,1540.9999999999998,183.70747594851687,141606.76035088114,0.9183673469387755,0.8984704238252561,35,2,
1004.0,3.642268882291311,1487.2000000000003,185.86762848411382,143664.9513135557,0.9210884353741496,0.8978875072788771,32,3,
904.0,3.4524879051918638,1446.1999999999996,187.3786103160205,141606.76035088114,0.9183673469387755,0.9025340788776672,36,2,
988.0,3.563068132031841,1446.8,184.05507704340334,137317.11990865838,0.9360544217687075,0.9050457131909547,31,3,
972.0,3.702343116187733,1527.9999999999993,221.2221903979847,198499.88872437426,0.7482993197278912,0.856181457904751,30,3,
888.0,3.5398051311106546,1478.3999999999996,235.35677136633169,224620.31323118042,0.8122448979591836,0.8304258229010243,35,2,
988.0,3.605900137480029,1461.6000000000001,200.7366010478209,169338.99650797207,0.8979591836734694,0.876190697899,31,3,
992.0,3.8455977111270605,1583.6,250.9143176783896,239938.2866532344,0.763265306122449,0.8294855140047076,21,4,
1048.0,3.044277752224691,1073.8,115.74414788514784,42164.59948574394,0.9591836734693877,0.9694951499962978,45,2,
1032.0,3.0606463054435427,1084.4,133.17503450100335,75100.2565751267,0.8598639455782313,0.9424924436328702,44,2,
1068.0,3.128215551795006,1095.3999999999999,135.83843056932966,72905.62181752031,0.9455782312925171,0.9468459301771897,36,3,
1216.0,3.369612780420939,1095.2000000000003,165.46539360939008,121503.73365867678,0.8721088435374149,0.9080131728105415,35,4,
1264.0,3.3746917033126036,1040.0000000000002,176.39840193476357,130431.6592478406,0.9156462585034013,0.9067367314262765,38,4,
1312.0,3.3974000813901384,992.2000000000002,192.88905982175118,152653.48466845875,0.9292517006802721,0.8926465119477569,41,4,
1264.0,3.3072209585493524,968.8000000000001,198.0074045337738,166097.01282732098,0.8272108843537415,0.8777978925764086,38,4,
1232.0,3.4032345776282757,1067.2,202.1774145567826,157959.79251892603,0.9047619047619048,0.895551375515509,36,4,
1048.0,3.234486421081418,1217.2000000000003,112.14751949484196,42164.59948574394,0.9591836734693877,0.9681837957532945,45,2,
1164.0,3.403845507127132,1222.4,115.42644773844157,42867.66914395077,0.9768707482993197,0.9687022115971414,42,3,
1084.0,3.3042014905532753,1200.9999999999995,143.58809555665755,77107.24456866231,0.8965986394557823,0.9468001328847293,37,3,
1080.0,3.19728268930937,1133.1999999999996,136.80277664238733,75611.64759142521,0.9510204081632653,0.9443176850710986,47,2,
1132.0,3.312483762388838,1165.6,137.07556535579636,76493.8832772228,0.9183673469387755,0.9434548249668936,40,3,
1036.0,3.329830156473952,1235.8000000000002,175.62516500835466,121861.04922510119,0.7877551020408163,0.9175494423065552,34,3,
1068.0,3.216671530821817,1116.3999999999999,179.85357515403572,144752.17525983788,0.891156462585034,0.888654944097864,36,3,
1068.0,3.352727287520455,1233.6000000000001,162.65455632753432,120813.45308885939,0.8585034013605443,0.9058897786540934,36,3,
1036.0,3.33032780987709,1234.7999999999997,176.99094025966122,139765.37306802365,0.9102040816326531,0.8931495788250793,34,3,
1048.0,3.1641299609348787,1128.8,148.8355212871357,94769.14861317919,0.9482993197278912,0.9294622987688774,45,2,
1164.0,3.400980000162047,1187.2000000000003,148.52030011910443,96884.13415297071,0.9428571428571428,0.9263743163757117,42,3,
1020.0,3.304594527949323,1221.0,187.87697804275237,150820.8373383026,0.8462585034013606,0.8892804839892542,33,3,
1068.0,3.2521798023419857,1132.6,189.75215472135977,144533.9551521078,0.8666666666666667,0.9009472060266932,36,3,
1168.0,3.3949628023003577,1138.1999999999998,189.09765969076287,151521.84053245425,0.9074829931972789,0.8897239605677079,32,4,
1068.0,3.3723612358891963,1226.0000000000002,184.68550837855958,137846.2409595471,0.9224489795918367,0.9049640171017105,36,3,
1084.0,3.4054201610326,1194.6,224.38381835896124,203210.10902313737,0.7850340136054422,0.8527347210785463,37,3,
1068.0,3.426165472012899,1244.5999999999997,205.63162192948124,179003.87190798373,0.8027210884353742,0.8666005320331319,36,3,
1020.0,3.3525825020564213,1238.7999999999997,205.34813901146995,168718.60993904693,0.9197278911564626,0.8834353670644137,33,3,
1048.0,3.3071276949918658,1261.8,120.93885581902123,49224.75477129688,0.8816326530612245,0.9645601594976949,45,2,
1032.0,3.3817336903668194,1340.2000000000003,113.37426241961192,42164.59948574394,0.9591836734693877,0.968643560709518,44,2,
1116.0,3.411175220596869,1274.4000000000003,116.81378713869847,42867.66914395077,0.9768707482993197,0.9691964342750032,39,3,
1068.0,3.393232236746764,1280.9999999999995,145.02569400887205,77107.24456866231,0.8965986394557823,0.9476230355376547,36,3,
1032.0,3.4072354543715413,1337.1999999999998,135.11805896308275,72067.52756440622,0.9523809523809523,0.9473632117147528,44,2,
1084.0,3.3683337440413696,1257.7999999999995,133.92530187040705,72905.62181752031,0.9455782312925171,0.9456450095857153,37,3,
1052.0,3.4049932250581665,1312.8000000000002,137.87002041775224,81074.12826743757,0.8530612244897959,0.9384107397870162,35,3,
1032.0,3.4056216655152647,1331.3999999999999,139.73192415371963,80881.81299436913,0.9346938775510204,0.9399950173380979,44,2,
1020.0,3.3254831227990547,1256.2,168.03009525730528,120035.19342439879,0.927891156462585,0.9128424062320897,33,3,
1036.0,3.415941880175698,1290.6000000000004,184.11728192913776,144825.69323533453,0.8680272108843538,0.8940389868429361,34,3,
1020.0,3.3974319217770677,1289.6000000000006,187.5124625061441,138636.4055253033,0.85578231292517,0.9067544142613808,33,3,
1052.0,3.3933136882350725,1255.3999999999999,186.68556085277845,137641.18672541901,0.9115646258503401,0.9072710309974901,35,3,
1020.0,3.402483676698468,1271.2,209.62550237337396,179003.87190798373,0.8027210884353742,0.8726065814585466,33,3,
1020.0,3.4262276144397537,1297.3999999999999,200.87729661321873,161413.28191383596,0.9047619047619048,0.8890458223355157,33,3,
1512.0,3.7505296267246115,1066.0,178.6392756425897,135253.25337786233,0.8625850340136054,0.9021631217967608,33,6,
1460.0,3.6242698527473314,1026.2,177.63834176928862,136960.85077455678,0.9156462585034013,0.8984203726317157,40,5,
1428.0,3.6745208966917455,1092.4000000000003,180.3728590684324,136960.85077455678,0.9156462585034013,0.9015820696565626,38,5,
1412.0,3.6578197069879685,1092.0000000000002,184.49748463615674,137207.6386571859,0.8884353741496599,0.905655022664366,37,5,
1508.0,3.7137645033152182,1006.2,215.4169099366849,195786.42925301866,0.7986394557823129,0.8513717033411902,43,5,
1412.0,3.6588427342634833,1068.4,208.84940968366038,182771.51137727094,0.889795918367347,0.8648658933219104,37,5,
1496.0,3.8046583307503554,1072.6000000000001,227.8238731015108,210589.63906804385,0.8612244897959184,0.8446315667093981,32,6,
1428.0,3.702494810694456,1080.8000000000002,212.53368586042487,187298.96637581373,0.908843537414966,0.8625262743963082,38,5,
1364.0,3.6806723720346297,1095.8,245.49419344545277,229790.74071912275,0.7551020408163265,0.8392922384442719,34,5,
1496.0,3.842683881894283,1054.2,274.172653192298,279812.0953255206,0.6965986394557823,0.7925635897372927,32,6,
1416.0,3.785857776881786,1067.4,299.2054660081123,308691.2214191291,0.7020408163265306,0.7850966004978321,27,6,
1364.0,3.7001159727424078,1083.4000000000003,272.18523996566944,273366.9930896334,0.7387755102040816,0.8028206271784604,34,5,
1496.0,3.6702500447299653,947.3999999999999,254.2337828765243,245788.4977117255,0.7918367346938775,0.8240756643547319,32,6,
