Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,928.0,1.5057917102934064,738.5999999999998,40.96779947272293,0.0,1.0,1.0,58,0,
0:0:2:0:0:9:9:5:1,1208.0,1.6861237298344298,650.8,53.264309632243275,14133.70058413488,0.9541446208112875,0.9795896187165968,55,2,
0:0:2:1:0:8:9:4:1,1212.0,1.806661268614846,746.7999999999997,89.95387860923591,51234.63837247468,0.8747795414462081,0.9415569227302143,45,3,
0:0:3:0:0:8:9:4:1,1212.0,1.856645031755121,812.7999999999997,80.63546601030748,38942.06406503178,0.8977072310405644,0.9547493477509873,45,3,
0:0:3:0:0:9:9:5:0,896.0,1.5412041417848772,809.9999999999999,41.72549678405078,0.0,1.0,1.0,56,0,
0:0:3:0:0:9:9:5:1,1192.0,1.847204544033187,840.4000000000003,62.329952933633784,23941.34055801668,0.9629629629629629,0.9672545156705793,54,2,
0:0:3:1:0:8:9:4:1,1244.0,2.001591767245017,935.8000000000001,90.00506405584962,58627.531434441735,0.8827160493827161,0.9265655617469852,47,3,
0:0:3:1:0:9:9:4:0,948.0,1.7145471288450347,898.5999999999999,97.69644411026931,61855.85648350633,0.9514991181657848,0.9301579897320867,49,1,
0:0:3:1:0:9:9:4:1,1080.0,1.7972473838523708,865.4,92.67853328858867,62564.24441088824,0.917989417989418,0.9216566684306754,47,2,
0:0:3:1:1:8:9:4:1,1228.0,1.9288709872406742,852.1999999999997,107.13969953092491,79082.2863843558,0.8994708994708994,0.9070617744071358,46,3,
0:0:3:1:1:9:8:4:1,1180.0,1.9223436256828064,887.5999999999998,112.33767152430255,86285.14529924036,0.9197530864197531,0.8992205133299273,43,3,
0:0:3:1:1:9:9:4:1,1196.0,1.981412408693936,935.8,115.12167145892343,82624.35465951866,0.9038800705467372,0.9120499797104489,44,3,
0:0:4:0:0:8:9:4:1,1244.0,2.1435068871866227,1108.2,78.53681006963006,42472.16967502558,0.8897707231040565,0.946208539292777,47,3,
