Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:3:0,996.0,1.513144729138735,536.3999999999999,44.29680776256198,12355.2,0.9750479846449136,0.9783036863830284,52,1,
0:0:3:0:0:8:9:2:1,1164.0,1.9762113696398682,818.8,76.41224716474267,42999.85300226645,0.8982725527831094,0.9426876149407054,42,3,
0:0:3:0:0:9:9:3:0,848.0,1.466226863225171,643.3999999999999,36.40839148062838,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:2:1,1164.0,1.8549579138574204,694.5999999999999,74.26614623943208,42351.18122560745,0.9404990403071017,0.9414406522576784,42,3,
0:0:3:1:0:8:9:2:1,1164.0,1.8641008150497822,697.1999999999998,81.19304928187339,46497.25039275986,0.8992322456813819,0.9410365361396731,42,3,
0:0:3:1:0:9:9:2:0,1032.0,1.8217081524408796,779.8000000000001,86.41989484339632,61371.073387768934,0.9145873320537428,0.9138313758975082,44,2,
0:0:3:1:0:9:9:2:1,1148.0,1.8384829440101018,678.9999999999999,88.69922765852637,60442.01932100468,0.9011516314779271,0.9202891773902717,41,3,
0:0:3:1:1:8:9:2:1,1164.0,1.987734065768564,810.4,96.81889653084382,71045.78677346364,0.8963531669865643,0.908140909293232,42,3,
0:0:4:0:0:8:9:2:0,1032.0,1.9239836198931608,905.0,67.79093192867353,39975.70187070377,0.8925143953934741,0.938124655443293,44,2,
0:0:4:0:0:8:9:2:1,1148.0,2.088370351500695,951.8000000000001,76.28190626372421,44592.119274771954,0.8934740882917467,0.939012628508273,41,3,
0:0:4:0:0:9:9:3:0,816.0,1.6234035449630873,837.4000000000001,38.186493851536774,0.0,1.0,1.0,51,0,
0:0:4:0:0:9:9:2:1,1164.0,2.018070102369977,867.1999999999999,71.62904666951646,38401.68364244155,0.9347408829174664,0.9469374591742956,42,3,
0:0:4:1:0:8:9:2:0,984.0,1.8466167322857432,852.1999999999999,87.97463504174418,61879.341911512995,0.8771593090211133,0.9153971035859305,41,2,
0:0:4:1:0:8:9:2:1,1164.0,2.0827625127283866,917.4,88.83853826297918,64465.794877285276,0.8608445297504799,0.9101419879916449,42,3,
0:0:4:1:0:9:9:2:0,1016.0,1.883045384858931,859.9999999999999,86.13329102300621,60680.20714566621,0.9030710172744721,0.915141254770793,43,2,
