Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1168.0,1.5812409802961775,935.4,53.41269712398647,0.0,1.0,1.0,73,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6189112873119869,780.9999999999999,63.19499589355015,12926.837571502167,0.9941348973607038,0.9850156904541598,75,1,
0:0:2:0:0:9:9:9:2,1512.0,1.727469516930544,780.5999999999998,63.668421093262175,13627.683848459033,0.9809384164222874,0.9842032955045149,74,2,
0:0:2:0:0:9:9:9:3,1548.0,1.8800417216437726,941.2,75.17690832210617,19059.29813964161,0.967008797653959,0.9806870795234217,66,3,
0:0:3:0:0:8:9:9:3,1436.0,1.9991566050496163,1176.0,114.84960928767656,67274.70880894891,0.8966275659824047,0.9388065954677388,59,3,
0:0:3:0:0:9:9:9:0,1168.0,1.5929504448950176,949.2000000000002,55.584406836803815,0.0,1.0,1.0,73,0,
0:0:3:0:0:9:9:9:1,1284.0,1.7151749136608365,984.4000000000002,71.098582233381,20376.42078698877,0.9699413489736071,0.9775633035372508,70,1,
0:0:3:0:0:9:9:9:2,1432.0,1.8165697041272815,958.0000000000001,87.80107642961165,44001.913749593354,0.966275659824047,0.9521691592161309,69,2,
0:0:3:0:0:9:9:9:3,1548.0,1.9410282139317738,1017.2000000000002,82.36248380293918,33901.92566694157,0.9706744868035191,0.9640057707787368,66,3,
0:0:3:0:0:9:9:9:4,1552.0,2.0466781690636138,1125.8,113.86902260276938,60968.55829347687,0.9200879765395894,0.9470447261193708,56,4,
0:0:3:1:0:9:9:9:3,1372.0,1.9681597323458822,1189.5999999999995,122.9698749197836,75819.03199567013,0.9274193548387096,0.9332919047158332,55,3,
0:0:3:1:0:9:9:9:4,1552.0,2.053401958577019,1130.0000000000002,118.84027149905435,68831.40699900298,0.9332844574780058,0.9399342228524383,56,4,
0:0:3:1:1:8:9:9:4,1488.0,2.0223590608838795,1123.4,147.0977590456117,98911.37359134812,0.8973607038123167,0.9222197234895378,52,4,
