Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:2:0,352.0,0.027577005657707356,251.0,17.482627298415547,0.0,1.0,1.0,22,0,
0:0:3:0:0:8:9:1:0,404.0,0.035360546586425845,314.2,77.41229819458154,14507.22638135905,0.8888888888888888,0.9864542949195018,15,1,
0:0:3:0:0:9:9:2:0,336.0,0.030894308604149965,333.20000000000005,25.92194359337414,0.0,1.0,1.0,21,0,
0:0:3:1:0:7:8:1:0,404.0,0.04113183237827536,331.99999999999994,189.4662285111956,181732.15670586698,0.7955555555555556,0.8280046680821206,15,1,
0:0:3:1:0:8:8:1:0,404.0,0.04088320689147574,336.79999999999995,179.0721550582042,167004.03294227167,0.8488888888888889,0.8408818291768597,15,1,
0:0:3:1:0:9:8:1:0,404.0,0.04081935159415328,333.0,181.43541086844886,167587.230025497,0.9466666666666667,0.844934832267013,15,1,
0:0:3:1:1:7:6:1:0,404.0,0.04629259934973052,325.3999999999999,312.1834853689367,362520.3436190611,0.76,0.6599306063767245,15,1,
0:0:3:1:1:8:6:1:0,404.0,0.04699159365389972,324.40000000000003,328.91085721274357,386855.94392993406,0.8044444444444444,0.6386514271414504,15,1,
0:0:3:1:1:8:7:1:0,388.0,0.04399807624572349,294.6,307.3567155287784,342964.2217304955,0.8088888888888889,0.7139135427329807,14,1,
0:0:3:1:1:9:6:1:0,404.0,0.04425931347668711,295.80000000000007,296.03455322545983,338755.9119344993,0.9288888888888889,0.6817696483277719,15,1,
0:0:3:3:3:8:4:1:0,372.0,0.05653598626337436,336.80000000000007,563.2596909259231,704286.9797882092,0.84,0.49191612315968,13,1,
0:0:3:3:3:8:5:1:0,356.0,0.05577345254439576,325.00000000000006,573.9026822489044,704286.9797882092,0.84,0.5470088599649363,12,1,
0:0:4:0:0:8:8:1:0,404.0,0.04095397025958909,344.2,173.26433084075464,160504.0387787827,0.8577777777777778,0.8437329524426233,15,1,
0:0:4:0:0:8:9:1:0,404.0,0.03883046284709269,393.0,76.68541405958553,14507.22638135905,0.8888888888888888,0.9863070862225608,15,1,
0:0:4:0:0:9:9:2:0,320.0,0.0318981513534148,371.40000000000003,26.30840545183294,0.0,1.0,1.0,20,0,
0:0:4:1:0:7:8:1:0,404.0,0.04349275734942333,385.79999999999995,188.787040362025,181732.15670586698,0.7955555555555556,0.8262354089795488,15,1,
