Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:5:0,928.0,1.5057917102934064,738.5999999999998,40.96779947272293,0.0,1.0,1.0,58,0,
0:0:2:0:0:9:9:5:1,1176.0,1.6827038964640626,653.8,78.38621859024701,53243.816293994074,0.9153439153439153,0.9207597428539328,53,2,
0:0:2:1:0:9:9:4:1,1228.0,1.8037251285985674,728.8000000000001,88.62429583077527,48528.87306500641,0.9497354497354498,0.9451372129073076,46,3,
0:0:3:0:0:8:9:4:1,1112.0,1.860569877533351,910.4,87.4862411228202,54688.465252662085,0.8985890652557319,0.931691971316964,49,2,
0:0:3:0:0:9:9:5:0,896.0,1.5412041417848772,809.9999999999999,41.72549678405078,0.0,1.0,1.0,56,0,
0:0:3:0:0:9:9:5:1,1208.0,1.7833373349632526,757.5999999999999,56.704537848328634,16199.368408433897,0.9594356261022927,0.9776519326875805,55,2,
0:0:3:1:0:8:9:4:1,1196.0,1.931623539117706,896.9999999999998,97.46109335947867,67382.18008053301,0.8853615520282186,0.9181056886877417,44,3,
0:0:3:1:0:9:9:4:0,916.0,1.72184261783172,946.0000000000001,90.56952862117046,57218.91079572831,0.9285714285714286,0.9304226984864192,47,1,
0:0:3:1:0:9:9:4:1,1112.0,1.8825139826267332,934.3999999999999,88.37085629871531,55707.65531848102,0.9126984126984127,0.9306879443403754,49,2,
0:0:3:1:1:8:8:4:1,1244.0,1.9203202837033062,829.4000000000001,104.24320171954932,81231.90121972244,0.8915343915343915,0.8961270024989029,47,3,
0:0:3:1:1:8:9:4:1,1228.0,1.9721199638399987,908.4,99.98403899455856,72471.3524949509,0.8783068783068783,0.9103414323613921,46,3,
0:0:3:1:1:9:9:4:1,1228.0,1.9555047970330903,893.5999999999999,95.94243983552484,69887.1355661567,0.9162257495590829,0.9094651046949012,46,3,
0:0:4:0:0:8:9:4:1,1244.0,2.0619065291723966,1017.9999999999998,76.20200408149798,36282.93337395733,0.8968253968253969,0.9556883417312614,47,3,
0:0:4:0:0:9:9:5:0,896.0,1.7158336185686174,1003.2,46.55532345681218,0.0,1.0,1.0,56,0,
0:0:4:0:0:9:9:5:1,1160.0,1.9229085692334114,957.9999999999999,62.57831751068876,21373.8103865128,0.9338624338624338,0.971970272283636,52,2,
0:0:4:1:0:8:9:4:1,1228.0,2.066179688019521,1017.3999999999997,97.64776621413701,68062.85531848102,0.8897707231040565,0.9168411594351138,46,3,
0:0:4:1:0:9:9:4:0,916.0,1.8730777238125444,1116.6,91.4701388034254,54452.40122104785,0.9232804232804233,0.9371398170817903,47,1,
0:0:4:1:0:9:9:4:1,1244.0,2.078842112522712,1023.8000000000002,89.60695560075519,56746.18042256158,0.9029982363315696,0.9301318937748118,47,3,
0:0:4:1:0:9:9:3:2,1248.0,2.139020509769676,1065.8000000000002,111.84925807881237,62166.541044159996,0.91005291005291,0.9438174743071874,37,4,
0:0:4:1:1:8:8:4:1,1196.0,2.0355695351633676,999.6000000000003,112.73585287525847,88621.88956150667,0.8536155202821869,0.8941805050917391,44,3,
0:0:4:1:1:8:9:4:0,884.0,1.8773362039067718,1122.6,122.29925523027943,91862.46277808699,0.8985890652557319,0.9037375592487024,45,1,
0:0:4:1:1:8:9:4:1,1212.0,2.132118768175321,1099.8,106.02268311081376,79908.22425602889,0.8518518518518519,0.9030688539813765,45,3,
0:0:4:1:1:8:9:3:2,1248.0,2.1868595735795413,1109.9999999999998,121.89875643920033,82406.41371777028,0.8747795414462081,0.921452445050845,37,4,
0:0:4:1:1:9:8:4:1,1212.0,2.071533069802561,1015.4,121.71850115610417,102183.76328132869,0.9118165784832452,0.8775736216237202,45,3,
0:0:4:1:1:9:9:4:0,900.0,1.8832619570511338,1122.2,113.41905929598545,79761.48324352909,0.9109347442680776,0.915427170924286,46,1,
0:0:4:1:1:9:9:4:1,1096.0,1.8948253838047326,955.8,96.93198523456691,71176.11927777754,0.9047619047619048,0.9080195812768402,48,2,
0:0:4:1:1:9:9:3:2,1248.0,2.1606322721384665,1085.6,116.55699660502113,74388.597317952,0.9012345679012346,0.9291742788906469,37,4,
0:0:4:2:1:8:8:3:2,1232.0,2.2017427013955078,1117.2,147.57622338250616,127735.05472128568,0.8121693121693122,0.8684286256783875,36,4,
0:0:5:0:0:8:9:4:1,1228.0,2.195507672720929,1182.8,78.90570086553343,36282.93337395733,0.8968253968253969,0.9578907907259104,46,3,
0:0:5:0:0:9:9:5:0,800.0,1.824355978282798,1219.6000000000001,49.2196793726926,0.0,1.0,1.0,50,0,
0:0:5:0:0:9:9:4:1,1244.0,2.2360095267206255,1213.4,78.23480330118885,43692.29841498677,0.9347442680776014,0.9433840816564237,47,3,
0:0:5:1:0:8:9:4:1,1048.0,2.175144117798923,1327.6,91.01342958397889,57599.16104644675,0.8994708994708994,0.930211740243079,45,2,
0:0:5:1:0:8:9:3:2,1248.0,2.372883561026643,1335.8,107.04995820421351,63594.23838112361,0.8677248677248677,0.937358722575335,37,4,
0:0:5:1:0:9:9:4:0,932.0,1.9541485702746797,1195.6000000000004,88.40447869148659,50666.66467529324,0.9259259259259259,0.940961266924257,48,1,
0:0:5:1:0:9:9:4:1,1064.0,2.0532174215130423,1166.5999999999997,97.74855599579011,67427.83691726708,0.9021164021164021,0.9184530678871717,46,2,
0:0:5:1:0:9:9:3:2,1248.0,2.3276611468906774,1286.5999999999997,104.96774057402824,62497.169244922654,0.9223985890652557,0.9371236422902974,37,4,
0:0:5:1:1:8:8:4:1,1196.0,2.2390428808110547,1228.1999999999998,114.87462683973632,91790.96451792325,0.855379188712522,0.8903924052162594,44,3,
0:0:5:1:1:8:9:4:0,820.0,1.8894913231014794,1203.9999999999998,118.68316039707797,83029.88920584602,0.8941798941798942,0.9162601176957569,41,1,
0:0:5:1:1:8:9:4:1,1212.0,2.1730583339267566,1146.2,106.04815067294166,79908.22425602889,0.8518518518518519,0.9031162634730886,45,3,
