FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
560.0,2.9140608418320135,1124.0000000000002,81.92087015020017,0.0,1.0,1.0,35,0,
560.0,3.0486973030980753,1220.0,67.51056567743342,0.0,1.0,1.0,35,0,
560.0,3.2327948391563,1329.8000000000002,69.27367252871777,0.0,1.0,1.0,35,0,
560.0,3.4875951494311863,1486.6000000000001,66.8826605552988,0.0,1.0,1.0,35,0,
784.0,3.0125807307020604,977.8000000000002,63.82392280544869,0.0,1.0,1.0,49,0,
720.0,3.0189833946663507,1048.0000000000002,61.50393716780832,0.0,1.0,1.0,45,0,
772.0,3.2836906282274807,1100.8,117.11652070585339,71825.52468371126,0.9455445544554455,0.9338983843518937,38,1,
724.0,3.250037862392799,1115.8000000000002,129.72294461003597,83459.12370809405,0.9191419141914191,0.9281638762692295,35,1,
704.0,3.17370748955731,1158.6000000000001,60.66673867172986,0.0,1.0,1.0,44,0,
724.0,3.274994698745882,1142.8000000000002,117.8467874400045,71825.52468371126,0.9455445544554455,0.9345946631151781,35,1,
640.0,3.2895560196990856,1289.0,64.47094793764587,0.0,1.0,1.0,40,0,
1048.0,3.5452556620266935,992.8000000000001,107.62493118817605,61834.737847693585,0.9785478547854786,0.9407229037708672,45,2,
1064.0,3.5044981000560678,944.4000000000001,115.32584863397715,64141.039990159086,0.9306930693069307,0.9437582447100316,46,2,
1068.0,3.591407444177505,943.8000000000001,164.59291117156775,136886.08273823408,0.8481848184818482,0.8801841557898258,36,3,
936.0,3.4083702721286486,986.6,142.87238490996077,108306.04409838567,0.8894389438943895,0.9019165917382376,38,2,
1100.0,3.7173672076990942,989.8000000000001,162.92452786565113,129945.48336777376,0.9191419141914191,0.8908303566694962,38,3,
952.0,3.429330031861856,993.2,132.97399930828448,97953.30474064325,0.9521452145214522,0.9074347157316747,39,2,
1104.0,3.8123854303030322,986.0,220.30557076363772,218179.45648105437,0.7722772277227723,0.8111196708566123,28,4,
1116.0,3.840657784425904,1109.2,102.23861736209804,58075.23266735145,0.8894389438943895,0.9418115739387654,39,3,
952.0,3.5312029066315507,1092.3999999999999,95.50896141871968,50561.66094679138,0.9141914191419142,0.9479739180949309,39,2,
952.0,3.6167456786753895,1120.7999999999997,118.94788127728633,68183.4373765282,0.8927392739273927,0.9409448198253393,39,2,
952.0,3.4587897053126127,1026.8,117.22656141944309,70818.70507399629,0.9191419141914191,0.9355671443121887,39,2,
1084.0,3.7953687477911173,1075.0000000000002,140.9934611614171,113827.85395837104,0.8960396039603961,0.8878961228974928,37,3,
1132.0,3.9324714842012503,1117.4,133.67771942595752,102211.20919896872,0.8894389438943895,0.900164392780082,40,3,
984.0,3.640339710959038,1083.4,138.645864841177,112809.92186472776,0.9158415841584159,0.8859450929938025,41,2,
1000.0,3.6502333136953946,1088.0000000000002,124.04138809940923,90786.6263566939,0.9257425742574258,0.9086100800374948,42,2,
988.0,3.777796820768897,1127.6000000000001,173.74487338595094,150426.72968656433,0.8481848184818482,0.8683415493567229,31,3,
1136.0,3.823574535470685,1005.8000000000003,175.28616849523505,150601.97895508283,0.8399339933993399,0.87073809336946,30,4,
1068.0,3.9308512005717446,1135.6,178.4958275464774,150791.19825789455,0.9026402640264026,0.8757803824888886,36,3,
1068.0,3.888245417090776,1106.4,181.87672275701013,164717.32615761532,0.7920792079207921,0.8527273936714923,36,3,
1120.0,4.057741451133939,1129.6000000000001,209.3913193871667,206767.55474248878,0.7986798679867987,0.8127691703740448,29,4,
1068.0,3.8782950091306825,1104.8,177.44677553319335,155976.14564828033,0.8745874587458746,0.8633959680133363,36,3,
1136.0,4.048744220958146,1121.0,196.53899790063699,186808.39717516597,0.8201320132013201,0.8323577817304385,30,4,
936.0,3.704928092930489,1125.8000000000002,183.38642431587564,165480.7941622157,0.9092409240924092,0.8540986509225039,38,2,
1100.0,3.9769259138437905,1207.0,103.0171037893369,58075.23266735145,0.8894389438943895,0.9425217328494383,38,3,
820.0,3.4356664976677878,1180.6,81.41389758667921,34981.12253552234,0.9405940594059405,0.9617817173254526,41,1,
1084.0,4.074636687605013,1270.2,115.02983268863798,79440.25023091644,0.9042904290429042,0.918276549576474,37,3,
1068.0,3.954054230841501,1212.9999999999998,115.15686388995039,70559.04368647013,0.863036303630363,0.934001638240025,36,3,
1068.0,4.044591177148206,1267.4000000000003,115.62225335181235,73279.22753627315,0.9026402640264026,0.9300349309211796,36,3,
1084.0,4.016036634885277,1202.0,147.71820074047824,125742.77609309502,0.8943894389438944,0.8735501918849669,37,3,
1136.0,4.184180011005414,1227.3999999999999,172.21308666928124,141361.67540755635,0.8646864686468647,0.8836802619658819,30,4,
1084.0,4.092513305127474,1263.8000000000002,132.26306290724932,100448.28173984372,0.8729372937293729,0.9015454525627399,37,3,
1136.0,4.218994372842534,1266.6,154.11058994257556,114420.5246047081,0.8828382838283828,0.9059669757966833,30,4,
1100.0,4.051493452119098,1206.3999999999999,148.80503198417372,129144.17467289671,0.9092409240924092,0.8675755441133778,38,3,
1000.0,3.79145721705722,1174.3999999999999,123.22307353667524,90786.6263566939,0.9257425742574258,0.9074018371519557,42,2,
1136.0,4.081916213358346,1203.8000000000002,133.84122529515778,82675.00335320874,0.9108910891089109,0.9330795698040837,30,4,
1036.0,3.998524171502583,1213.0,174.10564793056523,148554.79296762391,0.8547854785478548,0.8728450297529552,34,3,
1120.0,4.202082655557512,1249.3999999999999,177.06208926785217,138632.87582928827,0.8712871287128713,0.8950777686297721,29,4,
1088.0,4.176994456893664,1261.7999999999997,181.45864087756058,138632.87582928827,0.8712871287128713,0.900331025398265,27,4,
1100.0,4.02981302092232,1168.4,173.66669067892542,150791.19825789455,0.9026402640264026,0.8674263512231019,38,3,
1120.0,4.097351212875501,1138.8,224.19483500255325,224136.46765665011,0.7887788778877888,0.8056034756225904,29,4,
872.0,3.6699741852479386,1172.4,179.60435626025094,163081.69766074294,0.8448844884488449,0.8517383632929967,34,2,
1120.0,4.066542982545925,1148.8000000000002,195.52504742282997,188878.80240085462,0.8036303630363036,0.8244806045957458,29,4,
968.0,3.837089164334498,1173.2,184.07603358670622,165480.7941622157,0.9092409240924092,0.8554904182082333,40,2,
1136.0,4.308472489828774,1278.6000000000001,196.33432883623658,168317.46917003504,0.9075907590759076,0.8714092187392343,30,4,
1088.0,4.077527182427558,1153.8000000000002,229.18147255109986,231880.18822514848,0.7739273927392739,0.7982100283434852,27,4,
1120.0,4.163923839379736,1174.8000000000002,228.5378466641196,227641.7743712517,0.7838283828382838,0.807779228736876,29,4,
1072.0,4.18916592356667,1227.6000000000001,239.0345496814019,233627.19341172036,0.7970297029702971,0.8184004152400887,26,4,
1136.0,4.3184411475301845,1241.4,239.57533540329177,250296.57096830703,0.801980198019802,0.7758605084623231,30,4,
1036.0,4.326613795154376,1474.6000000000006,111.32795986355153,67611.98348107473,0.8976897689768977,0.9349876435755076,34,3,
672.0,3.3900248486609557,1322.6000000000001,59.75505828853926,0.0,1.0,1.0,42,0,
1100.0,4.200904827517996,1331.6000000000001,114.14832547590544,76244.05529101143,0.9455445544554455,0.9231641615294995,38,3,
1084.0,4.247130679872542,1372.8000000000002,116.96119200276038,74433.82276048511,0.8910891089108911,0.9295283324286271,37,3,
1120.0,4.354823809103475,1391.4,127.62322831670606,74884.3737597971,0.8910891089108911,0.9386339093986622,29,4,
1068.0,4.267012460898694,1400.8000000000004,117.00955130460777,74259.84962593623,0.971947194719472,0.929867510610802,36,3,
1136.0,4.266380445406707,1328.4,121.02654991646425,60727.798805934304,0.9108910891089109,0.9520799434309368,30,4,
904.0,3.956718668221654,1333.8,159.97151294232253,138898.32512805774,0.8811881188118812,0.8674301215505918,36,2,
