Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:8:0,688.0,1.7115433610987818,464.40000000000003,31.988005880356965,0.0,1.0,1.0,43,0,
0:0:2:0:0:9:9:8:1,852.0,1.953878839969938,458.00000000000006,42.084157259197156,14240.15119020862,0.9797687861271677,0.9723085405287553,43,1,
0:0:2:0:0:9:9:7:2,936.0,2.1511974792703636,497.20000000000005,55.42865565509183,28660.57886813294,0.9595375722543352,0.9498346058239724,38,2,
0:0:3:0:0:8:9:7:2,920.0,2.3629913346324702,648.2,66.9900035656693,49788.60660139648,0.8930635838150289,0.9057718486725657,37,2,
0:0:3:0:0:9:9:8:0,672.0,1.8524541073234189,578.8000000000002,31.098242267805688,0.0,1.0,1.0,42,0,
0:0:3:0:0:9:9:8:1,852.0,2.0619514354248327,533.2000000000002,41.670393313983894,14483.859021683415,0.9609826589595376,0.9713237325448858,43,1,
0:0:3:0:0:9:9:7:2,936.0,2.2247837932963934,550.8000000000001,52.75038496110394,28660.57886813294,0.9595375722543352,0.945810753536603,38,2,
0:0:3:1:0:8:9:7:2,904.0,2.275911816663748,599.0,71.9309771313135,49788.60660139648,0.8930635838150289,0.9179284223880797,36,2,
0:0:3:1:0:9:9:7:1,772.0,2.14986235253054,645.0000000000001,70.70474795113351,48224.80680496734,0.9566473988439307,0.9201520225047152,38,1,
0:0:3:1:0:9:9:7:2,920.0,2.2725265449902707,580.2000000000003,72.38836913326702,48464.52847965476,0.9205202312138728,0.9228347176819526,37,2,
0:0:3:1:1:9:8:7:2,920.0,2.2418182614266007,555.0000000000001,76.33823690720747,59043.61448120199,0.9002890173410405,0.8977477573591671,37,2,
0:0:3:1:1:9:9:7:1,740.0,2.0850851857071655,623.4,79.47894850935839,57250.713712956014,0.9494219653179191,0.9114264997867026,36,1,
0:0:3:1:1:9:9:7:2,920.0,2.197263216694253,524.6,75.90614595242324,58042.940901347625,0.9234104046242775,0.9001487156930296,37,2,
0:0:4:0:0:8:9:7:1,724.0,2.2281477958853957,763.4000000000002,54.47827475269363,32157.52825877236,0.8815028901734104,0.9380215699269293,35,1,
0:0:4:0:0:8:9:7:2,936.0,2.4223076478134473,682.8000000000003,57.436892286905405,34538.28307277617,0.8872832369942196,0.9360687186298094,38,2,
0:0:4:0:0:9:9:7:0,608.0,2.025431769550344,762.0000000000001,31.598784528838046,0.0,1.0,1.0,38,0,
0:0:4:0:0:9:9:7:1,772.0,2.168539937265438,689.0000000000001,39.62963658768318,9888.271452584624,0.9884393063583815,0.9810543721307887,38,1,
0:0:4:0:0:9:9:7:2,936.0,2.387208422154589,668.6000000000001,47.34822813097529,21644.0702123457,0.9739884393063584,0.9582486742967407,38,2,
0:0:4:1:0:8:9:7:2,888.0,2.5217404465434625,789.2,67.8443890080758,47740.1401871548,0.8959537572254336,0.9153296841595064,35,2,
0:0:4:1:0:8:9:5:3,924.0,2.533360844194222,759.8000000000001,69.2857041824017,30812.725107786464,0.8757225433526011,0.9598682590766042,27,3,
0:0:4:1:0:9:9:3:0,304.0,1.5419111746607101,694.8,68.20253286521132,0.0,1.0,1.0,19,0,
0:0:4:1:0:9:9:7:1,756.0,2.334232029800962,788.2,71.0885646222655,49943.38109573344,0.9595375722543352,0.9155860863268753,37,1,
0:0:4:1:0:9:9:7:2,904.0,2.3846361375774157,674.5999999999999,71.56820720357183,51889.05900611036,0.9190751445086706,0.9102928860902836,36,2,
0:0:4:1:0:9:9:5:3,924.0,2.5597921222144238,765.4000000000002,81.97614857238085,49935.816895314085,0.9248554913294798,0.9346551442218803,27,3,
0:0:4:1:1:8:8:6:1,692.0,2.219692072394241,761.6,82.42691409681474,63087.98808470383,0.8858381502890174,0.8999557510806963,33,1,
0:0:4:1:1:8:8:7:2,920.0,2.3955676347742947,658.4000000000001,79.33280326381194,64409.42793575753,0.8945086705202312,0.8864933550661548,37,2,
0:0:4:1:1:8:9:7:2,888.0,2.433669347529125,719.2,76.8991884901544,57035.746096051305,0.8598265895953757,0.9061604410473106,35,2,
0:0:4:1:1:9:8:6:1,676.0,2.1479708386516205,723.0,87.3958203469216,72137.07268458426,0.9046242774566474,0.882221940927056,32,1,
0:0:4:1:1:9:8:6:2,856.0,2.316390428093326,655.3999999999999,91.54217624058172,76545.63855615482,0.903179190751445,0.8786895668615162,33,2,
0:0:4:1:1:9:9:6:1,708.0,2.2348508165501815,756.8000000000001,81.71676505272532,60607.82793575753,0.9161849710982659,0.9061638255000182,34,1,
0:0:4:1:1:9:9:7:2,904.0,2.5523528665717685,787.8000000000001,74.42818366766373,54065.00385500936,0.9089595375722543,0.9099587241915059,36,2,
0:0:4:1:1:9:9:5:3,924.0,2.4747825013686913,704.6,83.94949094713449,54230.01668343177,0.9263005780346821,0.9276449545805283,27,3,
0:0:5:0:0:8:9:7:1,740.0,2.3130585007555995,803.2000000000002,57.43648252287462,32157.52825877236,0.8815028901734104,0.9431552860222726,36,1,
0:0:5:0:0:8:9:7:2,888.0,2.555717036658673,823.0000000000001,57.55618936780146,34074.80158234911,0.8858381502890174,0.9377162393875335,35,2,
0:0:5:0:0:9:9:7:0,592.0,2.1452438729029564,860.6,31.90876004884604,0.0,1.0,1.0,37,0,
0:0:5:0:0:9:9:7:1,740.0,2.4620875620321274,923.6000000000001,40.16459292623205,8203.223873575558,0.9956647398843931,0.985042422663407,36,1,
