Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1568.0,1.9445981375267,1193.7999999999997,73.42408451392876,0.0,1.0,1.0,98,0,
0:0:2:0:0:9:9:9:1,1732.0,1.9921735796042228,1084.7999999999997,87.78907906295717,19500.577616060506,0.9945130315500685,0.9835009722375164,98,1,
0:0:2:0:0:9:9:9:2,1864.0,2.1330010552237417,1154.8,91.11553851621575,20918.69757087819,0.9753086419753086,0.982845653384198,96,2,
0:0:2:0:0:9:9:9:3,2044.0,2.1935006612666643,1054.8,99.32396412679707,36243.43709884407,0.9732510288065843,0.9694273806793644,97,3,
0:0:2:0:0:9:9:9:5,2112.0,2.3829398848442263,1244.7999999999997,117.52635210288213,57119.81195656302,0.9526748971193416,0.9543200627439523,91,4,
0:0:3:0:0:8:9:9:3,1836.0,2.3267885131931596,1423.7999999999993,132.65765223562747,70625.96493983358,0.8943758573388203,0.9475133790595797,84,3,
0:0:3:0:0:8:9:9:6,2068.0,2.5758446336136305,1540.7999999999993,146.78147580867426,86883.92348705337,0.8888888888888888,0.937733712871511,78,5,
0:0:3:0:0:9:9:9:0,1552.0,1.9777326262483543,1257.9999999999998,73.53416907010104,0.0,1.0,1.0,97,0,
0:0:3:0:0:9:9:9:1,1716.0,2.1230968299238593,1291.8000000000002,87.67517802898641,15027.143441120139,0.9938271604938271,0.9877627569025054,97,1,
0:0:3:0:0:9:9:9:2,1816.0,2.233485107279001,1350.3999999999999,90.02128641278443,20083.48255114932,0.9705075445816187,0.983416387855484,93,2,
0:0:3:0:0:9:9:9:3,1964.0,2.288533211935491,1269.2,103.48142300194633,36243.43709884407,0.9732510288065843,0.9710363217067834,92,3,
0:0:3:0:0:9:9:9:5,2048.0,2.3733987102167027,1291.1999999999994,121.21531949595288,64627.98292844345,0.9176954732510288,0.947394107173625,87,4,
0:0:3:0:0:9:9:9:6,2100.0,2.61599080923303,1578.6000000000001,135.51459986175723,73924.77375147119,0.9266117969821673,0.9454653560681704,80,5,
0:0:3:1:0:9:9:9:5,1936.0,2.4756647074535745,1514.3999999999996,159.1191434673118,115588.74203274462,0.9087791495198903,0.9099529078861603,80,4,
0:0:3:1:0:9:9:9:6,2116.0,2.5636026927060214,1453.8,167.93272596537957,115857.5011512672,0.9108367626886146,0.9184319877933931,81,5,
0:0:3:1:1:8:8:9:7,2088.0,2.6000772703938506,1467.8,235.11266023423423,201446.10097172926,0.8621399176954733,0.8715849714335291,69,6,
0:0:3:1:1:9:9:9:6,2116.0,2.642605986373601,1566.2,170.7195281327099,119887.50951916294,0.9286694101508917,0.9156553908912628,81,5,
0:0:3:2:1:8:8:9:7,2104.0,2.605146423619655,1456.6000000000001,237.70348563745648,201446.10097172926,0.8621399176954733,0.8748587610070856,70,6,
0:0:4:0:0:8:9:9:3,1788.0,2.5895317256765393,1866.7999999999997,120.7372560363947,57257.88015728461,0.8930041152263375,0.9559493374251088,81,3,
0:0:4:0:0:8:9:9:5,1936.0,2.592052303450975,1695.8,147.4122584315208,90427.83332213925,0.8998628257887518,0.9338703425740396,80,4,
0:0:4:0:0:8:9:9:6,2052.0,2.7904417940366586,1864.5999999999995,151.86413570544838,108829.71062560457,0.8943758573388203,0.9123083597679796,77,5,
0:0:4:0:0:8:9:9:7,2120.0,2.78316736444992,1793.6,144.25801736798397,81796.23927505221,0.8847736625514403,0.9419813738505072,71,6,
0:0:4:0:0:9:9:9:0,1472.0,2.1597762963649525,1599.6,77.35384010010071,0.0,1.0,1.0,92,0,
0:0:4:0:0:9:9:9:1,1604.0,2.34084449548514,1712.9999999999993,95.95127441733531,23421.504719247045,0.9835390946502057,0.9815470904046075,90,1,
0:0:4:0:0:9:9:9:2,1736.0,2.400133145940385,1662.0000000000002,101.39412678108127,31712.65248029492,0.9684499314128944,0.9749654923610283,88,2,
0:0:4:0:0:9:9:9:3,1884.0,2.4821670275029666,1627.2000000000003,107.79952609932556,42495.6314104711,0.9657064471879286,0.9660805933389199,87,3,
