Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1064.0,1.7525872162676948,558.1999999999999,44.510442670577774,11351.224215173976,0.9526813880126183,0.9805492272257947,46,2,
0:0:3:0:0:8:9:5:1,1000.0,1.8295610124762036,676.0,63.91252286486965,41686.09517054318,0.8801261829652997,0.9263929797807551,42,2,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1048.0,1.8181314504107247,636.0,45.04300934059919,15240.171424198474,0.9463722397476341,0.9723113102478583,45,2,
0:0:3:1:0:8:9:5:1,968.0,1.8457471162227903,712.8,74.50550752787356,51054.89588371009,0.8927444794952681,0.9194565095908022,40,2,
0:0:3:1:0:9:9:5:0,836.0,1.7176164817205326,724.1999999999999,73.25327411622646,44355.182344069464,0.9684542586750788,0.9353169744921052,42,1,
0:0:3:1:0:9:9:5:1,984.0,1.8878016377690077,739.1999999999999,72.09935751832633,48224.562640084754,0.935856992639327,0.9229702333816036,41,2,
0:0:3:1:1:8:9:4:1,936.0,1.831783058326689,722.0000000000001,84.02568846868107,63071.72574898478,0.8832807570977917,0.903868648683271,38,2,
0:0:3:1:1:9:9:4:1,936.0,1.8217171249427642,711.8000000000003,84.65298582056835,60646.988572725604,0.9043112513144059,0.9123573756426487,38,2,
0:0:4:0:0:8:9:5:1,984.0,1.921681400974245,779.4000000000001,64.11901232650696,41686.09517054318,0.8801261829652997,0.9268156477368567,41,2,
0:0:4:0:0:9:9:5:0,736.0,1.608384020258604,758.0,35.573203265932364,0.0,1.0,1.0,46,0,
0:0:4:0:0:9:9:5:1,1000.0,1.9283983092548822,776.2,57.7067921013929,27770.186747236694,0.9547844374342797,0.9549868215264514,42,2,
0:0:4:1:0:8:9:4:0,756.0,1.8230371800204117,904.6000000000003,73.10835819941136,47072.80042086138,0.8980021030494216,0.9280625567806431,37,1,
0:0:4:1:0:8:9:4:1,936.0,1.8482102449414632,750.3999999999999,71.24794293933186,42072.13672835337,0.8927444794952681,0.9379828825055976,38,2,
0:0:4:1:0:9:9:4:0,724.0,1.6859348034244654,806.5999999999998,72.72399805666683,42416.91850950651,0.9116719242902208,0.9392383580234249,35,1,
0:0:4:1:0:9:9:4:1,952.0,1.9073272731089355,787.8,74.06823672659765,50526.862153644055,0.9137749737118822,0.9201286958258962,39,2,
0:0:4:1:1:8:8:4:1,1036.0,2.08084173820961,843.2,99.68049303733872,83017.29232596462,0.8307045215562566,0.8797990100531047,34,3,
0:0:4:1:1:8:9:5:1,968.0,2.0018052517086544,859.6000000000001,76.11679437493021,58152.97176658835,0.868559411146162,0.9003296763558942,40,2,
0:0:4:1:1:9:8:5:1,968.0,1.9311205987047606,784.8000000000001,83.69568936822724,64148.96918673094,0.9064143007360673,0.899664666172415,40,2,
0:0:4:1:1:9:9:4:0,788.0,1.839150501199354,879.0000000000001,82.03212664058583,56351.382900587836,0.917981072555205,0.91908525391221,39,1,
0:0:4:1:1:9:9:4:1,952.0,1.933135468544484,804.0000000000002,82.411830585804,60101.44901017162,0.9400630914826499,0.9092558879508689,39,2,
0:0:4:2:1:8:8:4:1,1020.0,2.107532887180618,871.3999999999999,112.86377570876765,89207.49079080089,0.8706624605678234,0.8929392843609335,33,3,
0:0:5:0:0:8:9:4:1,936.0,2.039042037438021,933.4000000000003,69.72897760355737,41686.09517054318,0.8801261829652997,0.9366920863636453,38,2,
0:0:5:0:0:9:9:5:0,836.0,1.9272217214434568,943.8000000000003,52.987857092727126,20057.047813706715,0.9505783385909569,0.9678941985634066,42,1,
0:0:5:0:0:9:9:5:1,984.0,2.06287194689391,911.0000000000001,66.79122149610849,43323.18475743747,0.9211356466876972,0.9271162502356697,41,2,
0:0:5:1:0:8:9:4:0,756.0,1.8845861760087412,958.6000000000001,77.64145338431294,47072.80042086138,0.8980021030494216,0.9351758661995836,37,1,
0:0:5:1:0:8:9:4:1,920.0,2.051519871060019,958.0,72.99539737807817,45323.9629579042,0.879074658254469,0.9324813545543907,37,2,
0:0:5:1:0:9:9:4:0,740.0,1.9043472977083111,993.6,77.43428012060366,50104.52364862245,0.9053627760252366,0.9274310866438781,36,1,
0:0:5:1:0:9:9:5:1,968.0,2.1266242471701435,978.9999999999998,75.41965905880696,49613.2756440232,0.92534174553102,0.925257049381227,40,2,
0:0:5:1:1:8:8:4:1,1036.0,2.197932905013358,960.1999999999997,94.03419266770338,76287.00110953316,0.8380651945320715,0.8866852015047754,34,3,
0:0:5:1:1:8:9:4:0,740.0,1.8902156509823043,956.4000000000001,101.1950840841712,74184.50850375854,0.879074658254469,0.9083186449758582,36,1,
0:0:5:1:1:8:9:4:1,1052.0,2.199466924953979,954.2000000000002,85.49304563123373,60929.88670712504,0.8580441640378549,0.9132374306775786,35,3,
0:0:5:1:1:9:8:4:1,1052.0,2.3239981280920907,1062.0000000000002,96.12221981557835,76430.34195059483,0.9022082018927445,0.8915529880055394,35,3,
0:0:5:1:1:9:9:4:0,708.0,1.8905228606314983,995.1999999999998,94.68724046055526,62988.55053298387,0.9137749737118822,0.9237305233244684,34,1,
0:0:5:1:1:9:9:4:1,952.0,2.051557433873802,916.7999999999997,82.2311196139861,60101.44901017162,0.9400630914826499,0.908861999991488,39,2,
0:0:5:2:1:8:8:4:1,1036.0,2.314975243505032,1055.6000000000001,109.94145657328542,96622.83406872244,0.832807570977918,0.8634515344562889,34,3,
0:0:5:2:1:8:9:3:1,956.0,2.1543903514689378,982.5999999999997,110.22522424696031,78835.626323785,0.8811777076761304,0.9126403763717682,29,3,
0:0:5:2:2:8:8:4:1,904.0,2.1436205724153448,1010.5999999999999,123.98316436699325,115261.69715401257,0.8675078864353313,0.8422354562983145,36,2,
0:0:6:0:0:8:9:4:1,920.0,2.1963590603618033,1107.0,61.7374664040748,29541.87053677845,0.8916929547844374,0.9553629137823135,37,2,
0:0:6:0:0:9:9:5:0,804.0,2.0539048365201205,1091.8,57.46349953063426,22705.366753570255,0.9526813880126183,0.9659729693345404,40,1,
0:0:6:0:0:9:9:5:1,968.0,2.235200748851877,1089.0,68.675912158135,43323.18475743747,0.9211356466876972,0.9306016663300931,40,2,
0:0:6:1:0:8:9:4:1,1052.0,2.3221240686574376,1084.4000000000003,71.93998929322233,41493.18706127359,0.8717139852786541,0.9403449814768994,35,3,
0:0:6:1:0:9:9:4:0,708.0,2.0250192452872517,1144.4000000000003,73.39330226817634,41865.60823954444,0.9137749737118822,0.9414129342893648,34,1,
0:0:6:1:0:9:9:4:1,936.0,2.2406093464383656,1123.4,71.41948846288555,43323.18475743747,0.9211356466876972,0.9351183801315432,38,2,
0:0:6:1:1:8:8:4:0,708.0,2.032984076508155,1118.6000000000001,106.76785675925527,88120.6818665027,0.8748685594111462,0.8822406506133496,34,1,
0:0:6:1:1:8:8:4:1,1052.0,2.4153969542432985,1146.2,98.84250348537668,78264.31329662704,0.8937960042060988,0.8925290774374747,35,3,
0:0:6:1:1:8:9:3:0,660.0,2.0467757176442354,1183.4,103.08370747966798,73444.08128055865,0.8874868559411146,0.9132885722742449,31,1,
