Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:7:2,404.0,2.244312919364646,238.80000000000004,26.005249970664476,17727.503418969252,0.87248322147651,0.920232211478278,15,1,
0:0:2:0:0:9:9:8:0,272.0,1.6804829542044766,215.40000000000006,13.383920352933947,0.0,1.0,1.0,17,0,
0:0:2:0:0:9:9:7:2,388.0,2.1442311020331903,227.60000000000002,23.380868405890773,7513.5717205600695,0.9496644295302014,0.9740873557340621,14,1,
0:0:2:1:0:8:8:7:2,404.0,2.2575309866653175,229.4,39.344234026264616,30353.383213977693,0.889261744966443,0.8982902722652981,15,1,
0:0:2:1:0:8:9:6:2,372.0,2.1482107203434464,231.99999999999997,36.16679466234699,23228.87076768415,0.8187919463087249,0.928379588655982,13,1,
0:0:2:1:0:9:9:7:2,388.0,2.1811726406618535,225.99999999999997,35.98944691723236,21861.56878180105,0.9161073825503355,0.9349656249167573,14,1,
0:0:3:0:0:8:9:7:2,404.0,2.412014834553566,291.40000000000003,23.380420696962545,12855.477114918913,0.8489932885906041,0.9447770420453736,15,1,
0:0:3:0:0:9:9:8:0,256.0,1.8199590932282033,273.20000000000005,13.147809782004577,0.0,1.0,1.0,16,0,
0:0:3:0:0:9:9:7:2,404.0,2.301524791884052,256.20000000000005,25.65438798144732,13838.03287754441,0.9798657718120806,0.9464262084629823,15,1,
0:0:3:1:0:7:8:7:2,388.0,2.4657388649699734,310.40000000000003,36.390181761052034,29460.75611489999,0.7718120805369127,0.8872058184628896,14,1,
0:0:3:1:0:7:9:7:2,388.0,2.493143844426937,314.0,40.956865639227296,29913.11552810913,0.761744966442953,0.9089919323991028,14,1,
0:0:3:1:0:8:8:7:2,388.0,2.2772679682733776,253.00000000000003,37.62585454546646,30557.582463696963,0.802013422818792,0.8864146103690493,14,1,
0:0:3:1:0:8:9:7:2,388.0,2.4349497238270077,301.20000000000005,36.415017700448345,26715.004219080714,0.8657718120805369,0.908184293399452,14,1,
0:0:3:1:0:9:9:4:0,128.0,1.4318876942757337,264.20000000000005,34.50253289416861,0.0,1.0,1.0,8,0,
0:0:3:1:0:9:9:7:2,388.0,2.4439031865587832,305.80000000000007,34.483149594517435,24215.983080650843,0.9161073825503355,0.9156537498010864,14,1,
0:0:3:1:1:8:9:7:2,388.0,2.4242184144583288,290.8,43.61708750858196,30785.55736868948,0.8590604026845637,0.9148368549500675,14,1,
0:0:4:0:0:7:8:7:2,404.0,2.5259034140479137,318.20000000000005,30.51921738627821,24412.611592803143,0.7785234899328859,0.890136938078185,15,1,
0:0:4:0:0:7:9:7:2,404.0,2.523658163884849,323.0,25.05013283768493,13377.545884966697,0.785234899328859,0.9472607302422592,15,1,
0:0:4:0:0:8:9:7:2,388.0,2.6797551451045574,382.20000000000005,28.36703324115808,21699.430032184766,0.802013422818792,0.9000716578133338,14,1,
0:0:4:0:0:9:9:8:0,272.0,2.029597095419201,319.20000000000005,13.61993443492179,0.0,1.0,1.0,17,0,
0:0:4:0:0:9:9:7:2,404.0,2.70108587321439,374.4000000000001,26.523590217888177,18726.739094674227,0.9429530201342282,0.9147845515223381,15,1,
