Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:4:0,768.0,1.8119407242316152,605.0000000000001,34.8779427279649,0.0,1.0,1.0,48,0,
0:0:2:0:0:9:9:4:1,968.0,2.143961267126813,632.9999999999999,64.85790455753387,37986.290680466795,0.954954954954955,0.9388201938387553,40,2,
0:0:2:1:0:9:9:4:0,852.0,2.0063151183334975,632.0000000000001,74.90684694512763,47104.41744762884,0.9575289575289575,0.9309832655065738,43,1,
0:0:3:0:0:8:9:3:1,952.0,2.2591987265434854,742.4000000000001,60.997410524288135,31095.055772433523,0.8970398970398971,0.9509140569563276,39,2,
0:0:3:0:0:9:9:4:0,736.0,1.9898113529023596,775.5999999999999,34.48342120513354,0.0,1.0,1.0,46,0,
0:0:3:0:0:9:9:4:1,968.0,2.268249547725296,730.0,64.4298985825552,37986.290680466795,0.954954954954955,0.9381447916046036,40,2,
0:0:3:1:0:9:9:3:0,756.0,1.9599434200885093,691.0000000000001,75.87603740877164,42138.82916962964,0.9485199485199485,0.9438890327721841,37,1,
0:0:3:1:0:9:9:4:1,968.0,2.261958955685442,709.2000000000002,80.34210856758827,54164.62548885606,0.9099099099099099,0.9218468526156062,40,2,
0:0:3:1:1:8:8:3:1,952.0,2.3225562725371867,739.7999999999998,112.82622376139427,105503.1949500918,0.8751608751608752,0.8397297770865187,39,2,
0:0:3:1:1:8:9:3:1,856.0,2.2071018824149164,760.0000000000001,98.91816263639001,73134.59933913304,0.8957528957528957,0.9067545459205271,33,2,
0:0:3:1:1:9:9:3:1,936.0,2.300127357164215,767.7999999999998,83.39895651659502,59369.1662135473,0.9202059202059202,0.913429448104286,38,2,
0:0:3:2:1:8:8:3:1,920.0,2.3133954073325556,763.1999999999998,114.3082314973957,105503.1949500918,0.8751608751608752,0.8452483669391146,37,2,
0:0:4:0:0:8:9:3:0,788.0,2.211465430740211,861.8,68.50863968514417,44028.74971351258,0.8725868725868726,0.9283000230040954,39,1,
0:0:4:0:0:8:9:3:1,952.0,2.4150528616440354,857.8,66.6960734974156,38262.57005497404,0.8841698841698842,0.9408667069892993,39,2,
0:0:4:0:0:9:9:4:0,704.0,2.098670764347974,892.6000000000004,34.06718389837554,0.0,1.0,1.0,44,0,
0:0:4:0:0:9:9:4:1,968.0,2.4114190773656805,844.0000000000002,61.672623113133646,33666.029003543605,0.9613899613899614,0.9454065433088334,40,2,
0:0:4:1:0:8:9:3:1,952.0,2.5165870151961593,927.0,76.38811080741588,50831.388797483334,0.8815958815958816,0.9236871139256085,39,2,
0:0:4:1:0:9:9:4:0,820.0,2.2736781497894314,866.0,80.6479223863883,57019.480532739006,0.9021879021879022,0.9145589520853462,41,1,
0:0:4:1:0:9:9:3:1,952.0,2.4015009927758237,839.6,74.36627138681507,49852.67288793724,0.9034749034749034,0.9226536493625795,39,2,
0:0:4:1:1:8:8:3:1,904.0,2.478000883428773,917.9999999999999,103.40668642415694,88972.00960129409,0.888030888030888,0.8702958967150399,36,2,
0:0:4:1:1:8:9:3:1,936.0,2.527980592852909,928.8000000000001,99.44092064671018,75872.96687138095,0.8815958815958816,0.9005992071542562,38,2,
0:0:4:1:1:9:8:3:1,936.0,2.4003840514429937,832.1999999999999,96.89840797120604,80030.85180064458,0.9034749034749034,0.8820544507127498,38,2,
0:0:4:1:1:9:9:3:1,888.0,2.4175090238385057,906.6,83.80451152251887,60649.21927405518,0.9137709137709138,0.9106150093579373,35,2,
0:0:4:2:1:8:8:3:1,904.0,2.3766543212173383,826.9999999999999,115.66040758587178,105503.1949500918,0.8751608751608752,0.8499620373910437,36,2,
0:0:5:0:0:8:9:4:0,804.0,2.45162602986028,1033.4000000000003,67.51342520143749,35475.610592952566,0.8764478764478765,0.9485729257893359,40,1,
0:0:5:0:0:8:9:3:1,936.0,2.6516180546823067,1065.6,58.70722848815255,26060.161286377293,0.8893178893178894,0.9599738735963359,38,2,
0:0:5:0:0:9:9:4:0,656.0,2.224926241860351,1038.4,34.36768992549235,0.0,1.0,1.0,41,0,
0:0:5:0:0:9:9:4:1,968.0,2.535342786660786,951.4000000000001,50.561345235430586,19274.979359264158,0.9485199485199485,0.9675859785500918,40,2,
0:0:5:1:0:8:9:3:0,772.0,2.4815536204765816,1080.6000000000001,75.56716311030374,44028.74971351258,0.8725868725868726,0.9393439994558598,38,1,
0:0:5:1:0:8:9:3:1,920.0,2.6613097111288977,1071.4,76.43764554715337,50831.388797483334,0.8815958815958816,0.9237769017737053,37,2,
