FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
368.0,3.5507563079750755,1419.4000000000003,62.54403645501401,0.0,1.0,1.0,23,0,
368.0,3.7605451388830557,1525.1999999999998,66.04401735807228,0.0,1.0,1.0,23,0,
608.0,2.698694319005345,744.4000000000001,53.61974020178483,0.0,1.0,1.0,38,0,
576.0,2.7412778129260715,799.8000000000001,52.405740534483265,0.0,1.0,1.0,36,0,
464.0,2.7927583904951954,935.8000000000001,55.22712144799674,0.0,1.0,1.0,29,0,
756.0,2.9771963745547243,737.2000000000002,57.919311143011214,5541.736680860975,0.9865642994241842,0.9935421930971545,37,1,
708.0,2.9114150193880195,724.8000000000001,84.04722510115805,47400.06466245742,0.946257197696737,0.9424845390110616,34,1,
676.0,3.060047811929534,844.1999999999999,74.08491001528725,31408.36416288525,0.8982725527831094,0.9624945861689873,32,1,
692.0,3.035360461623842,816.8000000000002,72.6228005060215,32156.179782234667,0.9309021113243762,0.9601175551578144,33,1,
692.0,2.948917033116836,760.0000000000001,84.38577425387143,47400.06466245742,0.946257197696737,0.9428563741024794,33,1,
708.0,3.161313649964846,834.5999999999999,104.44441163168506,67562.01284522924,0.8714011516314779,0.9274685642147206,34,1,
692.0,3.164330635013032,862.0,94.6162608417896,55962.176740032046,0.9385796545105566,0.9378147099985228,33,1,
708.0,3.4100657879388616,992.6,76.04427551614711,31408.36416288525,0.8982725527831094,0.9638349072894031,34,1,
676.0,3.1533742341426336,912.4,54.507975988311934,8566.78983050244,0.9846449136276392,0.9888994077182701,32,1,
628.0,3.2386344785348475,970.7999999999997,88.52856331665573,48320.73484246232,0.8867562380038387,0.9454163712611812,29,1,
692.0,3.1675813462091384,876.8000000000003,81.50988137496088,44838.54260884692,0.9404990403071017,0.9447354805731593,33,1,
692.0,3.3125376851042714,933.1999999999998,100.6321339393255,67562.01284522924,0.8714011516314779,0.9224405298988789,33,1,
724.0,3.321481767553721,913.8000000000001,92.69200089548876,58316.77428693586,0.9155470249520153,0.9309249045799514,35,1,
744.0,3.5150274123492924,949.8000000000001,137.52928183398146,109730.81020790199,0.8886756238003839,0.8907438155946727,26,2,
760.0,3.5823786632133663,937.4000000000001,169.0192835341639,164676.4751055386,0.7965451055662188,0.8200703814922526,27,2,
612.0,3.4345952125685066,1099.8,77.62410574819208,37105.6377750193,0.8752399232245681,0.9554305644731604,28,1,
676.0,3.3418192494992813,1011.4000000000001,53.68782898912567,8566.78983050244,0.9846449136276392,0.9887093462830697,32,1,
628.0,3.519774929029227,1118.6000000000004,87.20273802422687,51565.44451618282,0.8963531669865643,0.9378385909424751,29,1,
740.0,3.5210077293052446,1011.0000000000001,83.44502696803228,46132.852025300424,0.9193857965451055,0.9442939327849076,36,1,
760.0,3.7144163419098493,1062.2000000000003,113.01091413503133,88027.92173964898,0.8829174664107485,0.8962172456212556,27,2,
676.0,3.4374178754173825,1022.6,92.29471309245623,58229.5509370749,0.8944337811900192,0.9305875526915363,32,1,
676.0,3.491795664026378,1053.0000000000002,90.22554095774284,55119.41334794708,0.9213051823416507,0.9343343438263295,32,1,
760.0,3.6360420521207457,1009.0000000000001,125.37790915490854,101495.79301660095,0.8483685220729367,0.8872245278290157,27,2,
760.0,3.62565015166317,1004.2,124.76372901651133,94622.17868462851,0.8694817658349329,0.9018238603455127,27,2,
