Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1568.0,1.9445981375267,1193.7999999999997,73.42408451392876,0.0,1.0,1.0,98,0,
0:0:2:0:0:9:9:9:1,1732.0,1.9921735796042228,1084.7999999999997,87.78907906295717,19500.577616060506,0.9945130315500685,0.9835009722375164,98,1,
0:0:2:0:0:9:9:9:2,1912.0,2.1040121470395223,1067.5999999999997,88.0497103836242,19553.326884651757,0.9780521262002744,0.9835060781441319,99,2,
0:0:2:0:0:9:9:9:3,1996.0,2.286418489244984,1229.3999999999996,108.1981573191869,46887.94260207935,0.9739368998628258,0.961318615783572,94,3,
0:0:2:0:0:9:9:9:5,2096.0,2.353406138913403,1213.5999999999997,121.66615053574176,56968.456874674775,0.9705075445816187,0.956764428871349,90,4,
0:0:3:0:0:8:9:9:6,2116.0,2.6330109902952414,1579.2,143.7300238504616,93275.94968898504,0.8834019204389575,0.9270501373671687,81,5,
0:0:3:0:0:9:9:9:0,1552.0,1.9777326262483543,1257.9999999999998,73.53416907010104,0.0,1.0,1.0,97,0,
0:0:3:0:0:9:9:9:1,1732.0,2.1328396503911624,1294.9999999999995,82.68021027031553,9563.215526171101,0.9938271604938271,0.9920790253024864,98,1,
0:0:3:0:0:9:9:9:2,1848.0,2.1953207307148626,1259.3999999999999,93.37762538226988,24986.407078417524,0.9807956104252401,0.9793798487198274,95,2,
0:0:3:0:0:9:9:9:3,1884.0,2.328241816223711,1401.3999999999992,109.1765680541714,46887.94260207935,0.9739368998628258,0.9618069326835323,87,3,
0:0:3:0:0:9:9:9:5,2112.0,2.4286570337040536,1317.3999999999996,111.58195514051079,52220.123778873,0.9684499314128944,0.9567965575697563,91,4,
0:0:3:0:0:9:9:9:6,2068.0,2.593707123761902,1582.5999999999997,131.02498644485289,66973.06695034426,0.9389574759945131,0.9507124774935461,78,5,
0:0:3:1:0:8:9:9:5,1792.0,2.4110501463849086,1553.3999999999996,169.911113429197,114804.70106152057,0.8765432098765432,0.9215269074885247,71,4,
0:0:3:1:0:8:9:9:6,2036.0,2.581183171231315,1559.6000000000004,167.76506365525725,115252.46710118087,0.8765432098765432,0.9190754859886598,76,5,
0:0:3:1:0:9:9:9:5,1888.0,2.488138763237884,1576.1999999999998,163.50631680083572,107220.46327113506,0.9156378600823045,0.9256797200797932,77,4,
0:0:3:1:1:8:8:9:6,2020.0,2.5904060320222757,1565.8000000000004,191.01199468847724,148575.03440251132,0.8744855967078189,0.8965266375999484,75,5,
0:0:4:0:0:8:9:9:3,1788.0,2.5859457328378777,1856.0,126.30887847762571,69209.44864604325,0.8957475994513031,0.9450802145965075,81,3,
0:0:4:0:0:8:9:9:5,1824.0,2.649671067502278,1893.9999999999998,145.22041641832124,90540.1342776758,0.8930041152263375,0.9320020119641967,73,4,
0:0:4:0:0:8:9:9:6,2116.0,2.6462948831459667,1597.6,144.6979396268194,93275.94968898504,0.8834019204389575,0.9279144989700155,81,5,
0:0:4:0:0:9:9:9:0,1472.0,2.1597762963649525,1599.6,77.35384010010071,0.0,1.0,1.0,92,0,
0:0:4:0:0:9:9:9:1,1524.0,2.2773323374820578,1701.1999999999996,95.15054804884035,24566.540606751332,0.9842249657064472,0.9802570983605381,85,1,
0:0:4:0:0:9:9:9:2,1736.0,2.37231723125905,1608.8,114.0385231756951,49184.66101074758,0.967764060356653,0.9615773152858269,88,2,
0:0:4:0:0:9:9:9:3,1820.0,2.6330009315377603,1917.6,101.31535818205444,27978.075981101112,0.9368998628257887,0.9785685776245232,83,3,
0:0:4:0:0:9:9:9:5,2032.0,2.6614632078380143,1723.4,125.01335702782454,67634.49135585826,0.9101508916323731,0.9461732755306492,86,4,
0:0:4:0:0:9:9:9:6,2116.0,2.691843168681485,1694.6,114.10733993760543,47129.59825252043,0.9170096021947873,0.963834749584066,81,5,
