FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
304.0,3.1820993734728513,1012.0,74.57742620763602,0.0,1.0,1.0,19,0,
304.0,3.4988929873049113,1156.4000000000003,68.61623545224583,0.0,1.0,1.0,19,0,
304.0,3.9091531803327224,1334.4,69.89993980539946,0.0,1.0,1.0,19,0,
432.0,3.3031122589980204,947.0000000000002,64.46005718213469,0.0,1.0,1.0,27,0,
580.0,3.7094283671928205,935.2000000000002,105.8201964632625,57806.16408624729,0.8718535469107551,0.9453455377433952,26,1,
596.0,3.6976780627452857,916.2000000000002,103.6853134196895,53692.11795303917,0.9588100686498856,0.9497203471277158,27,1,
580.0,3.726336465115719,931.6000000000001,116.80903525556909,67552.03547781601,0.8924485125858124,0.9400841411965865,26,1,
612.0,3.7702667295009213,916.1999999999999,119.40656079190256,70100.99417765322,0.965675057208238,0.9385789804097305,28,1,
516.0,3.7799345159561475,1043.4000000000003,92.43138347283632,36135.095257523055,0.8832951945080092,0.9664629401137043,22,1,
416.0,3.531702350666032,1063.8000000000002,63.5539272410558,0.0,1.0,1.0,26,0,
532.0,3.7316185665499444,993.6000000000004,105.11731358232527,58730.91327856867,0.9382151029748284,0.943344790545046,23,1,
468.0,3.668520054724011,1008.8000000000002,126.34326391439275,84862.21808406111,0.8832951945080092,0.9223763124123909,19,1,
548.0,3.7802339417025865,987.4000000000001,116.56223252403004,68727.96390166042,0.9359267734553776,0.9381362268967718,24,1,
400.0,3.787903399749195,1192.4000000000003,62.91378569039773,0.0,1.0,1.0,25,0,
612.0,3.8255108160407088,962.8000000000003,96.94822660978942,28527.83560244275,0.9839816933638444,0.9768144052455581,28,1,
596.0,3.8097023530995315,962.2000000000002,106.63992830449511,57806.16408624729,0.8718535469107551,0.9460083719002418,27,1,
596.0,3.8103612355631302,962.8000000000002,106.32785994108777,53692.11795303917,0.9588100686498856,0.9516168507945302,27,1,
612.0,3.884947315720244,956.6000000000004,129.1219769697463,81652.45335261742,0.88558352402746,0.9303075314178942,28,1,
612.0,3.8043906749837815,932.6000000000003,117.91872496791208,68727.96390166042,0.9359267734553776,0.9393100224487165,28,1,
596.0,3.8499301031320945,991.4000000000003,95.01945506872484,36135.095257523055,0.8832951945080092,0.9676921752471919,27,1,
