FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1152.0,4.589552471206797,1470.0000000000002,205.16432226338736,212878.58678844353,0.7662337662337663,0.7809895557301845,31,4,
1168.0,4.6759114363183505,1471.0,241.36144477210385,247910.782521686,0.7938311688311688,0.7882045577045983,32,4,
1232.0,4.351264102697444,1248.6000000000001,199.7786872616257,201866.07023676788,0.8766233766233766,0.7990437500795664,36,4,
1216.0,4.677219198323438,1426.2000000000005,238.96702616723707,244635.9917865132,0.836038961038961,0.7904854699333046,35,4,
1216.0,3.9465802628155444,1068.6000000000001,146.49344189437477,117048.61971638039,0.788961038961039,0.8904075968221931,35,4,
1248.0,4.504630973609864,1401.6,125.2526797436766,104581.4395823621,0.7938311688311688,0.879093951994526,37,4,
1232.0,4.067855055053982,1110.9999999999998,162.79871391325312,153566.48588313162,0.7873376623376623,0.8358578746401125,36,4,
1200.0,4.739812812158182,1550.0,169.72469228944016,167685.49768529937,0.7938311688311688,0.8124751831692396,34,4,
1216.0,4.118714530252071,1126.9999999999995,194.12815063527674,189212.06245220065,0.797077922077922,0.8198702313978076,35,4,
860.0,4.564208425297673,1730.6,220.95238998336657,200525.42385358267,0.7922077922077922,0.8519303103422167,23,3,
1264.0,4.3571339905298485,1234.0000000000002,185.99453816638623,183547.6156449999,0.7857142857142857,0.8131248855350006,38,4,
1120.0,4.6367513254275545,1485.2000000000003,251.03881646337325,247910.782521686,0.7938311688311688,0.81272925877555,29,4,
720.0,2.670087439119375,854.0,70.77386249753492,0.0,1.0,1.0,45,0,
868.0,3.250295523706973,1062.2,71.98204260349526,25958.27573934756,0.9886363636363636,0.9699014245525375,44,1,
1016.0,3.4653738062649238,1042.0,76.67026465919297,27819.059892442732,0.8538961038961039,0.9696561183012858,43,2,
1116.0,3.8074923112258072,1136.8,92.61526371509714,57914.95548523126,0.9090909090909091,0.931650523134144,39,3,
688.0,3.495532636759911,1413.8000000000004,51.44810424410464,0.0,1.0,1.0,43,0,
