Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:5:1,1000.0,1.6954326403819664,542.0,70.35644100324998,49989.93379993754,0.8759200841219769,0.9137440915626716,42,2,
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1032.0,1.7024331199026415,526.4,60.613897027411824,33753.84956039503,0.9348054679284963,0.9436457096832576,44,2,
0:0:3:0:0:8:9:4:1,936.0,1.8254288296440278,742.2,57.78281699147043,25164.610070684186,0.8780231335436383,0.9610466103862014,38,2,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1016.0,1.8264702491089133,671.8,49.17320690257667,17668.097514539502,0.9442691903259727,0.9700467082682176,43,2,
0:0:3:1:0:8:9:5:1,984.0,1.7719919147344871,629.3999999999999,71.76431091249754,49989.93379993754,0.8759200841219769,0.9169401530250662,41,2,
0:0:3:1:0:9:9:4:0,740.0,1.6073566704832627,712.0000000000001,76.59619362958263,47171.541113114356,0.9274447949526814,0.9334250796640137,36,1,
0:0:3:1:0:9:9:5:1,968.0,1.8470985580491468,711.8,76.79072870473873,52676.89395652483,0.9148264984227129,0.9192966324051425,40,2,
0:0:3:1:1:8:8:4:1,1036.0,1.9391688384468129,712.7999999999998,95.34956536291922,79094.2305853384,0.879074658254469,0.8808873578107681,34,3,
0:0:3:1:1:8:9:5:1,1016.0,1.8494736162140613,668.0000000000001,74.84940901957218,56253.730879079965,0.8727655099894848,0.9036255644818127,43,2,
0:0:3:1:1:9:9:5:1,1000.0,1.8801694649819078,712.2000000000002,75.84116119779418,57616.53558837294,0.9032597266035752,0.9014810714565028,42,2,
0:0:4:0:0:8:9:4:0,772.0,1.765805663366244,847.4,59.88118586129806,24840.243289349793,0.8969505783385909,0.9636161607308973,38,1,
0:0:4:0:0:8:9:5:1,968.0,1.9451991992728208,813.4,68.48443850845253,42923.26489272743,0.8969505783385909,0.9313792726179906,40,2,
0:0:4:0:0:9:9:5:0,736.0,1.608384020258604,758.0,35.573203265932364,0.0,1.0,1.0,46,0,
0:0:4:0:0:9:9:4:1,952.0,1.9168097265079065,801.5999999999999,69.28604990901914,44974.528160627386,0.9032597266035752,0.9270206293610913,39,2,
0:0:4:1:0:8:9:4:0,756.0,1.8023567214424454,884.4000000000002,73.64124209176532,40599.09221654436,0.8980021030494216,0.9445418344480423,37,1,
0:0:4:1:0:8:9:5:1,968.0,1.8860940524048084,752.4000000000001,73.27544383697276,49989.93379993754,0.8759200841219769,0.920117172231852,40,2,
0:0:4:1:0:9:9:4:0,772.0,1.768699182100823,838.8000000000002,71.23292217788251,45279.433784415894,0.9158780231335436,0.929672798013915,38,1,
0:0:4:1:0:9:9:4:1,936.0,1.9434573329224083,841.0,71.22792360921042,44974.528160627386,0.9032597266035752,0.9304900475164296,38,2,
0:0:4:1:1:8:8:4:1,1052.0,2.140303862080931,884.1999999999999,99.22897283896528,86191.77825288563,0.8590956887486856,0.8673023144314385,35,3,
0:0:4:1:1:8:9:4:0,740.0,1.8055629044161494,884.8000000000002,92.290322099758,63568.650322802314,0.8927444794952681,0.9186783592498958,36,1,
0:0:4:1:1:8:9:4:1,952.0,1.910115506884894,784.8000000000002,79.71984704753406,56253.730879079965,0.8727655099894848,0.9148763753299501,39,2,
0:0:4:1:1:9:8:4:1,936.0,1.9726741817784157,852.6000000000001,87.41314687127343,69145.99987588354,0.9011566771819137,0.8927573356478717,38,2,
0:0:4:1:1:9:9:4:1,936.0,1.8994335453776805,788.5999999999999,81.76130165417425,56893.391153078264,0.9295478443743428,0.9171060796441803,38,2,
0:0:4:2:1:8:9:3:1,972.0,2.002725118744342,820.2,112.391587925869,84135.31704580183,0.886435331230284,0.9043954724568563,30,3,
0:0:5:0:0:8:9:4:0,756.0,1.8423649377187652,934.8,61.28905577054564,24840.243289349793,0.8969505783385909,0.9647670136893108,37,1,
