Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1104.0,1.4685501833249197,774.5999999999998,49.6063907056196,0.0,1.0,1.0,69,0,
0:0:2:0:0:9:9:6:1,1416.0,1.6692387645214626,708.5999999999998,67.11049781668075,25175.604264540743,0.9619192688499619,0.9682787596556375,68,2,
0:0:3:0:0:8:9:5:1,1404.0,1.9242292018248164,1023.1999999999998,99.31294199598447,61148.538436961506,0.8994668697638994,0.9334493916172414,57,3,
0:0:3:0:0:9:9:6:0,1088.0,1.5230246723926484,861.1999999999996,50.53139485154773,0.0,1.0,1.0,68,0,
0:0:3:0:0:9:9:6:1,1368.0,1.72574919593267,831.5999999999997,66.30869425959654,17633.698139641612,0.9809596344249809,0.9795349438904568,65,2,
0:0:3:0:0:9:9:4:2,1408.0,1.9425019565373678,1038.7999999999997,103.70506893356442,44817.91493893374,0.9352627570449352,0.9614680555495229,47,4,
0:0:3:1:0:8:9:5:1,1324.0,1.8731400297484069,1027.6,107.83285905965842,64545.88442937883,0.8956587966488957,0.9365599719491685,52,3,
0:0:3:1:0:8:9:4:2,1424.0,1.955954541284718,1029.8,114.36831270683449,60705.16747686254,0.8941355674028941,0.9477602244801481,48,4,
0:0:3:1:0:9:9:5:1,1372.0,1.8331363329232382,925.5999999999998,109.30800512821185,71473.58911251178,0.9276466108149276,0.9260621662329385,55,3,
0:0:3:1:0:9:9:4:2,1440.0,1.9862269228525273,1050.8000000000002,117.11594970536807,70244.57938492633,0.9078446306169079,0.9363438132741433,49,4,
0:0:3:1:1:8:9:4:2,1408.0,1.9526623001469874,1019.4,136.44560009299474,97500.4193498231,0.8926123381568926,0.9127937405112234,47,4,
0:0:3:1:1:9:9:4:2,1440.0,1.9831236020597243,1028.8,135.0412895044181,98932.79304713928,0.9154607768469155,0.9084356756579731,49,4,
0:0:4:0:0:8:9:5:1,1388.0,1.937265372746717,1055.2,100.42943441643942,61148.538436961506,0.8994668697638994,0.934706142594924,56,3,
0:0:4:0:0:9:9:6:0,1040.0,1.6344450101434274,1052.3999999999999,53.62629831832005,0.0,1.0,1.0,65,0,
0:0:4:0:0:9:9:6:1,1320.0,1.8812276778848753,1082.6,67.45194106284106,16849.69648393265,0.9817212490479817,0.9810282570377702,62,2,
0:0:4:0:0:9:9:4:2,1424.0,2.08631910585106,1209.4,105.93698598244181,55010.01492075835,0.9223153084539223,0.9495059088845754,48,4,
0:0:4:1:0:8:9:4:1,1276.0,1.9748302464784506,1198.7999999999997,118.15211362620593,81413.02601348514,0.8758568164508759,0.918620347903487,49,3,
0:0:4:1:0:8:9:4:2,1440.0,2.0185356624903443,1092.6,117.7373248498223,78792.5062298225,0.8712871287128713,0.9228945161838114,49,4,
0:0:4:1:0:9:9:5:0,1044.0,1.7647587947785872,1152.6,120.52829754428511,77612.51068600616,0.9223153084539223,0.9280509160407904,55,1,
0:0:4:1:0:9:9:5:1,1420.0,2.1251097625172752,1257.6,112.66911818518241,76152.25097677803,0.9268849961919269,0.9214803620420522,58,3,
0:0:4:1:0:9:9:4:2,1440.0,2.1357460548300677,1248.6,115.63456999187875,71751.12939324498,0.9192688499619193,0.9325593089365296,49,4,
0:0:4:1:1:8:8:5:1,1324.0,1.9410344706432168,1093.1999999999996,131.37825995454415,104440.69476573447,0.8964204112718964,0.8916046306578739,52,3,
0:0:4:1:1:8:8:4:2,1424.0,2.0965590918659562,1180.0,148.7820876200002,117142.90575414064,0.8903274942878904,0.8938229704074979,48,4,
0:0:4:1:1:8:9:5:1,1372.0,2.097373874326165,1263.6,118.25189699025472,84284.92050128298,0.8857578065498858,0.9132211775415275,55,3,
0:0:4:1:1:8:9:4:2,1408.0,2.092282520298689,1215.2,123.96694915217839,85244.21089547662,0.8606245239908606,0.918932655766706,47,4,
0:0:4:1:1:9:9:5:0,964.0,1.7456819708550593,1177.4,150.68042773269292,111926.406496064,0.900990099009901,0.9058781864408477,50,1,
0:0:4:1:1:9:9:5:1,1372.0,2.106344414325847,1270.0,123.6302160098372,84998.23862588256,0.948971820258949,0.9189583344782746,55,3,
