Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:5:1,1080.0,1.748513564406905,684.1999999999997,57.75113411199527,25528.41823399497,0.972168905950096,0.9602127996440082,47,2,
0:0:3:0:0:8:9:4:1,1100.0,1.9235556215470233,830.5999999999999,73.74495765199846,31951.50780248383,0.8838771593090211,0.9613289762793162,38,3,
0:0:3:0:0:9:9:6:0,832.0,1.543286854019775,738.4000000000001,37.70490188860553,0.0,1.0,1.0,52,0,
0:0:3:0:0:9:9:6:1,1112.0,1.7789537797654056,688.5999999999999,53.069838515552576,23459.035493910764,0.9318618042226487,0.9602129306265086,49,2,
0:0:3:1:0:8:9:5:1,1148.0,1.9522727122805772,807.9999999999998,78.26816619636162,46049.22384835668,0.8915547024952015,0.938357840718563,41,3,
0:0:3:1:0:9:9:5:0,820.0,1.6197642569171355,787.3999999999999,80.39435570765541,45756.77616334207,0.9500959692898272,0.9416255287165332,41,1,
0:0:3:1:0:9:9:5:1,1032.0,1.7515765308059779,710.8,82.34274509982909,52707.789971139995,0.9251439539347409,0.9288055569150995,44,2,
0:0:3:1:1:8:8:5:1,1064.0,1.854006388490535,784.4,83.47465680713738,65401.87876534307,0.8800383877159309,0.8949263535924517,46,2,
0:0:3:1:1:8:9:5:1,1132.0,1.962859177945595,820.4,92.89926341931015,64340.217876296156,0.8925143953934741,0.9178373996012231,40,3,
0:0:3:1:1:9:9:5:1,1148.0,2.0047810583860115,847.9999999999997,92.98186283822434,63939.067162249296,0.9299424184261037,0.9189294935268675,41,3,
0:0:4:0:0:8:9:5:1,1048.0,1.9924212283958103,956.1999999999998,71.90291998843452,41670.500286429546,0.8877159309021113,0.9398752989232873,45,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1080.0,1.9774057164328787,929.1999999999998,51.25675652305969,14403.735477536888,0.9328214971209213,0.9781027379663754,47,2,
0:0:4:1:0:8:9:5:1,1016.0,1.9271216786755594,910.2,81.86078917993282,55924.60320663925,0.8973128598848369,0.9199111082139413,43,2,
0:0:4:1:0:9:9:5:0,900.0,1.8846991679973073,984.8,79.05653305319433,46944.77220729423,0.9558541266794626,0.937402498503603,46,1,
0:0:4:1:0:9:9:5:1,1032.0,1.9527041833586982,923.2,79.51775905976332,55383.61265412252,0.9376199616122841,0.916960700802262,44,2,
0:0:4:1:1:8:8:5:1,1048.0,2.0275639717137564,975.9999999999999,88.72165852573454,68093.2968606616,0.8685220729366603,0.8993823189204129,45,2,
0:0:4:1:1:8:9:5:1,1132.0,2.079692313128574,942.8000000000002,92.23939027997363,69698.34357712274,0.8800383877159309,0.9025606372916296,40,3,
0:0:4:1:1:9:9:5:1,1132.0,2.1044752270367466,971.6000000000001,89.26318657228994,62361.008292170445,0.9136276391554703,0.9164807275794427,40,3,
0:0:5:0:0:8:9:5:1,1148.0,2.2992473404578337,1174.2000000000003,73.61572875706267,41540.145714365244,0.8934740882917467,0.9424327673994798,41,3,
