Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1144.0,1.6482857358649763,520.2,53.31373677130519,22616.596754363592,0.9520153550863724,0.9624615819634165,51,2,
0:0:2:1:0:9:9:5:1,1000.0,1.658314609061058,649.0000000000002,78.9638226416223,42565.1514197417,0.9318618042226487,0.9464818059023298,42,2,
0:0:3:0:0:8:9:5:1,1064.0,1.8424865986827375,782.0,73.87103582741237,45971.78600740142,0.8915547024952015,0.932216910146938,46,2,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1112.0,1.8021019149134947,701.1999999999998,64.59019533986162,37889.554527927125,0.9577735124760077,0.9386593173498794,49,2,
0:0:3:1:0:8:9:5:1,984.0,1.7713138233907946,777.2,84.50900397320795,52365.96702641655,0.8934740882917467,0.9327180892447503,41,2,
0:0:3:1:0:9:9:4:0,772.0,1.6075167772429049,815.4000000000002,87.63248188710648,54601.76641998703,0.9261036468330134,0.9320754948029912,38,1,
0:0:3:1:0:9:9:5:1,1080.0,1.8464333818699266,765.2000000000002,78.78358390846356,53200.818377117525,0.9337811900191939,0.9216117072011933,47,2,
0:0:3:1:1:8:8:5:1,1132.0,1.9822415673300688,830.1999999999998,103.29571315793189,80904.44960083594,0.8541266794625719,0.8950010789984674,40,3,
0:0:3:1:1:8:9:4:1,952.0,1.7678392896842257,796.2000000000002,93.88853985096274,65152.918713457155,0.8992322456813819,0.9175340306170877,39,2,
0:0:3:1:1:9:8:4:1,936.0,1.7382753392661718,766.6000000000001,108.68290351535107,83187.04427015601,0.9126679462571977,0.8999477260060652,38,2,
0:0:3:1:1:9:9:5:1,1048.0,1.8012677586660333,741.5999999999999,87.32100453000676,63957.88327366073,0.9059500959692899,0.9084767066266106,45,2,
0:0:3:2:1:8:8:4:1,1084.0,1.9839651138098735,858.8,124.49164858988817,105098.38511741537,0.8857965451055663,0.8759747390566779,37,3,
0:0:4:0:0:8:9:5:1,1016.0,1.972449331870795,962.0000000000002,77.2922038093685,45971.78600740142,0.8915547024952015,0.9372322046094709,43,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1032.0,1.9041863140388358,887.1999999999999,64.96213922846715,34418.94567413957,0.9222648752399232,0.9479067192842502,44,2,
0:0:4:1:0:8:9:5:1,984.0,2.016151650537715,1034.0,82.8300198602992,55127.02613295272,0.8915547024952015,0.9236645758836003,41,2,
0:0:4:1:0:9:9:5:0,836.0,1.7693718734213955,927.3999999999999,80.2854921050942,51418.50755959862,0.9376199616122841,0.9287382392915623,42,1,
0:0:4:1:0:9:9:5:1,984.0,1.9316674235861373,942.4000000000001,86.397455376755,61159.607664676885,0.9213051823416507,0.9143576263830065,41,2,
0:0:4:1:1:8:8:5:1,1148.0,2.1259914932640185,958.8,108.48313598110728,90206.93503991242,0.8752399232245681,0.8802285112670272,41,3,
0:0:4:1:1:8:9:4:1,1116.0,2.0360852985039193,916.5999999999999,89.00088104108437,64776.09939403455,0.8656429942418427,0.909615126603885,39,3,
0:0:4:1:1:9:8:5:1,1148.0,2.131251344710453,967.4,105.3639011882919,84001.49883177158,0.9021113243761996,0.8909281311224557,41,3,
0:0:4:1:1:9:9:4:0,788.0,1.870479526644553,1058.8000000000002,102.23966676362417,65379.6825699491,0.9030710172744721,0.9289284622155243,39,1,
0:0:4:1:1:9:9:5:1,1064.0,2.04661880665232,981.1999999999997,87.37679653171787,62865.01537820978,0.9347408829174664,0.9116310763341982,46,2,
0:0:4:2:1:8:8:4:1,1020.0,1.9562679576780766,892.5999999999999,125.83121190055579,106498.56337746963,0.8080614203454894,0.8752406279567811,33,3,
0:0:4:2:2:8:8:4:1,1004.0,2.105583358765459,1037.8000000000002,152.21785983360826,140504.71739733857,0.8330134357005758,0.8452131671007346,32,3,
0:0:5:0:0:8:9:4:1,1084.0,2.2936238421516264,1231.6000000000001,74.35604352199417,41203.31985669244,0.8982725527831094,0.9440874387492254,37,3,
0:0:5:0:0:9:9:5:0,752.0,1.8294231045165565,1110.6000000000004,43.658874906251775,0.0,1.0,1.0,47,0,
0:0:5:0:0:9:9:5:1,1048.0,2.1380442185862685,1114.0000000000002,65.84207576689171,31483.325256150987,0.9289827255278311,0.9554102801585673,45,2,
0:0:5:1:0:8:9:5:1,1132.0,2.258621274423616,1137.4,84.08336794940752,56162.71102059305,0.8886756238003839,0.9231636709788726,40,3,
0:0:5:1:0:8:9:3:2,1152.0,2.308024204497867,1161.6000000000001,91.36122108677753,49061.159380884135,0.8867562380038387,0.9468002937824337,31,4,
0:0:5:1:0:9:9:5:0,820.0,1.9248845439446336,1103.6,82.1296947903083,51418.50755959862,0.9376199616122841,0.9315110573291057,41,1,
0:0:5:1:0:9:9:5:1,1000.0,2.070302408700299,1078.8,78.45510986571134,49074.13661527147,0.9126679462571977,0.9316169219476844,42,2,
0:0:5:1:1:8:8:5:1,1148.0,2.3203959353782135,1161.2,108.65256466409866,92245.07368833426,0.8857965451055663,0.8743313913428563,41,3,
0:0:5:1:1:8:9:4:1,1100.0,2.247287519048469,1142.8000000000002,98.87359484850477,74862.5127823899,0.8723608445297505,0.9021569867197445,38,3,
0:0:5:1:1:8:9:3:2,1152.0,2.3763262706472914,1207.3999999999999,116.73197401447777,87305.22398149697,0.8474088291746641,0.9045707474561779,31,4,
0:0:5:1:1:9:9:4:0,724.0,1.8532775382895321,1096.6000000000001,110.51519489769225,75031.37931336659,0.9040307101727447,0.9208300034588839,35,1,
0:0:5:1:1:9:9:5:1,1148.0,2.228635898087063,1083.4000000000003,90.83860580671939,64562.4716054366,0.9232245681381958,0.9136940431897522,41,3,
0:0:5:2:1:7:8:3:2,1136.0,2.281065304036014,1109.2,131.6700468055268,109248.60285637798,0.7975047984644914,0.8808231934136346,30,4,
0:0:5:2:1:8:8:4:1,1020.0,2.1299588723245932,1068.6000000000001,130.81714496222617,110477.58176335464,0.8474088291746641,0.8758725510846839,33,3,
0:0:5:2:1:8:9:4:1,840.0,2.094734166975424,1221.6000000000001,121.11300198839166,87958.21688486876,0.8963531669865643,0.909996639529793,32,2,
0:0:5:2:1:8:9:3:2,1136.0,2.343697917128067,1179.6000000000001,126.53322964744538,90176.43399622686,0.8867562380038387,0.9132417135544144,30,4,
0:0:5:2:1:9:9:3:2,1152.0,2.3947331524055033,1221.2,122.11194480653475,83244.64097782435,0.9049904030710173,0.9202282651555298,31,4,
0:0:5:2:2:8:8:3:2,1136.0,2.3501815056271544,1163.0,149.88912886349493,129848.23801177443,0.8387715930902111,0.8681566630580251,30,4,
0:0:6:0:0:8:9:4:1,1116.0,2.3563805788238126,1267.0000000000005,72.34856313441266,41203.31985669244,0.8982725527831094,0.9415659947874864,39,3,
0:0:6:0:0:9:9:5:0,752.0,1.973334609452749,1258.8000000000002,45.414663049764584,0.0,1.0,1.0,47,0,
0:0:6:0:0:9:9:5:1,1132.0,2.351578459803274,1250.6000000000001,67.74475511501154,30018.163989170826,0.9165067178502879,0.9600759941337829,40,3,
0:0:6:1:0:8:9:5:1,1148.0,2.3880739980571586,1252.8000000000002,87.57310597555876,57300.55811631566,0.8905950095969289,0.9259722907390547,41,3,
0:0:6:1:0:8:9:3:2,1136.0,2.4595736959832037,1330.0000000000002,96.87579121449781,52009.42650819705,0.8531669865642995,0.9468212618048379,30,4,
0:0:6:1:0:9:9:4:0,788.0,2.077309288051257,1295.8,80.75627814941005,40816.0612806144,0.9385796545105566,0.9515506225476936,39,1,
0:0:6:1:0:9:9:5:1,1148.0,2.4150040091817426,1283.4,85.03417756737535,54304.494570103634,0.9241842610364683,0.9290955998990973,41,3,
0:0:6:1:0:9:9:3:2,1152.0,2.4561444899246374,1305.0,102.30255850147196,54162.97077773827,0.927063339731286,0.9479666871221162,31,4,
0:0:6:1:1:8:8:5:1,1132.0,2.396953715445755,1252.0,113.62577149447651,92245.07368833426,0.8857965451055663,0.8865108925766643,40,3,
0:0:6:1:1:8:9:4:1,1116.0,2.3881132903826123,1277.6,94.814048578682,65163.816633314076,0.8982725527831094,0.9190110867017541,39,3,
0:0:6:1:1:8:9:3:2,1152.0,2.4585978008700407,1301.5999999999997,108.25890850658234,71226.42024464654,0.8579654510556622,0.9252371797952993,31,4,
0:0:6:1:1:9:9:4:0,724.0,2.14853528506368,1406.0,108.77376703635451,69187.73344829565,0.9213051823416507,0.9295919343820921,35,1,
0:0:6:1:1:9:9:4:1,1116.0,2.438768529115371,1330.6000000000001,94.59680733821683,64562.4716054366,0.9232245681381958,0.9200558782066514,39,3,
0:0:6:1:1:9:9:3:2,1152.0,2.4119591569971837,1246.6,114.66144159106543,75059.35328502562,0.9136276391554703,0.9259113674368245,31,4,
0:0:6:2:1:8:8:4:1,1052.0,2.48132679746497,1413.0000000000002,120.54252295849842,92245.07368833426,0.8857965451055663,0.8999913850649905,35,3,
0:0:6:2:1:8:8:3:2,1152.0,2.5467851048377934,1364.0000000000002,137.75007924098028,114043.0910135672,0.8522072936660269,0.8814151299674113,31,4,
0:0:6:2:1:8:9:4:1,1052.0,2.475834415017394,1406.8000000000004,121.0194604481242,92245.07368833426,0.8857965451055663,0.9008038519657318,35,3,
0:0:7:0:0:8:9:4:1,1068.0,2.5021260313820344,1464.0000000000002,75.21532470007972,41203.31985669244,0.8982725527831094,0.945101417340913,36,3,
0:0:7:0:0:9:9:5:0,704.0,2.099410838218541,1434.6000000000004,48.986093423719495,0.0,1.0,1.0,44,0,
0:0:7:0:0:9:9:5:1,968.0,2.388204155503329,1452.6000000000001,67.9087300344685,25207.3258958845,0.9203454894433781,0.9687236907126718,40,2,
0:0:7:1:0:8:9:4:1,888.0,2.3201248732338113,1448.6000000000001,80.97011790963106,37957.20575254664,0.8944337811900192,0.9566908468576137,35,2,
0:0:7:1:0:8:9:3:2,1152.0,2.701286256151056,1567.6,95.14027890940018,49027.78707566293,0.8982725527831094,0.9500951194890176,31,4,
0:0:7:1:0:9:9:4:0,724.0,2.2516795403146084,1543.8,78.45008100782194,32850.11270616855,0.9213051823416507,0.9631375197523949,35,1,
0:0:7:1:0:9:9:4:1,1068.0,2.5113607584800604,1468.8,80.03791033622296,36702.16868520071,0.935700575815739,0.9580588486388262,36,3,
0:0:7:1:0:9:9:3:2,1152.0,2.6328110037054038,1492.2,99.18906586103078,56133.169993488555,0.9030710172744721,0.9421623477019577,31,4,
0:0:7:1:1:8:8:4:1,1068.0,2.5269842470785835,1446.6000000000001,118.5175854558841,92245.07368833426,0.8857965451055663,0.8963883402653969,36,3,
0:0:7:1:1:8:9:4:1,888.0,2.3542454092183114,1462.4,102.7237164054806,64365.40801517303,0.8915547024952015,0.9314118823606883,35,2,
0:0:7:1:1:8:9:3:2,1136.0,2.734519115023433,1609.6,103.76891785441737,63309.73547968981,0.8809980806142035,0.9344813347726763,30,4,
0:0:7:1:1:9:9:4:1,1068.0,2.6496495952260766,1594.1999999999998,98.73487822557223,66029.85436802903,0.9049904030710173,0.9229919585050795,36,3,
0:0:7:2:1:8:9:4:1,1052.0,2.5253024004583615,1458.8000000000002,120.5651012776126,92245.07368833426,0.8857965451055663,0.9000301474121065,35,3,
0:0:7:2:1:8:9:3:2,1120.0,2.6992509243879845,1568.2000000000005,124.4194632122791,84978.00908268087,0.8051823416506718,0.9199483381732998,29,4,
0:0:8:0:0:9:9:4:0,724.0,2.3710477157247856,1668.6,78.03171978522695,32850.11270616855,0.9213051823416507,0.9628613472501992,35,1,
0:0:8:0:0:9:9:4:1,888.0,2.5013792429736554,1646.2000000000003,72.23717117854844,19774.78737395516,0.946257197696737,0.9787971262825241,35,2,
0:0:8:1:0:8:9:3:1,940.0,2.5782542458021385,1642.1999999999994,104.34092412582906,56614.42328849885,0.8982725527831094,0.9459262796149754,28,3,
0:0:8:1:0:8:9:3:2,1104.0,2.7241872957142426,1627.3999999999996,107.20316213424144,56770.25286917042,0.8934740882917467,0.9479485438496075,28,4,
0:0:8:1:0:9:9:4:0,708.0,2.3691882423527293,1675.0,85.69414853154376,29138.969624366033,0.944337811900192,0.9721320416334668,34,1,
0:0:8:1:0:9:9:4:1,1020.0,2.6768331103561773,1680.4000000000003,88.86010099113655,43061.6569159027,0.9107485604606526,0.9545179844569127,33,3,
0:0:8:1:0:9:9:3:2,1152.0,2.8484183041785727,1719.6000000000004,96.45187295407239,52761.02265001118,0.9001919385796545,0.9452263027964813,31,4,
0:0:8:1:1:8:9:3:2,1120.0,2.744984335301487,1635.3999999999999,104.87367738414963,63309.73547968981,0.8809980806142035,0.9356467691685002,29,4,
0:0:8:1:1:9:9:3:2,1136.0,2.83660298932278,1708.5999999999997,111.1403148743374,66138.45295986212,0.9011516314779271,0.9371773957682478,30,4,
0:0:8:2:1:8:9:4:1,1004.0,2.6433339538953513,1623.2000000000003,127.15397995895583,92245.07368833426,0.8857965451055663,0.910188525743575,32,3,
0:0:8:2:1:8:9:3:2,1104.0,2.7351166812901027,1619.8000000000006,126.19158190428672,84978.00908268087,0.8051823416506718,0.9220106164698568,28,4,
0:0:9:0:0:9:9:4:0,692.0,2.5227463923907485,1860.6,76.10174087116013,15522.215337300038,0.9616122840690979,0.9850656581722107,33,1,
0:0:9:1:0:9:9:3:0,644.0,2.4770728190845372,1855.4000000000003,81.70987748608756,17591.046911668443,0.974088291746641,0.9840957607927929,30,1,
0:0:9:1:0:9:9:3:1,760.0,2.7089891936130197,1973.1999999999998,89.5667397447667,24029.468205889898,0.9510556621880998,0.9793138634123065,27,2,
