FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
784.0,3.3536572599758485,2225.400000000001,132.9768525973693,0.0,1.0,1.0,49,0,
784.0,3.759757485330967,2619.0000000000005,119.8927637551158,0.0,1.0,1.0,49,0,
768.0,4.069280753457031,2920.200000000001,124.71606598923641,0.0,1.0,1.0,48,0,
1232.0,2.9944714858676176,1469.2000000000005,104.61978225795752,0.0,1.0,1.0,77,0,
1136.0,2.9533641450547115,1526.2,105.10220391626477,0.0,1.0,1.0,71,0,
960.0,3.0162613788702437,1750.1999999999996,116.03691200141894,0.0,1.0,1.0,60,0,
1232.0,3.01896370352378,1492.0000000000002,104.76899020178153,0.0,1.0,1.0,77,0,
1220.0,3.20617452318581,1646.2,137.98552822510388,54918.056050337385,0.9466382070437567,0.9656347095877132,66,1,
1436.0,3.4419912230860437,1623.6000000000001,165.54577603162286,82561.58549278161,0.8847385272145144,0.9525190533001816,59,3,
1156.0,3.239685423158916,1723.3999999999999,156.18524149990438,75612.30538952438,0.9114194236926361,0.9545850916366905,62,1,
1552.0,3.721478898324405,1740.0000000000002,195.02572772996723,121200.39834401269,0.8996798292422625,0.9323795568045189,56,4,
1532.0,3.604911969709413,1666.7999999999997,179.00251561771998,108215.73797516697,0.9487726787620064,0.9354895442791045,65,3,
1568.0,3.7204132592044146,1688.8,229.2272238745365,172070.481129964,0.935965848452508,0.9038607705178964,57,4,
1568.0,3.7142738139149545,1665.0000000000002,247.27456363831212,194033.31287226395,0.9060832443970117,0.8945856484068299,57,4,
1156.0,3.3237985344127594,1809.8000000000002,148.59922674475555,68955.05830293304,0.9242262540021344,0.9573295959914137,62,1,
1272.0,3.6553610496478455,1986.7999999999995,166.2733035200314,87290.5581419094,0.8922091782283885,0.9486453674935681,59,2,
1452.0,3.6562299174684307,1814.0,159.88743266791968,82479.11286846004,0.9007470651013874,0.9500153981984921,60,3,
1552.0,3.9082968748545968,1895.8000000000002,214.274171738757,158266.42913329543,0.8868729989327642,0.9069377974526664,56,4,
1536.0,4.006965469003479,1991.6000000000004,226.92664445625888,175915.03722101904,0.9028815368196371,0.8972595211861883,55,4,
