Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,848.0,1.4525758808604394,629.6,35.984067856577944,0.0,1.0,1.0,53,0,
0:0:2:0:0:9:9:6:1,1144.0,1.6963077308490524,576.4,47.152655544712665,13440.685696793897,0.9500959692898272,0.9777133631956363,51,2,
0:0:3:0:0:8:9:5:1,1064.0,1.9173217269984089,866.0000000000001,67.84923953234193,34588.22100136279,0.8953934740882917,0.9509134881770995,46,2,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1128.0,1.8750720684738071,770.8000000000002,55.025095349706746,26000.344439623303,0.9289827255278311,0.9561836619266538,50,2,
0:0:3:1:0:8:9:5:1,1048.0,1.8428863614324602,789.8000000000001,82.48758861262348,57727.909872870325,0.8915547024952015,0.9162045690473705,45,2,
0:0:3:1:0:9:9:5:0,884.0,1.654800292664583,758.8000000000001,81.50190495649532,53346.78234676475,0.9097888675623801,0.9259257245069495,45,1,
0:0:3:1:0:9:9:5:1,1032.0,1.8326010805724264,795.5999999999998,81.97032595646868,55358.15390112568,0.9232245681381958,0.9215976476602122,44,2,
0:0:3:1:1:8:8:5:1,1000.0,1.8783498606708493,861.8,95.44055481902497,76294.93846002597,0.8560460652591171,0.8902898118419037,42,2,
0:0:3:1:1:8:9:5:1,1148.0,2.016951550762039,863.3999999999999,90.26351589404437,66257.92409744604,0.8656429942418427,0.908079065943602,41,3,
0:0:3:1:1:9:9:5:1,1148.0,2.0267907082185586,871.1999999999999,92.71591796373826,69023.83355103809,0.9193857965451055,0.9054552374662956,41,3,
0:0:3:2:1:8:8:5:0,852.0,1.6474162328181021,738.4,126.20771459646222,116974.95562441649,0.8723608445297505,0.8435113827846791,43,1,
0:0:3:2:2:8:8:5:1,968.0,1.8641981580375493,826.8000000000001,147.69448067512647,146371.87934900465,0.845489443378119,0.8107182179260847,40,2,
0:0:4:0:0:8:9:5:1,1048.0,1.9429883130028032,909.7999999999998,66.79382214892112,34588.22100136279,0.8953934740882917,0.9497205895374803,45,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:6:1,1096.0,1.9841835982704898,913.2000000000002,58.31930939785025,26000.344439623303,0.9289827255278311,0.9597252408289013,48,2,
0:0:4:1:0:8:9:5:1,1032.0,1.9501669202107847,916.3999999999999,83.67393085963788,57727.909872870325,0.8915547024952015,0.9184295811188167,44,2,
0:0:4:1:0:9:9:5:0,836.0,1.7235457810778334,881.4,78.53470388310257,43534.25294710532,0.935700575815739,0.9440558312973131,42,1,
0:0:4:1:0:9:9:5:1,1048.0,2.0145002269309007,968.8,82.3092364619985,55894.509741851274,0.9030710172744721,0.9207964414734373,45,2,
0:0:4:1:1:7:8:4:1,1068.0,2.103711310530085,1010.6000000000003,113.46718557234837,95867.28327788303,0.7994241842610365,0.8757455900616631,36,3,
0:0:4:1:1:8:8:5:1,1132.0,2.048023655869993,889.8,112.2406494165326,94608.95547195285,0.8512476007677543,0.8764212205440248,40,3,
0:0:4:1:1:8:9:5:1,1132.0,2.1701480391876884,1039.2000000000003,90.09425683357065,63302.39831675075,0.8819577735124761,0.9155694879891838,40,3,
0:0:4:1:1:9:8:5:1,1048.0,2.0022434341013704,951.8000000000003,86.53765833362773,67644.01003149746,0.9078694817658349,0.8954441936917638,45,2,
0:0:4:1:1:9:9:5:0,868.0,1.8024259193117458,921.8,88.32780792283916,63584.602106690145,0.9203454894433781,0.9115353571215654,44,1,
0:0:4:1:1:9:9:5:1,1032.0,1.980972803301041,945.3999999999999,86.77366103968495,62603.60097342776,0.9280230326295585,0.911154726932181,44,2,
0:0:4:2:1:8:8:4:0,756.0,1.7749823929041204,973.0,120.53165340609361,93507.00162907521,0.8896353166986565,0.8970976509134944,37,1,
0:0:4:2:1:8:8:4:1,1100.0,2.117653471180862,982.4,124.19491697045825,106915.3715134639,0.8512476007677543,0.8701306035151033,38,3,
0:0:4:2:1:8:9:4:1,872.0,1.9226853956737249,1008.0000000000001,123.4381822920212,93009.07724131527,0.8790786948176583,0.9031219708861845,34,2,
0:0:4:2:2:8:8:4:0,676.0,1.7964776473524227,1044.0,151.9297085412246,128926.16831594179,0.8733205374280231,0.8744702380216831,32,1,
0:0:5:0:0:8:9:5:1,1132.0,2.344683396720056,1241.0,70.16009938229833,33519.54452453269,0.8944337811900192,0.9554662208325277,40,3,
0:0:5:0:0:9:9:5:0,916.0,2.002672040582744,1117.3999999999999,53.38426628721888,15449.192146153171,0.9558541266794626,0.9772906327176004,47,1,
0:0:5:0:0:9:9:5:1,1032.0,2.0810099867640903,1069.2,67.21240620818182,34097.4888483272,0.9424184261036468,0.9512754766645772,44,2,
0:0:5:1:0:8:9:4:0,740.0,1.969414900032924,1214.6,97.53032583430706,58471.4358992926,0.8944337811900192,0.9363912683095489,36,1,
0:0:5:1:0:8:9:5:1,1016.0,2.1100099938730774,1097.0,85.63041361574663,57727.909872870325,0.8915547024952015,0.9218517188982289,43,2,
0:0:5:1:0:8:9:3:2,1120.0,2.339205325456677,1215.4000000000003,102.05194912585713,56858.379086838424,0.8781190019193857,0.9435994925238995,29,4,
0:0:5:1:0:9:9:5:0,852.0,1.9445052153841054,1092.5999999999997,81.5744344302382,45626.36535046659,0.9414587332053743,0.9432463374585042,43,1,
0:0:5:1:0:9:9:5:1,1148.0,2.3399514553213097,1208.2,82.02941644480458,52816.286199277485,0.9078694817658349,0.9280639540069218,41,3,
