FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
304.0,3.2685557471710753,1055.2,69.15886151375983,0.0,1.0,1.0,19,0,
304.0,3.468192204331072,1146.6,64.99999329267841,0.0,1.0,1.0,19,0,
304.0,4.079502592439522,1410.4,68.34263289607114,0.0,1.0,1.0,19,0,
612.0,3.7894751228680463,955.6000000000003,88.40062869333609,25233.787260356097,0.8947368421052632,0.9776744392877851,28,1,
548.0,3.623909746211382,942.8000000000003,92.84855909437354,47563.23114668875,0.9405034324942791,0.9505474131285949,24,1,
596.0,3.702228669334465,911.0000000000001,110.87392849916118,56779.262014732274,0.8810068649885584,0.9505710641306491,27,1,
564.0,3.729634328129818,960.2,105.65020139273042,57138.3481903863,0.9267734553775744,0.946203433434554,25,1,
548.0,3.6626635701904613,929.0000000000002,123.58398017323128,88884.79440919153,0.8924485125858124,0.9116894840863302,24,1,
596.0,3.7629744837967904,939.4000000000003,109.01984941919692,63603.54002947342,0.9405034324942791,0.9392119518218065,27,1,
564.0,3.7137229813218386,973.0000000000003,85.89694283764324,25233.787260356097,0.8947368421052632,0.976862601082764,25,1,
564.0,3.7439483130533397,988.4,83.70541280430955,33852.59871703501,0.9405034324942791,0.9648712049168825,25,1,
564.0,3.7986332023293117,989.8000000000003,106.20270941790902,57451.560024972794,0.851258581235698,0.9461821776280578,25,1,
532.0,3.77210728595481,1009.0000000000001,107.41088396225186,62611.54623400648,0.9107551487414187,0.9392972432860431,23,1,
548.0,3.778033254322924,969.2000000000002,133.80053213911742,101482.89117909204,0.7848970251716247,0.9018097702488254,24,1,
532.0,3.7011046339848095,978.8000000000004,106.58272505136152,64130.955303535804,0.8352402745995423,0.9360014668176156,23,1,
564.0,3.795413854995954,986.4000000000001,108.19585463323182,63147.89567414757,0.9061784897025171,0.9391720725772328,25,1,
400.0,3.721398121877206,1166.6000000000004,59.650979260338616,0.0,1.0,1.0,25,0,
612.0,3.8042465369093534,960.4000000000002,90.0557366293874,25233.787260356097,0.8947368421052632,0.9781805496648552,28,1,
612.0,3.8279324604885834,961.4000000000003,99.40648523351084,46989.567577495334,0.9610983981693364,0.9561586922116291,28,1,
612.0,3.839462841156407,963.2000000000003,102.64526158534954,46989.567577495334,0.9610983981693364,0.9581613020684203,28,1,
612.0,3.872434930268053,939.8000000000002,140.45406452713894,99882.16238400356,0.8306636155606407,0.913600724836447,28,1,
596.0,3.829292164844571,939.2000000000003,138.20067603707736,102455.98655467092,0.9336384439359268,0.9062462078351569,27,1,
548.0,3.8055913321126695,1030.0000000000002,85.0434121332364,25233.787260356097,0.8947368421052632,0.9765721731194326,24,1,
580.0,3.8419990330356155,1006.0000000000001,92.9535774365639,44873.073347833,0.9450800915331807,0.9547761151080034,26,1,
548.0,3.8417499635374264,1023.2000000000004,107.64473406585495,62179.761318851175,0.8672768878718535,0.9401984932639362,24,1,
548.0,3.9137711849572394,1059.2,103.1180078263135,57367.831626616455,0.9679633867276888,0.9437323939453898,24,1,
500.0,3.8525431758494912,1050.8,132.76136784622778,101482.89117909204,0.7848970251716247,0.9002206546617436,21,1,
500.0,3.8622905699573247,1083.0,104.82097907135085,66204.0397955413,0.8627002288329519,0.9304565594840283,21,1,
532.0,3.9850293385949547,1084.2000000000003,125.25782096599481,91959.56824619902,0.9450800915331807,0.9080511441510762,23,1,
548.0,4.026499660775522,1058.6000000000001,152.98035175890303,123514.61394117528,0.8009153318077803,0.8878773197666281,24,1,
580.0,4.135334839381128,1065.0,162.14132480955269,123200.19398195995,0.8421052631578947,0.9014458770660175,26,1,
484.0,4.577080421137925,1428.8000000000002,87.38414403727286,36135.095257523055,0.8832951945080092,0.9637750422975363,20,1,
416.0,3.8978309913951454,1225.6000000000004,61.75214323967822,0.0,1.0,1.0,26,0,
548.0,4.53773787105958,1333.4,101.59144965303625,53302.56538511867,0.8810068649885584,0.9486918398980402,24,1,
564.0,4.237355018694395,1186.4,101.32414316945079,53787.93192235159,0.9016018306636155,0.9477504797649382,25,1,
548.0,4.384893045649103,1232.6000000000004,135.59826094865767,101482.89117909204,0.7848970251716247,0.9044425784541749,24,1,
436.0,3.820295124210821,1111.6000000000001,121.86896928012858,88884.79440919153,0.8924485125858124,0.9092398442131581,17,1,
532.0,3.9804775778583705,1100.6000000000001,106.86870152410788,63305.106435595764,0.9038901601830663,0.9376571917958387,23,1,
564.0,4.216443944510012,1121.6000000000001,156.9860037508755,124088.27751036872,0.7803203661327232,0.8929270796500944,25,1,
612.0,4.415889883839707,1162.6000000000001,155.1438792379517,121938.79164771014,0.8192219679633868,0.8942177517677667,28,1,
548.0,4.409330173808214,1217.4,161.47728595418957,123200.19398195995,0.8421052631578947,0.9006095877136454,24,1,
564.0,4.4891071500031465,1245.8,151.9398245513751,119538.24451177754,0.9336384439359268,0.893995141811051,25,1,
596.0,4.6428604101678115,1282.2000000000003,150.72999924333305,105165.10981147195,0.9359267734553776,0.9166874749904064,27,1,
468.0,4.5836905253836155,1356.6,178.47275959264027,155287.05774239256,0.8329519450800915,0.8667563681880525,19,1,
516.0,4.4317532359159895,1261.3999999999999,159.27616409528756,126102.90101976592,0.9061784897025171,0.8925534147237048,22,1,
564.0,4.891197862134994,1483.2000000000003,90.25346575299164,28527.83560244275,0.9839816933638444,0.9746276490088704,25,1,
548.0,4.758124822244761,1430.8000000000002,100.50054732096037,49173.44251036326,0.9702517162471396,0.9538612348624361,24,1,
516.0,4.862961204192212,1463.8,145.31404623199688,98830.92822352963,0.8901601830663616,0.9205720212216985,22,1,
564.0,4.8604882624550125,1443.8,116.23337069284062,65398.73647285185,0.9496567505720824,0.9427015515711725,25,1,
628.0,3.767833026152388,928.4000000000002,90.14303242859319,32898.80676741939,0.965675057208238,0.969420592409707,29,1,
616.0,3.777581562613647,943.6,91.20314286216363,36862.37097345734,0.9153318077803204,0.9649006822703944,18,2,
908.0,4.263905891285297,804.4,150.92687449167497,121571.63197073092,0.9290617848970252,0.8884526007071523,26,3,
860.0,4.138840082503671,787.2000000000002,161.47311605410377,142244.85899756046,0.8054919908466819,0.8626601204013586,23,3,
644.0,3.8940906617831814,965.0000000000002,92.71761919925018,32898.80676741939,0.965675057208238,0.9705374107638775,30,1,
696.0,3.8877004807660622,916.0000000000002,86.92511009476908,36862.37097345734,0.9153318077803204,0.9624797632460707,23,2,
628.0,3.8056052209722466,934.2000000000003,100.8494815648713,46989.567577495334,0.9610983981693364,0.9570741149891367,29,1,
712.0,3.980707665106404,923.0000000000001,104.56924965149838,62677.9756161058,0.9084668192219679,0.9364141826705424,24,2,
680.0,4.012964747223577,934.4000000000002,139.26559453670313,115183.51117691271,0.782608695652174,0.8816814553362711,22,2,
712.0,4.141874192831916,959.2000000000004,138.79902226754717,111353.20382921444,0.8375286041189931,0.8894315262527,24,2,
860.0,4.392928677171446,954.8000000000001,104.90983192392186,67754.02614180336,0.8832951945080092,0.9276753185512561,23,3,
776.0,4.253720434276729,939.0000000000002,143.87582977893015,110326.43820409293,0.9382151029748284,0.8995663062338715,28,2,
844.0,4.305994836762978,906.6000000000003,131.11974366542105,99932.17645506622,0.9130434782608695,0.9008277262914013,22,3,
876.0,4.43592008174858,912.0000000000001,150.4970757241295,121636.72902528726,0.8810068649885584,0.8876190428970987,24,3,
