Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:8:9:5:1,1016.0,1.6779092925891788,657.5999999999999,74.78148287792433,42695.18886531487,0.8838771593090211,0.9413285983059285,43,2,
0:0:2:0:0:9:9:6:0,1012.0,1.5083305828208968,521.8000000000001,37.88046729937431,2890.5287543977142,0.982725527831094,0.9949208589082167,53,1,
0:0:2:0:0:9:9:6:1,1144.0,1.7015696364559454,584.9999999999999,44.03556118709499,7741.2989503040535,0.9529750479846449,0.9874062024118776,51,2,
0:0:3:0:0:8:9:5:1,1132.0,1.9905632818017205,868.8,73.36693963739303,39231.314050781555,0.8761996161228407,0.9471530542246824,40,3,
0:0:3:0:0:9:9:6:0,848.0,1.5346913109622502,713.2,37.948346022664765,0.0,1.0,1.0,53,0,
0:0:3:0:0:9:9:6:1,1096.0,1.932838987100135,856.8,61.218224558340864,31686.66977768388,0.9069097888675623,0.9497554833470837,48,2,
0:0:3:1:0:8:9:5:1,1080.0,1.8502268805070263,769.5999999999999,78.33640948832168,58471.49245019558,0.8819577735124761,0.9049558918041694,47,2,
0:0:3:1:0:9:9:5:0,804.0,1.5732914013210042,754.8,80.56964017648662,38972.431071463754,0.9452975047984645,0.9546419801690689,40,1,
0:0:3:1:0:9:9:6:1,1096.0,1.9076672677333364,813.4000000000001,78.38929297813647,51225.90803832557,0.9328214971209213,0.9261416032262364,48,2,
0:0:3:1:1:8:8:4:1,1116.0,1.9486684191244805,811.4000000000001,103.11249272770858,81701.08062116583,0.8771593090211133,0.8923711685582724,39,3,
0:0:3:1:1:8:9:5:1,1132.0,2.000094480681869,861.3999999999996,90.69844887050735,63101.57481748966,0.8857965451055663,0.9171326124648368,40,3,
0:0:3:1:1:9:9:4:1,1116.0,1.9368294949541105,801.8000000000001,100.37633374218304,75638.54455979359,0.9126679462571977,0.9031056063014583,39,3,
0:0:4:0:0:8:9:5:1,1048.0,2.0316286004773767,995.6,73.35700169742663,45806.78406048287,0.8867562380038387,0.9318191443566386,45,2,
0:0:4:0:0:9:9:6:0,800.0,1.6726568284775911,904.0,38.90841527364992,0.0,1.0,1.0,50,0,
0:0:4:0:0:9:9:5:1,1080.0,1.9681126537211893,907.4000000000001,63.37338517747898,31686.66977768388,0.9069097888675623,0.9523356094874261,47,2,
0:0:4:1:0:8:9:5:1,1016.0,1.929755742693127,910.3999999999999,84.40548388623854,58471.49245019558,0.8819577735124761,0.9178006783882479,43,2,
0:0:4:1:0:9:9:5:0,852.0,1.7763402446165983,920.1999999999998,78.74653489049571,44974.121464401025,0.9318618042226487,0.941296398352393,43,1,
0:0:4:1:0:9:9:5:1,1048.0,1.9622770450967206,917.0,79.69268099078299,50731.51481467726,0.9136276391554703,0.9294910740017569,45,2,
0:0:4:1:1:8:8:5:0,820.0,1.7565386673601164,893.7999999999998,116.51329138924172,98328.15293077269,0.8800383877159309,0.8760766267101903,41,1,
0:0:4:1:1:8:8:5:1,1132.0,2.0591614152522073,919.5999999999999,94.04619469280019,72910.59818506232,0.8790786948176583,0.8972436467181836,40,3,
0:0:4:1:1:8:9:4:0,788.0,1.8428964411375106,1023.3999999999997,108.89809166528644,80284.95597739957,0.8886756238003839,0.9072811433642859,39,1,
0:0:4:1:1:8:9:5:1,1148.0,2.1020115663384407,950.8,91.49605212465518,66077.53684392042,0.8857965451055663,0.9109788476117665,41,3,
0:0:4:1:1:8:9:3:2,1136.0,2.201582651479529,1050.3999999999999,107.64912284166942,69227.01099167262,0.8493282149712092,0.9282199959348197,30,4,
0:0:4:1:1:9:9:4:0,788.0,1.7991739740906303,989.1999999999998,97.53928100243678,64013.77087528991,0.935700575815739,0.9255718616477565,39,1,
0:0:4:1:1:9:9:5:1,1148.0,2.1701750816113057,1022.4,90.92243503898037,64331.91937304461,0.9097888675623801,0.9144362865426058,41,3,
0:0:4:2:1:8:8:5:0,820.0,1.8443178282558652,968.2,133.57917704261146,119993.37258651073,0.8675623800383877,0.8557711425565813,41,1,
0:0:4:2:1:8:8:4:1,904.0,1.9731279548273946,1024.6,127.3993289301451,113100.78226426824,0.8445297504798465,0.8599938077575371,36,2,
0:0:4:2:1:8:8:3:2,1136.0,2.2278735990259753,1046.3999999999999,139.0442901850666,109079.86451998397,0.8435700575815739,0.8946400788653381,30,4,
0:0:5:0:0:8:9:5:1,1000.0,2.115700498636769,1132.6,71.95991957951354,36260.03156323126,0.8973128598848369,0.9517730733292824,42,2,
0:0:5:0:0:9:9:6:0,932.0,2.060077186611423,1162.9999999999998,51.600428449103276,11649.671198793552,0.972168905950096,0.9831822103502119,48,1,
0:0:5:0:0:9:9:5:1,1032.0,2.194107951509254,1194.8000000000002,59.46048547264225,23309.951660280436,0.9712092130518234,0.9663363869602981,44,2,
0:0:5:1:0:8:9:5:1,1148.0,2.204548919986934,1065.0,84.13997462638557,55776.65192357985,0.8646833013435701,0.9242131098019317,41,3,
0:0:5:1:0:8:9:3:2,1152.0,2.3649878004455553,1227.0,85.31728806426871,35792.15525700424,0.8982725527831094,0.9630418056426051,31,4,
0:0:5:1:0:9:9:5:0,804.0,1.937747507503796,1135.6000000000004,79.53290281895505,45054.77093233668,0.9299424184261037,0.9420677712220566,40,1,
0:0:5:1:0:9:9:5:1,1016.0,2.146184800235135,1139.6,80.72456184501056,50731.51481467726,0.9136276391554703,0.9310572466131588,43,2,
0:0:5:1:0:9:9:3:2,1152.0,2.3562572724334516,1200.6,102.62007787565653,56194.66942638434,0.9021113243761996,0.9451341309348674,31,4,
0:0:5:1:1:8:8:4:0,756.0,1.895785888189061,1107.0,112.40889549300164,87413.67329983348,0.8963531669865643,0.8965800891866533,37,1,
0:0:5:1:1:8:8:4:1,1116.0,2.2385346858315973,1115.0,101.55314263652467,79838.70779541753,0.8627639155470249,0.8941591065135405,39,3,
0:0:5:1:1:8:9:4:0,788.0,1.9113357362160355,1103.2000000000005,100.41183713710853,65279.775817977046,0.8848368522072937,0.9268188477861573,39,1,
0:0:5:1:1:8:9:4:1,1084.0,2.285824233414519,1201.0,96.82885121792869,73438.44095196479,0.8598848368522073,0.90181733704855,37,3,
0:0:5:1:1:8:9:3:2,1152.0,2.2560303062828684,1093.2000000000003,105.58357914674838,68710.0703531154,0.8627639155470249,0.9266894070252621,31,4,
0:0:5:1:1:9:8:5:1,1132.0,2.2208454955819152,1075.3999999999996,106.72100639635615,82775.67903514626,0.9193857965451055,0.8971425286010053,40,3,
0:0:5:1:1:9:9:4:0,788.0,1.9674259822694278,1158.2000000000003,103.8578735247435,72675.0813581794,0.9395393474088292,0.9162232749118386,39,1,
0:0:5:1:1:9:9:4:1,936.0,2.0926473110213455,1151.1999999999998,93.33849808424195,63809.81588410378,0.9097888675623801,0.9198083821876877,38,2,
0:0:5:2:1:8:8:4:1,1116.0,2.255725856467822,1105.1999999999998,129.2663424394704,114691.81524584649,0.8464491362763915,0.8601961130300463,39,3,
0:0:5:2:1:8:8:3:2,1152.0,2.3989011835806155,1219.6,128.05503329100154,105969.96120364775,0.8128598848368522,0.8815333658336727,31,4,
0:0:5:2:1:8:9:3:1,988.0,2.2566064117410884,1241.6,121.78388103421437,87419.64918000437,0.8502879078694817,0.9120231431822955,31,3,
0:0:5:2:1:8:9:3:2,1104.0,2.2724861283714204,1137.8,126.13054576301997,94015.41217818214,0.8186180422264875,0.9052209467896265,28,4,
0:0:5:2:1:9:9:4:0,692.0,1.9241115505523978,1185.9999999999998,126.92423567559878,92294.62415704752,0.9021113243761996,0.9097740241997168,33,1,
0:0:6:0:0:8:9:4:1,1116.0,2.3916896954259608,1301.1999999999998,74.94066263385143,36178.73850924524,0.8829174664107485,0.9547736142000057,39,3,
0:0:6:0:0:9:9:5:0,736.0,1.960883662773001,1259.2,48.040776609467116,0.0,1.0,1.0,46,0,
0:0:6:0:0:9:9:5:1,1148.0,2.375324819818726,1255.1999999999998,71.88846225111254,36829.63495925258,0.9414587332053743,0.9505400925559577,41,3,
0:0:6:1:0:8:9:5:1,1148.0,2.4257462004243227,1294.6000000000001,85.02754084214442,53120.85558006802,0.8598848368522073,0.931760129789707,41,3,
0:0:6:1:0:8:9:3:2,1152.0,2.4856268672551254,1336.4,101.62319567984039,61393.10127281555,0.8522072936660269,0.9355659488881457,31,4,
0:0:6:1:0:9:9:5:0,804.0,2.0640778575862844,1263.8000000000002,82.96912760490794,51802.830844905235,0.9193857965451055,0.9318330608647154,40,1,
0:0:6:1:0:9:9:5:1,968.0,2.231244075441184,1275.0,81.9563266097136,48889.00237048839,0.9193857965451055,0.9369235927488188,40,2,
0:0:6:1:0:9:9:3:2,1120.0,2.3621136102370426,1247.4,93.92238186699863,37264.917556211505,0.9165067178502879,0.9657804798140444,29,4,
0:0:6:1:1:8:8:4:1,1116.0,2.4467501607779587,1318.1999999999998,115.31366753063341,91313.75883740785,0.8781190019193857,0.8925102448681866,39,3,
0:0:6:1:1:8:8:3:2,1152.0,2.4445652746292366,1275.6,119.63701616366473,92754.81993870247,0.8166986564299424,0.8972329755493548,31,4,
0:0:6:1:1:8:9:4:1,1100.0,2.3871007411660154,1287.8,99.55897229498807,72807.84320793196,0.8925143953934741,0.9087586938523639,38,3,
0:0:6:1:1:8:9:3:2,1152.0,2.4379494168185247,1271.4,116.9432923249027,88760.74305458751,0.8435700575815739,0.9016655963861622,31,4,
0:0:6:1:1:9:8:4:1,1084.0,2.3590322742393517,1263.7999999999997,110.31162975740467,84618.9172927513,0.9021113243761996,0.8994921840453249,37,3,
0:0:6:1:1:9:9:4:0,772.0,2.0397434203778366,1255.6000000000001,97.81264403370554,66702.04164437437,0.9241842610364683,0.9201785375876317,38,1,
0:0:6:1:1:9:9:5:1,1132.0,2.4734667507536634,1345.1999999999998,100.15235428531709,71493.73286114977,0.9059500959692899,0.9129643397786864,40,3,
0:0:6:1:1:9:9:3:2,1136.0,2.435529443430571,1285.0000000000002,116.82168005465489,73153.71876241112,0.9136276391554703,0.9314854443680642,30,4,
0:0:6:2:1:7:8:3:2,1120.0,2.4740374825496927,1326.6,131.3470568167802,106537.80255710967,0.7994241842610365,0.8867321494007625,29,4,
0:0:6:2:1:8:8:4:0,740.0,2.1647105624941325,1390.2000000000003,125.42840611888568,97802.26414539186,0.8934740882917467,0.8959884243726574,36,1,
0:0:6:2:1:8:8:4:1,1020.0,2.4253703602628263,1384.4000000000005,122.8359153938647,97981.1972185488,0.8800383877159309,0.8908071044342746,33,3,
0:0:6:2:1:8:9:4:0,676.0,2.0945138412440936,1374.6,131.88342257634574,97802.26414539186,0.8934740882917467,0.9061893046955115,32,1,
0:0:6:2:1:8:9:4:1,1020.0,2.3492182910693873,1306.2,121.68545929430132,92115.38442080471,0.8464491362763915,0.9021987503861632,33,3,
0:0:6:2:1:8:9:3:2,1136.0,2.555233644817174,1405.6000000000001,120.95345789949538,91059.4087996939,0.8512476007677543,0.9032895171260957,30,4,
0:0:6:2:2:8:8:4:1,1036.0,2.3688994155310663,1294.3999999999999,137.99319098337082,125069.46181389564,0.8214971209213052,0.8524374109787499,34,3,
0:0:7:0:0:8:9:4:1,1084.0,2.5477109380069645,1494.2,76.51479740325682,37348.14381953066,0.8944337811900192,0.9540256555406968,37,3,
0:0:7:0:0:9:9:5:0,656.0,2.0778689394944982,1457.1999999999996,51.93943495326758,0.0,1.0,1.0,41,0,
0:0:7:0:0:9:9:5:1,968.0,2.3702807109524913,1436.4,65.43250081249568,19777.86731453803,0.95489443378119,0.976021817731676,40,2,
0:0:7:1:0:8:9:4:1,952.0,2.4293680677797895,1500.8000000000002,78.60152662654049,35386.99646976477,0.8982725527831094,0.9591566279834319,39,2,
0:0:7:1:0:8:9:3:2,1136.0,2.689497171884403,1566.4000000000003,100.05605310354719,56785.44801778466,0.8963531669865643,0.941894605873196,30,4,
0:0:7:1:0:9:9:4:0,788.0,2.221907907089566,1448.6000000000001,78.62803918732779,34444.29083114452,0.9500959692898272,0.9607210264144729,39,1,
0:0:7:1:0:9:9:4:1,1084.0,2.5181127497337528,1458.7999999999997,81.07348522257048,44214.38454605452,0.9203454894433781,0.9454890464053635,37,3,
0:0:7:1:0:9:9:3:2,1152.0,2.650478882896485,1504.2000000000003,105.59899597813659,61244.343127531254,0.927063339731286,0.9398015226335171,31,4,
0:0:7:1:1:8:9:4:1,1084.0,2.602417770958126,1518.5999999999995,109.11931733836838,83237.79381128403,0.8742802303262955,0.9006478417896034,37,3,
0:0:7:1:1:8:9:3:2,1136.0,2.721751772432093,1590.2,109.86534687424135,77971.43959246032,0.8051823416506718,0.9139362142147777,30,4,
0:0:7:1:1:9:9:4:1,1068.0,2.5565231260128547,1489.1999999999998,106.69709730539493,71493.73286114977,0.9059500959692899,0.9227177559358392,36,3,
0:0:7:2:1:8:8:4:0,708.0,2.198467385453299,1442.6,140.2030156423373,114607.60966143565,0.8905950095969289,0.8847602246190877,34,1,
0:0:7:2:1:8:9:3:2,1120.0,2.5711809289828107,1435.8000000000002,123.37052800008838,91059.4087996939,0.8512476007677543,0.9070683425756481,29,4,
0:0:7:2:1:9:9:3:2,1152.0,2.608678880984764,1445.0000000000002,121.24339398612418,83678.15675746018,0.9155470249520153,0.9183738498418741,31,4,
0:0:8:0:0:9:9:4:0,788.0,2.397970074194175,1647.3999999999996,63.284817310330844,10551.152293470132,0.9731285988483686,0.9881385644639978,39,1,
0:0:8:0:0:9:9:4:1,936.0,2.532286029679605,1632.7999999999997,69.84204292614865,19777.86731453803,0.95489443378119,0.9778937913936618,38,2,
0:0:8:1:0:8:9:4:1,1052.0,2.6845569244415723,1645.6,99.70831526811851,58723.33300846178,0.8752399232245681,0.9382535646443828,35,3,
0:0:8:1:0:9:9:4:0,756.0,2.3884988791278174,1651.8,81.01583205118564,30853.465523704323,0.9472168905950096,0.9676302953858176,37,1,
0:0:8:1:0:9:9:4:1,1052.0,2.6481403387982976,1628.0000000000002,79.36223302782612,26882.927788631823,0.9299424184261037,0.9722699309078282,35,3,
0:0:8:2:1:8:9:3:1,988.0,2.6820028795278748,1685.8000000000002,120.84700046804524,80423.18837432156,0.8867562380038387,0.9236745981771824,31,3,
0:0:9:0:0:9:9:4:0,560.0,2.4013526566087777,1878.5999999999997,63.609468186346916,0.0,1.0,1.0,35,0,
0:0:9:1:0:9:9:4:0,740.0,2.539667067759811,1823.3999999999999,82.93308460572355,30853.465523704323,0.9472168905950096,0.968629803949783,36,1,
0:0:9:1:0:9:9:3:1,808.0,2.6321573931496047,1846.2000000000003,88.50800366188793,32196.043925745864,0.9251439539347409,0.9695536789848411,30,2,
0:0:9:1:0:9:9:3:2,1104.0,2.887759676560711,1808.6000000000001,96.44558297626085,41535.07144678575,0.9097888675623801,0.9616577905378121,28,4,
1:0:1:0:0:9:8:6:3,1620.0,2.097864539150746,488.0,77.97484979507773,61213.11108420012,0.9078694817658349,0.8944858645788625,50,5,
1:0:1:0:0:9:9:6:1,1324.0,1.8154492059008227,499.6,68.09807254865744,46591.788506321944,0.9500959692898272,0.9196889000592234,52,3,
1:0:1:0:0:9:9:6:2,1472.0,1.9567234717186321,495.5999999999999,71.30585753081482,51340.50945187082,0.9059500959692899,0.9115034447531435,51,4,
1:0:1:1:1:8:8:6:3,1752.0,2.224062105289824,481.2000000000001,84.2727137119963,70536.30402289088,0.8733205374280231,0.8784153100053946,48,6,
1:0:1:1:1:8:8:6:4,1916.0,2.380912620573508,479.20000000000005,85.71095063759523,72665.43233144098,0.8646833013435701,0.8747452934240071,48,7,
1:0:2:0:0:8:9:5:1,1196.0,1.8735816566802421,682.8000000000002,73.47208626081213,38813.345404821695,0.8973128598848369,0.9481448202271517,44,3,
1:0:2:0:0:8:9:6:3,1604.0,2.194857533535398,608.5999999999998,74.44154994388472,53000.65728468209,0.8877159309021113,0.913404285860242,49,5,
1:0:2:0:0:8:9:5:4,1884.0,2.5319206514305934,681.8,72.46131879067843,48122.66122239482,0.8848368522072937,0.9239618007939017,46,7,
1:0:2:0:0:9:9:6:1,1176.0,1.67555446642034,522.4,47.52775400999421,16140.027230394338,0.9683301343570058,0.9721791461220431,53,2,
1:0:2:0:0:9:9:6:2,1456.0,1.9547645044424173,508.40000000000003,72.46461362899858,51986.396063132226,0.9261036468330134,0.9121235454387219,50,4,
1:0:2:0:0:9:9:5:3,1556.0,2.1794927625120777,643.0000000000001,72.03145853758508,42372.94538513362,0.918426103646833,0.9383744939215015,46,5,
1:0:2:1:0:8:9:5:2,1344.0,1.992391572371385,652.4000000000001,79.67201841098338,46423.67383366178,0.8953934740882917,0.9393369854195179,43,4,
1:0:2:1:0:8:9:5:3,1508.0,2.1851369498376,685.3999999999999,83.51270173077948,59299.68069636536,0.8560460652591171,0.9138505028431881,43,5,
