Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,784.0,1.3615048621399055,477.99999999999994,32.79112389505004,0.0,1.0,1.0,49,0,
0:0:2:0:0:9:9:5:1,1016.0,1.7154876714116658,553.5999999999999,61.828775512494275,32936.54817226698,0.9737118822292324,0.947465157499832,43,2,
0:0:3:0:0:8:9:5:0,852.0,1.6859007794485603,685.1999999999999,66.0916412555808,42612.56864697613,0.8958990536277602,0.9278898418934715,43,1,
0:0:3:0:0:9:9:6:0,768.0,1.4524788221486562,579.3999999999999,33.9073598633722,0.0,1.0,1.0,48,0,
0:0:3:0:0:9:9:5:1,1032.0,1.827538440994515,649.6,56.389057385783794,32421.317898640948,0.9568874868559412,0.9406523150166538,44,2,
0:0:3:1:0:9:9:5:0,836.0,1.6625843589919056,671.8,73.31772540130244,47171.541113114356,0.9274447949526814,0.9281597628971149,42,1,
0:0:3:1:0:9:9:4:1,936.0,1.8319222040802643,725.8000000000001,80.35801608033123,52709.37124996551,0.9211356466876972,0.9256442288862776,38,2,
0:0:3:1:1:9:9:5:0,820.0,1.6174353642138755,639.8000000000001,78.38103136739541,56550.582801857796,0.9495268138801262,0.91114885355911,41,1,
0:0:3:1:1:9:9:4:1,952.0,1.8569328968406913,732.2000000000003,81.743184895497,58076.46479532353,0.9411146161934806,0.913755579143288,39,2,
0:0:4:0:0:8:9:5:0,836.0,1.7357016072236702,747.3999999999999,67.25222846971029,42612.56864697613,0.8958990536277602,0.9300654636485548,42,1,
0:0:4:0:0:8:9:5:1,968.0,2.0075496189091613,875.5999999999999,65.57968758261254,38295.35300417167,0.8675078864353313,0.9391192127189653,40,2,
0:0:4:0:0:9:9:5:0,884.0,1.7621474684490384,745.7999999999998,46.00224249503577,17507.303871558903,0.9631966351209253,0.967659759977405,45,1,
0:0:4:0:0:9:9:5:1,1000.0,1.9593242398588189,797.2,66.11735210573666,41591.87245596179,0.9263932702418507,0.9309410048994812,42,2,
0:0:4:1:0:8:9:5:0,820.0,1.8379772369509106,849.9999999999999,77.91635234031621,54686.082330193785,0.8927444794952681,0.915744934359992,41,1,
0:0:4:1:0:8:9:4:1,1036.0,1.9624440278943946,754.8000000000002,75.4842705275691,48654.306866957966,0.8622502628811777,0.9279269941733759,34,3,
0:0:4:1:0:9:9:4:0,788.0,1.8383751356982319,886.9999999999999,73.29475404901868,44411.84106334096,0.9022082018927445,0.9352391462549436,39,1,
0:0:4:1:0:9:9:5:1,984.0,1.9898810491832848,833.8000000000001,74.57687777330375,55105.03069836651,0.9337539432176656,0.9068658778782895,41,2,
0:0:4:1:1:8:8:4:0,772.0,1.860776799980508,891.2,106.39873678146307,89166.58461724526,0.8780231335436383,0.8780667146785648,38,1,
0:0:4:1:1:8:8:4:1,1036.0,2.0688235994805355,840.4000000000001,91.05124310598902,72399.63120953573,0.8622502628811777,0.8915484220628287,34,3,
0:0:4:1:1:8:9:5:1,968.0,2.011859840024731,865.5999999999999,79.67870786351901,59084.30536367509,0.8927444794952681,0.9062017898292795,40,2,
0:0:4:1:1:9:8:5:1,968.0,1.9719256536264513,824.6000000000001,82.70129659875504,64067.28292152432,0.9127234490010515,0.8974051188371415,40,2,
0:0:4:1:1:9:9:5:0,852.0,1.7850498114112527,768.4000000000001,77.18237065210121,56550.582801857796,0.9495268138801262,0.9084167740291323,43,1,
0:0:4:1:1:9:9:4:1,952.0,1.9954429016926658,863.4,82.26619950972501,61751.93528335233,0.92534174553102,0.9038657282414899,39,2,
0:0:4:2:1:8:8:4:1,1036.0,2.1571534698100825,903.6000000000001,111.85294978938859,95567.01448513284,0.8958990536277602,0.8724384708934644,34,3,
0:0:5:0:0:8:9:4:1,952.0,2.0278535356332106,907.8,68.68871238718313,38295.35300417167,0.8675078864353313,0.9435395733522774,39,2,
0:0:5:0:0:9:9:5:0,656.0,1.6955574134748275,917.0,39.47510021456077,0.0,1.0,1.0,41,0,
0:0:5:0:0:9:9:5:1,1000.0,2.085248197140148,920.6,62.471035480280925,32421.317898640948,0.9568874868559412,0.9495492562181911,42,2,
0:0:5:1:0:8:9:5:0,804.0,1.8839276954260313,907.6,80.01523835015588,54686.082330193785,0.8927444794952681,0.9198504195757502,40,1,
0:0:5:1:0:8:9:4:1,1052.0,2.1464462502928594,910.0,79.27038402850938,55210.96085499002,0.8843322818086226,0.9169617138643498,35,3,
0:0:5:1:0:9:9:4:0,788.0,1.904884809984116,948.0,75.54545429489434,47988.63394684893,0.9453207150368034,0.9297550783771731,39,1,
0:0:5:1:0:9:9:4:1,952.0,2.0383501685773013,912.5999999999998,73.87101031701394,46985.41576690556,0.9011566771819137,0.929596453564286,39,2,
0:0:5:1:1:8:8:4:0,740.0,1.882692067935646,942.3999999999999,108.0401566067994,89166.58461724526,0.8780231335436383,0.882253149133326,36,1,
0:0:5:1:1:8:8:4:1,1052.0,2.1897554438446183,935.6000000000001,94.85742709623175,74049.464566502,0.8969505783385909,0.8957361667557111,35,3,
