FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
432.0,3.568616354753736,1679.0,62.28736004502529,0.0,1.0,1.0,27,0,
464.0,3.543377870182565,1610.6000000000001,83.31712294118189,0.0,1.0,1.0,29,0,
448.0,3.696960337092567,1736.6,66.84884528937353,0.0,1.0,1.0,28,0,
448.0,3.8227361872044376,1796.9999999999998,83.0463380075029,0.0,1.0,1.0,28,0,
752.0,2.6952713267828936,832.0,57.42023801078211,0.0,1.0,1.0,47,0,
624.0,2.693537141804623,960.5999999999998,55.764119359015574,0.0,1.0,1.0,39,0,
560.0,2.6901769600920638,1015.7999999999998,62.51776869606709,0.0,1.0,1.0,35,0,
768.0,2.773526371850495,864.1999999999998,56.877560456951656,0.0,1.0,1.0,48,0,
920.0,3.087394728818957,837.4000000000001,122.82338985074477,82073.17984786358,0.9507389162561576,0.9231048957821709,37,2,
820.0,3.0675329212000126,977.6,70.5275490108078,22707.112302900936,0.8932676518883416,0.9740249772156877,41,1,
656.0,2.7881251638573117,986.7999999999998,55.168224789103085,0.0,1.0,1.0,41,0,
852.0,3.126492248898371,961.8000000000001,90.23377957910776,46915.90399302401,0.9655172413793104,0.9494060633207031,43,1,
920.0,3.331796314071262,1010.0,99.0639552693986,60202.45062110471,0.8702791461412152,0.9349167501468877,37,2,
852.0,3.208429797229385,1007.1999999999999,94.73374651269569,54112.08357902483,0.9523809523809523,0.9412835643967159,43,1,
920.0,3.2646351367835593,943.5999999999999,124.56279830118778,98938.53905513529,0.8866995073891626,0.8918033266473725,37,2,
872.0,3.2192336682030374,951.4000000000002,137.11330393564947,104444.80859469975,0.896551724137931,0.9009358866930348,34,2,
888.0,3.245095565007969,956.5999999999999,131.66319908985307,102704.0789029699,0.909688013136289,0.8959022003489248,35,2,
904.0,3.3031966234524415,978.0,129.64674368253682,97321.15238674,0.909688013136289,0.9038583223095846,36,2,
840.0,3.047538721590234,872.4,143.5510814484527,128381.24111092137,0.8341543513957307,0.8573810919413476,32,2,
840.0,3.2707393554677,1008.3999999999997,143.4802674798296,119303.47978719929,0.9014778325123153,0.8802390577437116,32,2,
808.0,3.255308653119866,1000.6000000000001,173.88296974999827,148872.4817270985,0.8801313628899836,0.8718131226527712,30,2,
788.0,3.180642487147571,1078.4,70.6112746728707,22707.112302900936,0.8932676518883416,0.9740643236494152,39,1,
640.0,2.9544242573973056,1105.7999999999997,53.444372754959474,0.0,1.0,1.0,40,0,
888.0,3.468653326979211,1131.0000000000002,93.40987613033924,50886.61337049656,0.8932676518883416,0.9455831288353951,35,2,
820.0,3.3079813822511444,1102.9999999999998,91.56066179094708,50997.66346218546,0.9310344827586207,0.9436269325050192,41,1,
920.0,3.5363042617390077,1110.4,123.20929539905569,96829.59703607688,0.8210180623973727,0.8942398637992457,37,2,
904.0,3.4420914413382646,1094.0,98.23368777500332,60202.45062110471,0.8702791461412152,0.9339780725075606,36,2,
904.0,3.49473313711647,1127.2,97.09248050392989,57194.82627687451,0.9589490968801314,0.9382318773665953,36,2,
920.0,3.4402361088707107,1049.8000000000002,125.30379030226268,92689.98234364341,0.8357963875205254,0.9066593612811883,37,2,
872.0,3.3208881461102875,1018.8000000000001,131.62088098116502,102704.0789029699,0.909688013136289,0.8958314266325886,34,2,
920.0,3.4594688598547694,1058.0,128.8165356515544,94419.53564579395,0.9146141215106732,0.9083452209846142,37,2,
904.0,3.514180916039634,1083.6000000000001,152.53617786813703,134382.0194040739,0.8325123152709359,0.8626351649914765,36,2,
920.0,3.577829356456464,1119.8000000000002,139.09807808198624,110835.6367498893,0.9014778325123153,0.8910569484790979,37,2,
808.0,3.2674792493205485,1038.4,143.494862836214,104886.32223036507,0.9064039408866995,0.9088480030394669,30,2,
820.0,3.3937858259981,1172.9999999999998,73.81556803284276,20172.226007062283,0.896551724137931,0.9788417082982003,41,1,
656.0,3.1382120910419355,1203.1999999999998,51.97116344453876,0.0,1.0,1.0,41,0,
872.0,3.5161454824698097,1174.1999999999998,95.1325988241143,50886.61337049656,0.8932676518883416,0.9471260451344663,34,2,
788.0,3.4314357693691804,1212.2,89.54438354583093,48419.226213039416,0.9458128078817734,0.9462186264332613,39,1,
904.0,3.5827486989203643,1158.8000000000002,119.09395764250138,92689.98234364341,0.8357963875205254,0.8963970504898693,36,2,
740.0,3.323865209635254,1188.6000000000004,95.63391266786942,58585.349037669985,0.8571428571428571,0.934023868984153,36,1,
788.0,3.3780200424119458,1166.8,102.41420582887517,67363.5985293625,0.9310344827586207,0.9252719951579794,39,1,
856.0,3.5801595698339055,1192.5999999999997,131.71717802884896,98547.09577644299,0.8571428571428571,0.904503647430738,33,2,
