Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:6:0,1024.0,1.4238478032129969,665.8000000000002,45.87047211664304,0.0,1.0,1.0,64,0,
0:0:2:0:0:9:9:6:1,1304.0,1.6619796718757855,652.1999999999997,69.75322001658286,34104.845289451834,0.9507793273174734,0.9539104504463465,61,2,
0:0:2:1:0:9:9:5:1,1308.0,1.7976426375692123,780.5999999999999,102.72637519687018,72173.95886426244,0.911402789171452,0.915578550688568,51,3,
0:0:3:0:0:8:9:5:1,1324.0,1.9108155055749247,910.0000000000001,95.28410129583314,51790.50110976434,0.8925348646431501,0.9457771600342573,52,3,
0:0:3:0:0:9:9:6:0,1008.0,1.5734346287024652,862.2000000000003,47.81681238830479,0.0,1.0,1.0,63,0,
0:0:3:0:0:9:9:6:1,1288.0,1.818065196046199,859.6000000000003,68.62147398031635,27844.829482845566,0.9786710418375718,0.9647098024744499,60,2,
0:0:3:1:0:8:9:4:1,1260.0,1.9534589620824327,1017.4000000000002,103.86647477848555,57649.3501930605,0.889253486464315,0.9439425095111986,48,3,
0:0:3:1:0:9:9:5:1,1308.0,1.9883334720334789,1014.0000000000001,101.77850240881038,68580.89415963486,0.9031993437243643,0.9219212925782194,51,3,
0:0:3:1:0:9:9:4:2,1328.0,2.0215101707483196,1018.9999999999999,117.22089814220206,64774.80473683975,0.9130434782608695,0.9443366517018006,42,4,
0:0:3:1:1:8:9:5:1,1292.0,1.9482368320756462,973.9999999999998,108.90069830021291,79845.99332942838,0.8933552091878589,0.9082899268644162,50,3,
0:0:3:1:1:9:8:4:1,1276.0,1.9284478117017951,953.1999999999999,121.57788246448834,93590.28184909042,0.9015586546349467,0.8987531961495625,49,3,
0:0:3:1:1:9:9:5:1,1324.0,1.986935787274274,988.8000000000002,109.27472468733974,82820.59732317121,0.9450369155045119,0.9019562759757043,52,3,
0:0:4:0:0:8:9:5:1,1292.0,2.063308198208598,1139.0000000000002,84.17269361628063,40502.393802791936,0.8982772764561116,0.9549933322849471,50,3,
0:0:4:0:0:9:9:5:0,944.0,1.666045094897389,1035.8000000000004,51.108970679916744,0.0,1.0,1.0,59,0,
0:0:4:0:0:9:9:5:1,1192.0,2.0052531170530634,1176.2000000000003,76.20354968768382,38206.538997234515,0.9351927809680065,0.9521373816312055,54,2,
0:0:4:0:0:9:9:4:2,1328.0,2.1628695261838145,1219.0000000000002,89.53795241806968,28038.674914503346,0.9368334700574241,0.9749266800582483,42,4,
0:0:4:1:0:8:9:4:1,1260.0,2.031861866651356,1114.7999999999997,102.03961544800343,65856.00470981775,0.8999179655455292,0.9277616074948387,48,3,
0:0:4:1:0:8:9:4:2,1328.0,2.1475453371459117,1175.9999999999995,113.8577659808664,74486.36354780072,0.8515176374077112,0.9259948860229826,42,4,
0:0:4:1:0:9:9:4:0,932.0,1.8570434729632808,1230.0000000000002,101.73599354223921,56586.61729215832,0.9302707136997539,0.9437520702058607,48,1,
0:0:4:1:0:9:9:5:1,1324.0,2.035783855115034,1056.2,101.42051938522602,67123.6162530006,0.9286300246103364,0.9244340273227206,52,3,
0:0:4:1:0:9:9:4:2,1328.0,2.191059884667449,1231.2,111.70199940962087,65553.03535199542,0.9179655455291222,0.9386174309624574,42,4,
0:0:4:1:1:8:8:4:1,1180.0,1.9646121128602678,1075.6,139.26216557666666,118867.52764911993,0.800656275635767,0.8727369488314395,43,3,
0:0:4:1:1:8:8:4:2,1312.0,2.067490075506748,1079.1999999999998,129.07040204272587,104987.91818038553,0.8433141919606235,0.8860195291814882,41,4,
0:0:4:1:1:8:9:4:1,1244.0,2.082684309777964,1180.4,114.3921736193386,80689.31678049518,0.8925348646431501,0.9149381951745226,47,3,
0:0:4:1:1:8:9:4:2,1296.0,2.1132517997864655,1160.8,119.25394393970163,87204.90738671081,0.815422477440525,0.9087709770316782,40,4,
0:0:4:1:1:9:9:5:0,980.0,1.8666469617906452,1177.9999999999998,117.44264642279634,81419.84968577109,0.9163248564397046,0.9176828212606408,51,1,
