FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
464.0,3.0226110293960446,1299.3999999999996,77.37011690219146,0.0,1.0,1.0,29,0,
464.0,3.0270006796699844,1295.6,83.84341391902062,0.0,1.0,1.0,29,0,
464.0,3.4807169745475464,1587.1999999999998,68.55663749945572,0.0,1.0,1.0,29,0,
416.0,3.3158287430484195,1521.0,82.3397045164875,0.0,1.0,1.0,26,0,
448.0,3.6050267873456034,1677.9999999999998,69.46131349347247,0.0,1.0,1.0,28,0,
720.0,2.6922492719618,862.8000000000001,56.779806624736246,0.0,1.0,1.0,45,0,
672.0,2.6777240727756277,905.0,53.733960320357106,0.0,1.0,1.0,42,0,
544.0,2.695632695565587,1027.0,70.64031159944261,0.0,1.0,1.0,34,0,
736.0,2.7200890826493835,864.7999999999998,55.73425133347447,0.0,1.0,1.0,46,0,
920.0,3.0930094566085455,855.9999999999999,107.64275907460461,60651.616983129694,0.9556650246305419,0.9425695970065108,37,2,
884.0,3.179952615510451,979.8,72.79114284586477,20172.226007062283,0.896551724137931,0.9784753566376524,45,1,
688.0,2.7397444091748504,926.8000000000001,53.704345187483945,0.0,1.0,1.0,43,0,
836.0,3.0918355308887087,962.8000000000001,84.12783831122373,37713.059637770915,0.8538587848932676,0.9594070849649656,42,1,
820.0,3.1426302042043304,1002.8,91.06179436043722,50865.86808489155,0.9441707717569786,0.9433662087456879,41,1,
820.0,3.067081993044452,942.5999999999999,105.25293376407119,74088.10787894047,0.8866995073891626,0.9152759497284454,41,1,
920.0,3.327612156179449,1008.2,98.31580311328449,58793.81576240092,0.9244663382594417,0.9366601906453831,37,2,
772.0,3.128606036443372,1006.4,126.92107619401352,86024.04801963514,0.9146141215106732,0.9210768662447572,38,1,
904.0,3.369970154516757,990.6000000000001,157.71182410070497,133716.28754717906,0.8669950738916257,0.8747260512619293,36,2,
836.0,3.3052272974953993,1097.6,79.2834241746981,33087.26323779461,0.8899835796387521,0.9633103943297427,42,1,
672.0,2.897343961492099,1038.2,54.2824725486883,0.0,1.0,1.0,42,0,
788.0,3.2929517625317724,1124.8,92.60762338184944,50492.7179538243,0.8686371100164204,0.9455094564812448,39,1,
772.0,3.3084376881540845,1152.3999999999999,90.43855208583736,48419.226213039416,0.9458128078817734,0.9470516193161984,38,1,
724.0,3.1085371664089574,1063.3999999999996,105.69913434305529,74088.10787894047,0.8866995073891626,0.9159552380742735,35,1,
904.0,3.397304853857449,1052.4,112.55865599918617,82246.29524292142,0.9310344827586207,0.90890811342164,36,2,
788.0,3.195199179170389,1026.4,131.4763001147668,100935.12219706434,0.8308702791461412,0.8993244984081243,39,1,
920.0,3.392590830842935,1015.6,130.48781598334747,99660.24545766946,0.8932676518883416,0.9003957698476829,37,2,
904.0,3.368752055229512,1022.0000000000002,125.57000163477281,95855.0740340445,0.90311986863711,0.9005012347907559,36,2,
888.0,3.571814473925168,1137.4,149.8350146204271,121414.83628720386,0.7799671592775042,0.8869768903685521,35,2,
788.0,3.274651324040468,1070.6000000000001,135.66265634064493,110578.60904706165,0.8226600985221675,0.8854944648032498,39,1,
920.0,3.5796339072227332,1121.3999999999999,138.59704949864496,114952.76278956572,0.90311986863711,0.8809251890194546,37,2,
888.0,3.5973904655582163,1223.2000000000003,79.61079352495315,33045.63742223238,0.8177339901477833,0.9635839336031315,35,2,
