Key,FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
0:0:2:0:0:9:9:9:0,1168.0,1.5812409802961775,935.4,53.41269712398647,0.0,1.0,1.0,73,0,
0:0:2:0:0:9:9:9:1,1364.0,1.6192366010674164,782.5999999999997,62.03872385595622,11215.122704634134,0.9787390029325513,0.9869998466932631,75,1,
0:0:2:0:0:9:9:9:2,1496.0,1.7962167386342385,880.3999999999996,73.63963149710136,28604.011452686995,0.9794721407624634,0.9667545531618296,73,2,
0:0:2:0:0:9:9:9:3,1484.0,1.8332911588388887,921.4000000000001,95.2091406562441,44928.20006260018,0.9545454545454546,0.9562691951739072,62,3,
0:0:3:0:0:8:9:9:3,1468.0,1.9489057932290879,1098.8000000000002,91.50750196447542,39089.687983321055,0.8900293255131965,0.9620937147678763,61,3,
0:0:3:0:0:9:9:9:0,1168.0,1.5926857879403769,948.6000000000001,55.823414750673734,0.0,1.0,1.0,73,0,
0:0:3:0:0:9:9:9:1,1332.0,1.729207507767338,956.2,70.43904059464897,20161.028545190846,0.9948680351906158,0.9775996386356387,73,1,
0:0:3:0:0:9:9:9:2,1448.0,1.875818235144368,1036.5999999999997,74.0160727369181,28604.011452686995,0.9794721407624634,0.9669833712381538,70,2,
0:0:3:0:0:9:9:9:3,1548.0,1.967430121309461,1042.0,93.57468546610504,51600.419910794706,0.9347507331378299,0.944521554933815,66,3,
0:0:3:0:0:9:9:9:4,1536.0,2.030879202567154,1127.0,107.11923230159766,47464.6662932673,0.9252199413489736,0.9600767115584684,55,4,
0:0:3:1:0:9:9:9:3,1500.0,2.059459083359524,1193.0,116.10218970239129,77730.59086867346,0.9464809384164223,0.9228358987774157,63,3,
0:0:3:1:0:9:9:9:4,1552.0,2.0949097064797977,1187.4,118.0568396384442,70218.11963495625,0.9230205278592375,0.9372316353513094,56,4,
0:0:3:1:1:8:8:9:3,1372.0,1.92275257870813,1101.6000000000001,149.0345173578893,115721.4840481366,0.8885630498533724,0.8969061584949178,55,3,
0:0:3:1:1:8:8:9:4,1488.0,2.077693270935964,1189.1999999999998,156.77362155665458,125342.68633708099,0.8951612903225806,0.8902550766569185,52,4,
0:0:3:1:1:9:9:9:4,1552.0,2.08521382923531,1159.1999999999998,133.0316630769628,92977.84851987132,0.9171554252199413,0.9164137792156751,56,4,
0:0:4:0:0:8:9:9:3,1484.0,2.06674699322443,1239.3999999999999,95.64289875812312,39089.687983321055,0.8900293255131965,0.9643577662613796,62,3,
0:0:4:0:0:8:9:9:4,1552.0,2.215929691019802,1361.8000000000002,108.72809855100999,58272.67617831277,0.8790322580645161,0.9469638697890044,56,4,
0:0:4:0:0:9:9:9:0,1104.0,1.7356827121826812,1208.2000000000003,55.271219417177115,0.0,1.0,1.0,69,0,
0:0:4:0:0:9:9:9:1,1220.0,1.9785009854944455,1409.0,69.67534421442376,12970.435798383955,0.9794721407624634,0.9865573757500359,66,1,
0:0:4:0:0:9:9:9:2,1368.0,1.9484294191551055,1203.4000000000003,86.25772772756333,38144.579606927626,0.9626099706744868,0.9601904000128383,65,2,
0:0:4:0:0:9:9:9:3,1500.0,2.176577095387784,1375.3999999999999,93.45115810893758,49528.79122527914,0.9589442815249267,0.9478813429763525,63,3,
0:0:4:0:0:9:9:9:4,1552.0,2.2400954976597722,1392.2000000000005,111.290258807929,61375.53510142336,0.9281524926686217,0.9445127433809414,56,4,
0:0:4:1:0:8:9:9:2,1272.0,2.041207600014974,1391.1999999999998,121.00716642042478,77152.5611409492,0.8878299120234604,0.9292970413601847,59,2,
