FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.3588063338730736,782.0,1309.3209014517624,1720682.9840822055,0.1959378733572282,0.2609813992682891,4,4,
720.0,2.971396194523621,777.0,990.0586148162711,1275596.1117574566,0.33930704898446834,0.37275535499559415,4,4,
720.0,2.8851706001486837,763.6,931.2877923244482,1189743.5929450893,0.35244922341696533,0.4114091116090008,4,4,
736.0,3.375189285834105,841.6,1247.433432243146,1629213.1767451635,0.23894862604540024,0.29979457575576995,5,4,
752.0,3.1202422572792345,976.6,883.0427693427196,1135331.6049074437,0.3106332138590203,0.38275366800335875,6,4,
736.0,2.981929696082609,843.8,916.0751556211437,1154782.0499633478,0.37037037037037035,0.46400457949376167,5,4,
768.0,3.0335056935239466,1052.6000000000001,718.444265479543,894904.1047875613,0.37753882915173237,0.5041212313694505,7,4,
768.0,3.348829018039505,1161.6000000000001,873.3698880990652,1082722.8077521897,0.3823178016726404,0.5185855262146865,7,4,
768.0,3.054389072490172,1046.6000000000001,741.9236536742741,927233.435435913,0.41816009557945044,0.4935013088247052,7,4,
784.0,3.2335697028974226,1169.6000000000001,752.8978413251426,945283.1644851187,0.4336917562724014,0.4781396685204759,8,4,
784.0,2.8776490732764026,1118.6,505.992274332349,583171.3495320001,0.5089605734767025,0.6714498335712981,8,4,
800.0,3.1982363053058824,1254.3999999999999,622.5237875410238,733280.0365723066,0.4910394265232975,0.6360315832914742,9,4,
800.0,2.8873073887254552,1094.8000000000002,521.8762843632057,558840.197625408,0.6176821983273596,0.7556374084514554,9,4,
620.0,2.9158997553553228,1188.8000000000002,631.8080952324049,731581.297667397,0.6069295101553166,0.6643999860504608,8,3,
816.0,3.17885479063078,903.0,941.701459757963,1202558.741883907,0.35005973715651134,0.4131491163634086,10,4,
816.0,3.1074137810421076,1116.0,668.9053347322442,815869.6210932976,0.43727598566308246,0.5626901127230731,10,4,
816.0,3.165960662031026,1161.8,672.1090741199689,820294.6031853771,0.42771804062126645,0.5611181091341542,10,4,
832.0,2.9931920885311016,1137.8000000000002,535.5017781005315,620240.6345266751,0.5232974910394266,0.663967070551561,11,4,
832.0,3.0265728833285332,1164.2,537.0415033459824,618486.9014223355,0.5436081242532855,0.6725724628240899,11,4,
880.0,3.538987315670384,1401.3999999999999,680.7323832161113,786471.9449631973,0.5663082437275986,0.6678120560964536,14,4,
864.0,3.0760505147768886,1330.1999999999998,380.45428086825586,387396.49685350095,0.6487455197132617,0.7940753122542941,13,4,
880.0,2.94009305033404,1119.2,461.6578831295914,495940.73182624066,0.6367980884109916,0.7527830325210657,14,4,
684.0,2.9615695979076215,1324.8000000000002,470.0337534486789,515598.6717303702,0.6487455197132617,0.7326327765967865,12,3,
700.0,3.037547284677076,1503.4,339.02707727471267,302952.3919655109,0.7933094384707288,0.8576751703023563,13,3,
848.0,3.2293196094341368,1480.6000000000001,374.3405130963719,370928.5250428279,0.6487455197132617,0.81081045432972,12,4,
388.0,2.719050663390004,1681.6000000000001,206.24540525743325,85249.8756074123,0.8841099163679809,0.9637966887883735,14,1,
552.0,2.966381064805293,1680.0,250.8609512420303,161342.26720948252,0.8530465949820788,0.9282053810779786,14,2,
552.0,2.9627543580209985,1620.8000000000004,307.0253976635752,246993.87299123232,0.8172043010752689,0.8887639391742393,14,2,
552.0,2.8879250363636855,1471.6000000000001,393.5932554364046,361596.92330472486,0.8064516129032258,0.8471326946715116,14,2,
748.0,3.1523875212137056,1111.2,779.3483552558715,957022.5029874435,0.5017921146953405,0.5453007060590476,16,3,
944.0,3.1750883505355225,990.4000000000001,723.1489493982319,891720.6776501294,0.5197132616487455,0.5339280082584495,18,4,
732.0,3.204743931759381,1196.9999999999998,753.3706708826019,925004.6360541513,0.5436081242532855,0.5456402228738285,15,3,
944.0,3.2046868985445247,1124.2,614.1229340817667,724492.8962038568,0.5388291517323776,0.6332857412536702,18,4,
